instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2023-10-23 00:00:00,2023-10-23 09:30:00,9 20,15 25,0,19650,19400,-250,2.75,2.8,0.2,0.25,994.9,5.1,91.2,0.15000000000000036,0.050000000000000266,-0.34999999999999964,-0.5999999999999999,-0.8,-0.95,-1.4,-1.0499999999999996,-1.2499999999999998,-1.0,2.6,3.3,2.3500000000000005,2.25,1.5499999999999998,1.3500000000000003,1.1499999999999997,1.1999999999999997,2.220446049250313e-16,-0.40000000000000013,-1.0999999999999996,-1.35,-1.3999999999999997,-1.5999999999999999,-0.7999999999999998,-1.55,-1.7,-1.4999999999999998,-0.7499999999999996,-1.4499999999999997,-1.9999999999999996,-2.1999999999999997,-2.3,-2.2,-2.1499999999999995,-2.5999999999999996,-2.5999999999999996,-2.4499999999999997,-2.6999999999999997,-2.4499999999999997,-2.5999999999999996,-2.5,-2.5999999999999996,-2.6499999999999995,-2.25,-2.3,-2.4499999999999997,-2.8,-2.4499999999999997,-2.9,-2.599999999999999,-3.3999999999999995,-3.8499999999999996,-3.8499999999999996,-3.9499999999999993,-4.1,-4.449999999999999,-4.55,-4.449999999999999,-4.3,-4.6,-4.6499999999999995,-4.5,-4.6,-4.55,-4.1499999999999995,54.9,75.2,86.7,87.30000000000001,88.70000000000002,91.2,
FINNIFTY,2024-04-30 00:00:00,2024-04-30 09:30:00,9 20,15 25,0,21800,21800,0,18.55,19.25,0.4,0.45,963.05,36.949999999999996,-36.8,-1.6000000000000014,-2.1500000000000012,-4.75,-1.0500000000000016,-4.400000000000001,-3.7500000000000036,10.699999999999996,10.249999999999996,15.949999999999998,3.700000000000001,5.199999999999999,5.599999999999994,1.6999999999999993,6.149999999999999,4.149999999999993,6.650000000000002,12.599999999999996,24.14999999999999,50.45,26.85,13.449999999999996,14.299999999999995,16.800000000000004,16.499999999999993,17.099999999999994,10.199999999999998,14.349999999999994,12.950000000000001,21.15,13.049999999999999,16.39999999999999,29.04999999999999,15.25,25.89999999999999,24.599999999999998,17.800000000000004,19.9,18.199999999999996,22.05,5.549999999999999,12.599999999999994,9.649999999999995,4.199999999999996,0.09999999999999609,-4.850000000000003,-4.950000000000001,-16.3,-14.05,-14.7,-8.5,-10.450000000000001,-5.9,3.3999999999999986,-7.4499999999999975,-7.6999999999999975,5.449999999999999,64.4,61.050000000000004,61.10000000000001,62.400000000000006,71.05,98.15000000000002,100.1,84.95000000000002,64.2,25.75,0.14999999999999503,-29.650000000000002,-35.85000000000001,-36.300000000000004,-36.5,-36.75000000000001,-36.800000000000004,
FINNIFTY,2024-08-13 00:00:00,2024-08-13 09:30:00,9 20,15 25,0,22900,22600,-300,28.95,22.85,0.3,0.2,948.7,51.3,100.7,-10.099999999999998,-12.850000000000001,-17.1,-19.0,-24.650000000000002,-25.9,-24.85,-27.300000000000004,-27.100000000000005,-22.55,-22.5,-19.4,-17.2,-17.15,-19.499999999999996,-18.549999999999997,-14.949999999999998,-21.799999999999994,-22.049999999999997,-23.599999999999994,-26.4,-22.099999999999994,-23.899999999999995,-31.099999999999998,-31.599999999999998,-36.800000000000004,-36.0,-38.05,-38.25,-39.5,-40.1,-40.05,-34.05,-36.35,-35.25,-33.65,-32.8,-33.85,-26.599999999999998,-27.65,-18.750000000000004,5.149999999999999,-4.300000000000004,-0.45000000000000284,-4.950000000000003,10.5,-0.09999999999999787,-10.8,-7.400000000000006,-10.899999999999999,-7.250000000000007,-12.450000000000001,-2.650000000000002,2.249999999999993,11.8,4.700000000000006,31.650000000000006,44.699999999999996,48.350000000000016,54.35,72.85,65.30000000000003,79.50000000000001,85.85000000000002,87.85000000000002,95.80000000000001,94.9,103.95,102.89999999999999,100.55,106.64999999999998,102.14999999999998,100.69999999999999,
FINNIFTY,2023-07-11 00:00:00,2023-07-11 09:30:00,9 20,15 25,0,20150,20000,-150,7.9,6.7,0.55,0.55,986.5,13.5,16.8,0.15000000000000058,-0.25000000000000067,-0.3500000000000004,-0.1500000000000008,-0.20000000000000084,-1.5543122344752192e-15,2.0499999999999994,0.8499999999999996,0.8499999999999999,0.8999999999999997,0.5999999999999999,0.9499999999999984,0.9499999999999996,0.8499999999999996,0.649999999999999,1.5,1.2499999999999991,2.5999999999999983,1.9499999999999988,0.7999999999999994,0.9999999999999996,0.09999999999999876,0.6000000000000001,0.8999999999999999,0.6000000000000005,-0.1499999999999999,-0.9000000000000008,-0.5500000000000003,-0.30000000000000027,-0.8000000000000003,-1.2500000000000013,-0.4500000000000015,-1.5499999999999994,-1.8000000000000007,-2.9000000000000004,-3.45,-3.0000000000000013,-3.2500000000000004,-4.450000000000001,-5.200000000000001,-5.300000000000001,-5.9,-5.7,-6.200000000000001,-6.4,-6.300000000000001,-6.9,-6.9,-7.150000000000002,-6.0,-5.900000000000001,-6.500000000000001,-5.15,-2.850000000000001,-3.7500000000000004,-5.9,-6.35,-5.050000000000001,-1.8999999999999995,-1.2000000000000002,-0.75,-5.750000000000001,3.2499999999999982,0.049999999999998934,-0.05000000000000071,-3.7000000000000015,-6.250000000000001,-3.2500000000000004,15.850000000000001,33.39999999999999,25.2,18.950000000000003,16.75,
FINNIFTY,2024-05-14 00:00:00,2024-05-14 09:30:00,9 20,15 25,0,21250,21250,0,23.5,17.1,0.3,0.3,960.0,40.00000000000001,-40.0,11.149999999999997,2.8499999999999988,2.700000000000002,0.8999999999999959,-1.0500000000000025,1.9000000000000004,4.300000000000001,-3.450000000000001,0.6999999999999993,0.5999999999999996,-5.3,-5.900000000000002,-5.999999999999998,-11.700000000000001,-10.05,-11.200000000000001,-10.950000000000001,-12.450000000000001,-11.650000000000002,-13.75,-16.150000000000002,-17.950000000000003,-17.55,-19.25,-20.549999999999997,-21.85,-23.45,-23.4,-24.55,-24.85,-26.599999999999998,-27.05,-26.35,-27.25,-27.1,-26.199999999999996,-28.15,-28.7,-30.0,-29.9,-30.25,-30.45,-28.9,-29.35,-30.3,-31.249999999999996,-32.75,-33.05,-33.55,-34.0,-34.65,-35.0,-35.3,-35.45,-35.5,-35.5,-35.900000000000006,-37.25,-36.75,-37.25,-38.3,-38.65,-38.5,-38.75,-38.900000000000006,-39.150000000000006,-39.45,-39.5,-39.800000000000004,-40.0,-39.95,-40.0,-40.0,
FINNIFTY,2024-06-11 00:00:00,2024-06-11 09:30:00,9 20,15 25,0,22050,22100,50,26.75,24.7,0.25,0.25,949.05,50.95,-50.9,-4.299999999999996,-10.049999999999999,-12.899999999999999,-14.45,-10.699999999999998,-5.25,-13.7,-21.7,-17.799999999999997,-2.5500000000000007,-5.050000000000001,-10.349999999999998,-15.0,-15.599999999999998,-12.450000000000003,-11.950000000000003,-15.650000000000002,-19.749999999999996,-17.5,-25.25,-24.75,-25.25,-26.4,-27.4,-29.15,-30.25,-27.700000000000003,-26.15,-27.65,-30.0,-29.0,-31.6,-32.8,-30.9,-33.35,-34.45,-32.800000000000004,-36.05,-36.15,-36.0,-34.5,-36.0,-20.55,-26.800000000000004,-22.750000000000004,-27.35,-31.75,-24.35,-20.05,-25.900000000000002,-24.75,-23.900000000000002,-22.65,-26.050000000000004,-33.05,-31.4,-40.5,-41.7,-42.3,-43.3,-42.400000000000006,-42.2,-45.099999999999994,-47.4,-48.55,-48.55,-48.15,-49.35,-50.650000000000006,-50.75,-50.85,-50.95,-50.95,
FINNIFTY,2024-01-23 00:00:00,2024-01-23 09:30:00,9 20,15 25,0,20700,20150,-550,8.85,8.25,0.5,0.35,983.75,16.25,395.9,2.050000000000001,-0.9999999999999987,3.0500000000000007,11.7,2.6499999999999995,5.449999999999998,14.150000000000002,66.7,51.35000000000001,63.55,47.1,43.800000000000004,73.95,74.8,70.45,164.9,141.35,124.09999999999998,127.25,128.9,127.99999999999999,106.8,125.14999999999999,155.64999999999998,139.5,144.25,143.75,218.85,271.1,240.85000000000002,245.05,269.15000000000003,291.05,335.8,314.6,306.3,319.75,302.35,311.3,304.75,303.6,281.45,317.35,317.6,322.3,329.20000000000005,327.85,333.65000000000003,327.1,338.85,352.15000000000003,338.6,358.25,351.75,353.09999999999997,341.15,356.35,354.40000000000003,356.3,395.70000000000005,439.2,444.20000000000005,447.65000000000003,399.75000000000006,413.6,435.65000000000003,436.1,399.0,400.75,404.09999999999997,395.9,
FINNIFTY,2023-04-18 00:00:00,2023-04-18 09:30:00,9 20,15 25,0,18850,18750,-100,3.8,3.35,0.2,0.3,993.35,6.65,-6.6,0.20000000000000012,0.6999999999999998,0.10000000000000042,0.5500000000000004,-0.050000000000000044,0.19999999999999984,0.9999999999999998,0.3000000000000007,-0.6000000000000003,-0.5999999999999999,-0.6999999999999997,-0.95,-2.0,-2.05,-2.15,-2.3499999999999996,-2.55,-2.65,-2.9499999999999997,-3.15,-3.25,-3.4000000000000004,-3.55,-3.55,-3.1000000000000005,-3.0999999999999996,-2.4499999999999997,-2.5999999999999996,-2.75,-3.8499999999999996,-3.7999999999999994,-3.9499999999999997,-4.05,-4.25,-4.299999999999999,-4.4,-4.35,-4.449999999999999,-5.0,-4.550000000000001,-4.95,-4.85,-5.3,-5.4,-5.05,-4.3999999999999995,-2.45,1.4000000000000004,3.2500000000000004,8.900000000000002,6.800000000000001,-1.3000000000000003,5.650000000000002,1.3999999999999995,-0.3500000000000001,-0.7999999999999998,-1.4999999999999998,-1.8499999999999999,-3.0,-2.3499999999999996,-2.3999999999999995,-5.949999999999999,-6.049999999999999,-6.25,-6.5,-6.5,-6.5,-6.65,-6.65,
FINNIFTY,2023-01-10 00:00:00,2023-01-10 09:30:00,9 20,15 25,0,18650,18500,-150,10.95,6.5,0.4,0.3,983.25,16.75,10.0,-1.299999999999999,0.5,2.450000000000002,0.4500000000000002,2.0500000000000007,3.450000000000003,3.6000000000000014,1.700000000000001,2.750000000000001,2.0500000000000007,2.5500000000000025,1.2500000000000018,4.400000000000001,13.700000000000001,15.250000000000002,21.65,19.4,15.750000000000002,13.100000000000001,18.450000000000003,17.0,31.449999999999996,16.700000000000003,19.65,29.349999999999998,22.6,27.349999999999998,19.4,23.25,20.35,23.8,25.65,14.75,17.950000000000003,19.15,24.050000000000004,5.700000000000001,8.850000000000003,30.499999999999993,44.4,47.19999999999999,48.599999999999994,50.75,45.49999999999999,39.349999999999994,43.8,32.699999999999996,33.199999999999996,39.55,46.8,48.25000000000001,26.3,16.600000000000005,24.349999999999998,22.049999999999997,18.550000000000004,21.949999999999996,33.35,44.4,59.7,62.39999999999999,45.05,58.54999999999999,38.300000000000004,36.24999999999999,40.0,35.35,14.149999999999999,9.500000000000002,10.399999999999999,10.000000000000002,
FINNIFTY,2024-03-12 00:00:00,2024-03-12 09:30:00,9 20,15 25,0,20850,20900,50,10.15,14.1,0.25,0.25,976.25,23.75,-23.8,3.3000000000000016,4.000000000000001,81.05,84.75,60.949999999999996,57.4,54.349999999999994,61.449999999999996,60.3,53.55,50.5,50.150000000000006,51.150000000000006,49.150000000000006,35.45,28.849999999999994,41.24999999999999,41.449999999999996,24.35,24.5,20.749999999999996,12.75,7.6000000000000005,4.449999999999998,3.6499999999999995,2.2,2.5999999999999996,1.5500000000000003,2.3000000000000003,2.199999999999999,2.25,5.4,3.1499999999999986,18.650000000000006,5.1,4.699999999999999,3.05,2.949999999999999,4.700000000000001,3.650000000000002,4.949999999999999,-0.2499999999999991,6.299999999999999,-0.049999999999998046,-0.4499999999999984,4.350000000000001,13.400000000000002,10.3,4.8999999999999995,12.199999999999996,8.05,8.050000000000002,7.450000000000001,8.549999999999995,8.149999999999997,8.200000000000003,8.45,-2.200000000000001,-2.200000000000003,-6.199999999999999,-12.600000000000001,-15.1,-18.95,-17.9,-21.549999999999997,-22.35,-22.25,-23.2,-23.700000000000003,-23.65,-23.75,-23.75,
FINNIFTY,2023-08-29 00:00:00,2023-08-29 09:30:00,9 20,15 25,0,19800,19800,0,2.2,3.3,0.4,0.45,995.35,4.6499999999999995,-4.6,-0.6499999999999997,-0.8999999999999999,-1.2999999999999998,-1.4000000000000001,-1.35,-1.7,-1.9,-1.6,-1.6,-1.5499999999999998,-2.1500000000000004,-1.1999999999999997,-1.2,-1.5,-1.6999999999999997,-1.65,-1.9,-2.3,-2.15,-2.1500000000000004,-2.0999999999999996,-2.15,-2.25,-2.35,-2.3000000000000003,-2.8,-2.8000000000000003,-2.9000000000000004,-3.0,-2.85,-2.9499999999999997,-3.1500000000000004,-3.25,-3.1999999999999997,-3.25,-2.9,-3.25,-3.0999999999999996,-3.3499999999999996,-3.55,-3.4,-3.6,-3.75,-3.5999999999999996,-3.9,-3.95,-4.050000000000001,-4.05,-4.15,-4.0,-3.95,-4.1,-3.95,-4.0,-4.1,-4.2,-4.3,-4.45,-4.449999999999999,-4.5,-4.449999999999999,-4.449999999999999,-4.6,-4.55,-4.65,-4.65,-4.65,
FINNIFTY,2023-02-14 00:00:00,2023-02-14 09:30:00,9 20,15 25,0,18450,18600,150,5.85,5.05,0.15,0.25,989.5,10.499999999999998,-10.6,-1.1999999999999988,-1.7499999999999998,-1.1499999999999995,-2.5999999999999996,-2.65,-3.5499999999999994,-3.599999999999999,-4.199999999999999,-4.799999999999999,-5.0,-5.299999999999999,-5.549999999999999,-5.5,-6.0,-5.949999999999999,-6.549999999999999,-6.6,-6.65,-6.549999999999999,-6.6499999999999995,-6.5,-7.3,-7.1499999999999995,-6.949999999999999,-6.35,-6.549999999999999,-6.049999999999999,-4.85,-6.449999999999999,-6.299999999999999,-6.549999999999999,-6.099999999999999,-6.449999999999999,-4.049999999999999,-0.14999999999999947,3.9000000000000004,3.6000000000000005,4.000000000000001,4.250000000000001,2.500000000000001,6.249999999999999,2.3000000000000016,-0.29999999999999805,0.5000000000000009,-8.75,-10.25,-10.399999999999999,-10.549999999999999,
FINNIFTY,2023-10-31 00:00:00,2023-10-31 09:30:00,9 20,15 25,0,19300,19200,-100,6.2,5.15,0.3,0.3,989.25,10.75,-10.8,0.9999999999999998,-0.1000000000000012,-8.881784197001252e-16,-1.85,-2.45,0.7999999999999985,0.19999999999999973,-1.4000000000000006,-0.1500000000000008,0.8999999999999995,-1.0500000000000012,-2.4000000000000004,-1.700000000000001,-1.9000000000000017,-2.4000000000000004,-3.8000000000000003,-3.1000000000000005,-4.300000000000001,-3.850000000000001,-4.3500000000000005,-4.450000000000001,-4.6000000000000005,-5.200000000000001,-4.8500000000000005,-5.350000000000001,-5.550000000000001,-4.900000000000001,-4.45,-0.9000000000000004,-1.6000000000000014,-1.0500000000000007,-2.1000000000000014,-3.95,-4.1,-4.05,-6.35,-6.95,-6.550000000000001,-7.1000000000000005,-8.0,-7.700000000000001,-7.65,-7.700000000000001,-7.65,-8.25,-8.65,-8.850000000000001,-8.200000000000001,-9.3,-9.05,-9.05,-9.350000000000001,-8.9,-9.65,-9.75,-9.8,-9.9,-9.75,-9.7,-10.1,-10.05,-9.8,-9.850000000000001,-10.5,-10.700000000000001,-10.75,
FINNIFTY,2023-11-28 00:00:00,2023-11-28 09:30:00,9 20,15 25,0,19650,19750,100,3.25,2.0,0.25,0.25,995.25,4.75,-4.8,-0.3499999999999998,-0.6999999999999997,-0.6999999999999997,-1.0,-1.5499999999999998,-1.4,-2.15,-2.15,-2.5999999999999996,-2.45,-2.45,-2.5,-2.55,-2.55,-2.7,-2.75,-2.8,-2.7,-2.8,-2.8,-2.75,-2.8499999999999996,-2.9,-3.0,-3.0,-3.2,-3.1500000000000004,-3.1999999999999997,-3.15,-3.25,-3.25,-3.3,-3.25,-3.3499999999999996,-3.3499999999999996,-3.4499999999999997,-3.15,-3.1999999999999997,-3.45,-3.55,-3.6999999999999997,-3.65,-3.75,-3.8000000000000003,-3.8499999999999996,-3.8500000000000005,-3.95,-4.0,-4.05,-4.2,-4.05,-4.1,-3.95,-4.15,-3.5,-3.75,-4.1,-4.45,-4.55,-4.6,-4.65,-4.75,-4.75,-4.75,
FINNIFTY,2023-05-23 00:00:00,2023-05-23 09:30:00,9 20,15 25,0,19400,19350,-50,4.5,3.5,0.3,0.4,992.7,7.3,-7.3,-0.8499999999999996,-0.8999999999999999,-1.0499999999999998,-1.0499999999999998,-1.8,-1.4999999999999998,-1.7499999999999998,-2.4,-2.5999999999999996,-3.1999999999999997,-3.25,-3.4,-3.5,-3.3500000000000005,-3.3,-3.0,-3.15,-2.1500000000000004,-3.0,-3.7,-4.300000000000001,-4.35,-4.5,-4.700000000000001,-4.550000000000001,-4.5,-4.6,-5.050000000000001,-4.950000000000001,-5.15,-4.9,-4.85,-4.9,-4.550000000000001,-3.3000000000000003,-4.2,-4.8500000000000005,-4.2,-5.0,-4.949999999999999,-5.1000000000000005,-4.7,-5.700000000000001,-5.550000000000001,-5.300000000000001,-5.9,-5.1,-6.0,-5.800000000000001,-6.5,-6.85,-6.9,-6.8,-7.15,-7.300000000000001,
FINNIFTY,2024-04-23 00:00:00,2024-04-23 09:30:00,9 20,15 25,0,21400,21300,-100,9.3,14.0,0.25,0.35,977.3,22.7,-22.7,11.35,10.0,10.65,10.349999999999998,8.4,7.1,6.199999999999998,-1.8000000000000014,-1.6500000000000008,-1.650000000000001,-5.200000000000001,-4.25,-5.750000000000001,-2.350000000000001,-2.35,-3.9000000000000004,-3.5000000000000018,-4.15,-7.1000000000000005,-7.2,-8.65,-10.900000000000002,-10.850000000000001,-12.05,-12.200000000000001,-11.75,-11.850000000000001,-12.05,-12.050000000000002,-12.150000000000002,-14.0,-13.100000000000001,-14.100000000000001,-14.900000000000002,-14.850000000000001,-15.350000000000001,-15.400000000000002,-15.350000000000001,-15.75,-14.55,-15.3,-15.75,-16.3,-10.450000000000001,-14.100000000000001,-13.8,-12.85,-14.05,-16.200000000000003,-16.000000000000004,-17.6,-17.75,-17.75,-18.3,-19.0,-20.150000000000002,-19.3,-20.450000000000003,-20.85,-20.700000000000003,-21.3,-20.800000000000004,-21.450000000000003,-21.85,-22.05,-22.05,-22.400000000000002,-22.5,-22.55,-22.700000000000003,-22.650000000000002,-22.700000000000003,
FINNIFTY,2023-10-03 00:00:00,2023-10-03 09:30:00,9 20,15 25,0,19700,19750,50,4.65,5.9,0.35,0.35,990.15,9.850000000000001,-9.8,-0.9000000000000002,-1.9500000000000006,-2.95,-3.3000000000000007,-4.1,-4.6000000000000005,-3.950000000000001,-4.550000000000001,-4.3500000000000005,-5.1000000000000005,-5.0,-5.25,-5.500000000000001,-6.1000000000000005,-6.15,-6.3500000000000005,-6.300000000000001,-6.5,-6.65,-6.9,-6.800000000000001,-7.050000000000001,-7.250000000000001,-6.950000000000001,-6.900000000000001,-7.4,-7.300000000000002,-7.800000000000001,-7.850000000000001,-7.950000000000001,-8.0,-8.0,-7.900000000000001,-7.900000000000001,-8.0,-8.05,-8.15,-8.25,-8.3,-8.4,-8.600000000000001,-8.5,-8.55,-8.950000000000001,-8.950000000000001,-8.9,-9.0,-9.100000000000001,-9.0,-8.65,-8.95,-9.150000000000002,-9.100000000000001,-9.150000000000002,-9.200000000000001,-9.2,-9.25,-9.500000000000002,-9.55,-9.600000000000001,-9.8,-9.8,-9.850000000000001,
FINNIFTY,2023-12-05 00:00:00,2023-12-05 09:30:00,9 20,15 25,0,20950,21050,100,10.75,13.35,0.45,0.6,976.95,23.05,-23.0,6.661338147750939e-16,7.8,4.95,5.1499999999999995,6.85,3.3500000000000014,-1.5,-3.1500000000000012,-3.1000000000000014,-4.050000000000001,3.1999999999999975,4.399999999999999,0.4999999999999982,-1.1500000000000021,-2.0500000000000007,39.1,41.1,32.550000000000004,35.45,35.1,33.2,7.350000000000001,7.450000000000003,4.050000000000001,2.450000000000001,1.1000000000000014,-2.4499999999999993,-5.1,-8.299999999999999,-7.6,-5.999999999999998,-2.55,-3.6000000000000014,-7.850000000000001,-7.2,-7.15,-7.600000000000001,-9.15,-9.05,-9.149999999999999,-11.0,-6.7,-6.849999999999999,-7.25,-9.999999999999998,-9.599999999999998,-8.299999999999999,-13.25,-11.700000000000001,-11.100000000000001,-9.200000000000001,-6.400000000000001,-10.35,-13.5,-14.45,-17.099999999999998,-18.2,-18.0,-18.0,-19.3,-19.65,-20.0,-16.85,-18.05,-19.45,-20.45,-21.8,-21.9,-22.6,-22.800000000000004,-22.900000000000002,-23.0,-23.05,
FINNIFTY,2023-12-19 00:00:00,2023-12-19 09:30:00,9 20,15 25,0,21400,21450,50,4.4,3.5,0.3,0.3,992.7,7.300000000000001,-7.3,0.95,0.49999999999999895,1.4999999999999991,1.5999999999999992,7.65,4.699999999999999,4.25,2.2999999999999994,3.749999999999999,2.9000000000000004,1.2999999999999994,0.2499999999999991,-0.44999999999999973,-1.3500000000000005,-1.1000000000000005,-1.5000000000000002,-1.9999999999999998,-2.1,-2.0,-2.0500000000000007,-2.5,-2.65,-3.25,-3.55,-3.4000000000000004,-3.5000000000000004,-3.3500000000000005,-2.4000000000000004,-1.0999999999999999,-2.9000000000000004,-2.8000000000000003,-2.85,-3.0,-2.7500000000000004,-2.650000000000001,-2.6500000000000004,-2.7500000000000004,-3.1500000000000004,-4.15,-3.4000000000000004,-4.35,-4.65,-4.800000000000001,-4.9,-5.2,-5.15,-4.950000000000001,-5.0,-4.4,-4.550000000000001,-4.0,-5.100000000000001,-5.15,-4.75,-5.4,-5.75,-6.350000000000001,-6.15,-5.9,-6.3500000000000005,-6.550000000000001,-6.800000000000001,-6.9,-7.0,-7.15,-7.2,-7.250000000000001,-7.25,-7.300000000000001,
FINNIFTY,2024-03-19 00:00:00,2024-03-19 09:30:00,9 20,15 25,0,20600,20600,0,13.65,23.0,0.25,0.3,963.9,36.1,-36.0,-0.2499999999999996,-2.6999999999999984,-4.800000000000002,-5.750000000000002,-10.5,-12.05,-15.5,-14.15,-15.55,-17.4,-19.45,-19.2,-18.849999999999998,-19.95,-19.85,-22.4,-22.85,-22.3,-22.55,-23.400000000000002,-23.0,-24.6,-24.750000000000004,-24.25,-25.2,-25.1,-26.299999999999997,-26.6,-27.7,-27.75,-28.85,-29.300000000000004,-29.65,-29.6,-30.299999999999997,-30.65,-30.65,-31.5,-31.25,-31.45,-31.799999999999997,-30.9,-31.4,-31.549999999999997,-31.65,-31.55,-32.15,-32.35,-32.349999999999994,-33.05,-33.1,-33.3,-33.599999999999994,-33.75,-33.25,-33.4,-33.35,-34.0,-33.2,-33.9,-35.05,-35.2,-35.45,-35.550000000000004,-35.6,-35.65,-35.699999999999996,-35.800000000000004,-35.85,-35.95,-35.95,-36.1,-36.05,
FINNIFTY,2023-03-28 00:00:00,2023-03-28 09:30:00,9 20,15 25,0,17700,17650,-50,5.7,14.0,0.3,0.2,980.8,19.2,-19.2,1.2500000000000009,1.4000000000000004,1.4500000000000006,-0.4000000000000008,1.7500000000000009,1.4999999999999991,-0.19999999999999973,1.35,-1.1000000000000019,-5.0,-3.4,2.3,2.799999999999998,3.1999999999999984,4.1,3.000000000000001,6.849999999999998,3.9499999999999984,0.7999999999999989,-1.5999999999999988,-2.8000000000000007,-7.3,-7.6,-8.100000000000001,-5.45,-5.1499999999999995,-3.249999999999999,-1.5,-8.75,-8.65,-12.600000000000001,-12.4,-8.05,-8.700000000000001,-6.3,-10.25,-8.8,-9.650000000000002,-7.100000000000001,-10.8,-10.000000000000002,-7.850000000000001,-6.000000000000001,-12.75,-16.25,-14.550000000000002,-16.450000000000003,-17.05,-18.35,-19.000000000000004,-19.150000000000002,-19.050000000000004,-19.200000000000003,
FINNIFTY,2024-02-06 00:00:00,2024-02-06 09:30:00,9 20,15 25,0,20250,20400,150,18.25,24.15,0.45,0.4,958.45,41.55,-41.6,-6.7499999999999964,-9.199999999999998,-11.549999999999997,-7.449999999999999,-7.350000000000001,-10.2,-14.349999999999996,-16.799999999999997,-16.400000000000002,-17.1,-20.3,-21.65,-23.35,-25.799999999999997,-27.450000000000003,-27.250000000000004,-29.050000000000004,-30.0,-30.450000000000003,-30.45,-30.900000000000002,-30.700000000000003,-30.1,-30.900000000000002,-31.150000000000002,-30.450000000000003,-11.349999999999998,-20.95,-20.150000000000002,-22.349999999999998,-22.9,-18.999999999999996,-19.549999999999997,-20.8,-19.999999999999996,-18.900000000000002,-24.349999999999998,-27.65,-26.4,-27.499999999999996,-23.799999999999997,-29.65,-30.450000000000003,-32.2,-31.650000000000002,-31.950000000000003,-32.3,-31.85,-29.65,-22.05,-30.1,-34.55,-34.6,-34.75,-32.6,-33.1,-33.10000000000001,-34.800000000000004,-36.1,-37.400000000000006,-37.1,-37.45,-36.85,-35.900000000000006,-36.4,-39.150000000000006,-40.1,-40.400000000000006,-41.35,-41.35,-41.45,-41.55,-41.55,
FINNIFTY,2024-03-05 00:00:00,2024-03-05 09:30:00,9 20,15 25,0,20850,20850,0,16.4,16.4,0.3,0.3,967.8,32.2,-32.2,-2.4499999999999957,-7.2499999999999964,-10.399999999999997,-11.649999999999999,-13.95,-15.899999999999997,-16.099999999999998,-16.749999999999996,-18.049999999999997,-18.249999999999996,-19.4,-18.949999999999996,-17.15,-20.999999999999996,-20.4,-21.849999999999994,-21.749999999999996,-22.099999999999994,-22.249999999999993,-22.9,-23.749999999999996,-24.449999999999996,-24.049999999999997,-24.15,-22.499999999999996,-25.349999999999994,-24.099999999999994,-24.699999999999996,-24.549999999999997,-24.799999999999997,-25.049999999999997,-25.64999999999999,-25.399999999999995,-25.599999999999994,-25.649999999999995,-26.199999999999996,-26.199999999999996,-26.199999999999996,-26.649999999999995,-27.4,-27.049999999999997,-25.749999999999996,-19.65,-15.099999999999996,-20.199999999999996,-23.15,-20.65,-23.499999999999996,-22.149999999999995,-22.599999999999998,-19.999999999999996,-23.099999999999994,-23.949999999999996,-27.049999999999997,-28.199999999999996,-28.449999999999996,-29.299999999999997,-28.799999999999997,-29.699999999999996,-29.749999999999996,-28.949999999999996,-30.299999999999997,-30.749999999999996,-30.549999999999997,-31.049999999999997,-31.249999999999996,-31.549999999999997,-31.599999999999994,-32.0,-32.05,-32.199999999999996,-32.14999999999999,-32.199999999999996,
FINNIFTY,2023-02-21 00:00:00,2023-02-21 09:30:00,9 20,15 25,0,18250,18300,50,5.9,11.25,0.45,0.25,983.55,16.45,-16.5,-1.1000000000000005,-3.2500000000000004,-2.15,-3.200000000000001,-1.85,-5.35,-4.25,-4.85,-3.1000000000000005,-1.2999999999999998,2.7499999999999982,1.9999999999999982,8.200000000000005,4.299999999999999,4.6,0.6999999999999993,2.3999999999999986,3.75,0.1999999999999975,0.3999999999999986,-1.3500000000000005,2.7499999999999982,1.2999999999999972,1.6999999999999993,2.2499999999999982,0.8499999999999996,-1.4500000000000002,-7.450000000000002,-6.450000000000001,-6.900000000000001,-3.4000000000000004,-9.300000000000002,-10.0,-9.75,-9.8,-9.7,-9.75,-10.25,-10.399999999999999,-10.25,-10.0,-10.3,-10.8,-10.8,-12.149999999999999,-12.400000000000002,-12.45,-12.65,-12.7,-14.549999999999999,-14.3,-14.250000000000002,-14.850000000000001,-15.099999999999998,-15.650000000000002,-15.75,-15.650000000000002,-15.95,-16.15,-16.35,-16.400000000000002,-16.4,-16.5,
