instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2023-07-11 00:00:00,2023-07-11 09:30:00,9 20,15 25,0,20150,20000,-150,16.05,12.45,0.55,0.55,972.6,27.4,52.8,0.2999999999999985,-0.09999999999999787,-0.10000000000000031,-0.2500000000000009,0.2000000000000004,0.24999999999999944,2.7000000000000006,0.8500000000000005,0.7999999999999998,0.9500000000000011,0.6000000000000015,1.2499999999999991,1.1499999999999995,0.8500000000000005,0.5,1.0500000000000007,3.249999999999999,2.5,0.8500000000000005,1.1500000000000012,-0.3500000000000014,0.3999999999999986,1.0499999999999998,0.3000000000000007,-0.09999999999999964,-1.5500000000000012,-0.9000000000000021,-0.7999999999999998,-1.3499999999999996,-2.0000000000000018,-2.8000000000000025,-3.1499999999999986,-4.400000000000001,-5.15,-4.999999999999999,-5.15,-7.2,-8.05,-8.2,-9.500000000000002,-9.25,-9.850000000000001,-10.05,-9.950000000000001,-10.5,-10.700000000000003,-8.499999999999998,-8.7,-9.799999999999999,-6.8,-1.8499999999999996,-3.4499999999999975,-7.949999999999998,-8.55,-6.050000000000001,2.799999999999999,4.549999999999999,5.2500000000000036,-3.4999999999999982,18.19999999999999,11.100000000000003,11.949999999999998,6.0,2.3000000000000007,13.850000000000003,50.849999999999994,69.39999999999999,60.75,54.95,52.8,
FINNIFTY,2024-05-14 00:00:00,2024-05-14 09:30:00,9 20,15 25,0,21250,21250,0,35.1,24.95,0.3,0.3,940.55,59.45,-59.4,14.149999999999999,2.6999999999999975,2.75,-0.5000000000000018,-3.5,1.0999999999999979,4.25,-6.1,-0.25,-0.25,-8.3,-9.100000000000001,-9.45,-17.400000000000002,-15.449999999999998,-16.250000000000004,-16.500000000000004,-18.500000000000004,-17.1,-20.150000000000002,-22.9,-25.6,-25.25,-27.45,-29.449999999999996,-31.450000000000003,-33.75,-33.65,-35.6,-36.25,-38.7,-39.5,-38.5,-39.75,-39.599999999999994,-38.4,-40.949999999999996,-42.0,-43.5,-43.55,-44.0,-44.15,-41.85,-42.25,-43.7,-45.400000000000006,-47.95,-48.3,-48.849999999999994,-49.35,-50.4,-50.900000000000006,-51.3,-51.449999999999996,-51.5,-51.349999999999994,-52.199999999999996,-54.2,-53.60000000000001,-54.85000000000001,-56.45,-57.00000000000001,-56.8,-57.4,-57.75,-58.099999999999994,-58.5,-58.7,-59.25,-59.25,-59.400000000000006,-59.4,-59.45,
FINNIFTY,2024-06-11 00:00:00,2024-06-11 09:30:00,9 20,15 25,0,22050,22100,50,37.7,34.6,0.25,0.25,928.2,71.80000000000001,-71.8,-5.500000000000003,-12.850000000000007,-17.450000000000003,-19.400000000000006,-13.550000000000002,-6.650000000000002,-16.85,-27.650000000000006,-22.550000000000008,-0.9000000000000021,-3.600000000000005,-10.750000000000007,-16.500000000000004,-18.450000000000006,-12.750000000000004,-10.850000000000001,-15.450000000000003,-21.250000000000004,-18.200000000000006,-28.4,-27.3,-27.750000000000004,-29.250000000000007,-29.250000000000007,-32.400000000000006,-33.95,-29.000000000000004,-27.0,-29.400000000000006,-33.85000000000001,-31.75,-36.50000000000001,-37.85,-33.45000000000001,-38.35,-39.900000000000006,-35.25000000000001,-41.20000000000001,-42.25000000000001,-41.75000000000001,-39.95,-42.150000000000006,-12.049999999999997,-22.4,-16.000000000000007,-22.150000000000006,-26.85,-17.25,-11.950000000000003,-19.300000000000004,-15.050000000000004,-13.300000000000004,-10.649999999999999,-15.400000000000006,-26.650000000000002,-22.35,-46.800000000000004,-48.20000000000001,-47.300000000000004,-51.400000000000006,-44.95,-44.10000000000001,-47.85,-56.95,-59.1,-58.599999999999994,-54.550000000000004,-57.25,-70.19999999999999,-69.55,-71.6,-71.75,-71.80000000000001,
FINNIFTY,2024-01-23 00:00:00,2024-01-23 09:30:00,9 20,15 25,0,20700,20150,-550,16.05,14.1,0.45,0.35,970.65,29.349999999999998,432.7,3.500000000000001,-1.2000000000000013,4.7,19.8,5.499999999999998,9.649999999999995,23.0,90.55000000000001,73.69999999999999,87.10000000000001,69.94999999999999,66.55,100.64999999999999,101.85000000000001,96.69999999999999,197.9,173.0,155.7,159.0,162.3,160.35,134.9,157.39999999999998,188.39999999999998,172.25,178.0,176.55,252.74999999999997,305.9,275.95,280.75,304.6,325.70000000000005,372.5,350.05,343.15000000000003,356.80000000000007,337.75,348.0,342.09999999999997,340.4,319.95,352.65000000000003,352.45,360.25,366.3,365.8,365.55,371.8,362.59999999999997,375.65000000000003,387.70000000000005,374.95,395.7,384.04999999999995,388.84999999999997,379.9,393.25,388.6,391.75,432.9,462.75,475.85,483.95000000000005,484.09999999999997,435.5,450.2,471.35,478.1,439.25,437.49999999999994,439.95,432.7,
FINNIFTY,2024-03-12 00:00:00,2024-03-12 09:30:00,9 20,15 25,0,20850,20900,50,16.9,22.6,0.3,0.25,961.05,38.95,-38.9,4.300000000000001,5.499999999999999,104.79999999999998,107.60000000000001,83.85,81.1,76.6,85.5,84.89999999999999,77.64999999999999,75.04999999999998,75.05000000000001,75.49999999999999,73.09999999999998,57.69999999999999,48.649999999999984,52.400000000000006,54.19999999999999,32.0,31.450000000000006,26.450000000000006,14.849999999999998,7.050000000000002,2.7,1.4500000000000002,-0.05000000000000071,1.0499999999999972,0.09999999999999787,1.5499999999999976,2.0500000000000007,6.149999999999999,3.650000000000002,24.75,6.6000000000000005,5.150000000000002,3.7000000000000024,3.0499999999999994,5.800000000000001,3.950000000000001,6.15,-0.3999999999999986,8.349999999999998,-0.25,-0.9499999999999993,6.5500000000000025,21.199999999999996,16.400000000000002,9.299999999999997,19.649999999999995,15.049999999999997,15.849999999999998,14.599999999999994,15.649999999999995,16.849999999999998,16.749999999999996,17.599999999999998,3.549999999999997,5.849999999999998,-1.6499999999999986,-10.350000000000001,-13.5,-23.35,-18.550000000000004,-29.8,-33.1,-37.5,-38.55,-38.75,-38.8,-38.85,-38.95,
FINNIFTY,2023-08-22 00:00:00,2023-08-22 09:30:00,9 20,15 25,0,19600,19550,-50,8.35,8.3,0.4,0.35,984.1,15.9,-15.9,-0.8000000000000006,1.2500000000000004,0.09999999999999964,0.05000000000000071,-1.2500000000000009,-2.5500000000000016,-4.1,-3.999999999999999,-3.850000000000001,-4.1,-3.8000000000000007,-3.2500000000000013,-4.65,-4.1000000000000005,-4.600000000000001,-4.05,-3.8999999999999995,-4.05,-5.850000000000001,-6.05,-5.700000000000001,-6.9,-7.700000000000001,-8.200000000000001,-7.9,-8.5,-8.450000000000001,-8.750000000000002,-8.4,-8.8,-8.850000000000001,-8.5,-8.750000000000002,-8.850000000000001,-10.05,-10.25,-10.35,-10.9,-10.55,-11.25,-11.200000000000001,-10.95,-10.900000000000002,-11.899999999999999,-11.8,-12.100000000000001,-11.950000000000001,-12.25,-11.700000000000001,-12.350000000000001,-13.200000000000001,-13.4,-13.95,-13.8,-14.05,-14.600000000000001,-14.700000000000001,-14.7,-14.7,-15.0,-14.95,-15.05,-15.399999999999999,-15.5,-15.5,-15.600000000000001,-15.8,-15.8,-15.8,-15.899999999999999,-15.899999999999999,
FINNIFTY,2023-08-29 00:00:00,2023-08-29 09:30:00,9 20,15 25,0,19800,19800,0,6.3,7.25,0.35,0.4,987.2,12.8,-12.8,-1.0499999999999998,-1.5499999999999998,-2.55,-2.9,-3.3,-3.999999999999999,-4.199999999999999,-4.85,-4.6,-4.6499999999999995,-5.299999999999999,-4.1499999999999995,-3.85,-4.9,-4.949999999999999,-5.199999999999999,-5.6,-6.049999999999999,-6.15,-6.1499999999999995,-5.8,-6.199999999999999,-6.449999999999999,-6.6,-6.6499999999999995,-7.499999999999998,-7.7,-7.75,-7.8999999999999995,-7.949999999999999,-7.799999999999999,-8.5,-8.799999999999999,-8.45,-8.65,-8.350000000000001,-8.75,-8.9,-9.3,-9.850000000000001,-9.55,-9.7,-9.850000000000001,-10.350000000000001,-9.65,-10.75,-10.8,-11.05,-11.15,-11.149999999999999,-11.0,-11.55,-11.6,-11.149999999999999,-11.65,-11.6,-11.850000000000001,-12.299999999999999,-12.45,-12.55,-12.5,-12.55,-12.649999999999999,-12.649999999999999,-12.7,-12.75,-12.8,-12.8,
FINNIFTY,2023-10-31 00:00:00,2023-10-31 09:30:00,9 20,15 25,0,19300,19200,-100,12.55,10.1,0.25,0.35,977.95,22.049999999999997,-22.0,2.1499999999999995,0.09999999999999964,0.1999999999999993,-3.2000000000000015,-4.699999999999999,2.45,0.5499999999999998,-2.5500000000000007,-0.5999999999999996,2.1999999999999993,-1.1499999999999995,-4.0,-2.700000000000002,-2.900000000000002,-4.300000000000001,-6.949999999999999,-4.8500000000000005,-8.0,-7.3500000000000005,-8.100000000000001,-8.0,-8.250000000000002,-9.4,-8.65,-9.65,-9.65,-8.549999999999999,-7.2,1.1999999999999993,-0.5500000000000007,0.8000000000000007,-0.20000000000000107,-3.500000000000001,-4.3500000000000005,-4.45,-11.25,-12.25,-10.35,-11.85,-15.3,-13.950000000000001,-14.200000000000001,-14.25,-14.549999999999999,-16.15,-17.3,-17.45,-17.35,-15.149999999999999,-18.5,-17.8,-18.15,-18.3,-17.900000000000002,-18.3,-17.35,-19.55,-19.85,-19.8,-20.45,-20.15,-20.3,-20.800000000000004,-20.75,-21.200000000000003,-21.200000000000003,-18.5,-17.900000000000002,-20.700000000000003,-20.300000000000004,-21.900000000000002,-21.950000000000003,
FINNIFTY,2023-11-28 00:00:00,2023-11-28 09:30:00,9 20,15 25,0,19650,19750,100,8.4,4.05,0.25,0.25,988.05,11.95,-12.0,-1.15,-1.8999999999999997,-2.0500000000000003,-2.6499999999999995,-4.0,-3.75,-5.0,-5.800000000000001,-5.8500000000000005,-6.449999999999999,-6.7,-6.75,-7.0,-7.05,-7.3,-7.55,-7.5,-7.15,-7.45,-7.5,-7.75,-7.9,-8.15,-8.100000000000001,-8.15,-8.45,-8.55,-8.75,-8.9,-9.0,-9.0,-9.0,-9.25,-8.4,-8.8,-9.25,-9.600000000000001,-9.850000000000001,-10.15,-10.2,-10.2,-10.25,-10.45,-10.55,-10.65,-10.8,-10.8,-10.8,-10.95,-10.75,-10.8,-10.75,-8.65,-8.85,-9.8,-10.75,-11.2,-11.35,-11.6,-11.8,-11.8,-11.8,-11.850000000000001,-11.95,
FINNIFTY,2023-05-23 00:00:00,2023-05-23 09:30:00,9 20,15 25,0,19400,19350,-50,12.1,7.4,0.35,0.35,981.2,18.799999999999997,-18.8,-0.8000000000000007,-1.1000000000000005,-1.5500000000000003,-1.4000000000000004,-1.4500000000000004,-3.1500000000000004,-2.1999999999999993,-2.5500000000000007,-4.1,-4.45,-5.6000000000000005,-5.5,-6.0,-6.35,-6.0,-5.550000000000001,-5.449999999999999,-4.700000000000001,-4.949999999999999,-5.6499999999999995,-5.499999999999999,-4.8500000000000005,-3.6999999999999997,-5.600000000000001,-7.350000000000001,-7.0,-7.800000000000001,-8.15,-8.350000000000001,-8.85,-8.750000000000002,-8.750000000000002,-8.15,-9.05,-8.45,-8.75,-9.9,-9.4,-9.850000000000001,-9.5,-8.8,-8.55,-7.6000000000000005,-4.750000000000001,-7.800000000000002,-8.350000000000001,-9.55,-8.35,-8.600000000000001,-8.600000000000001,-7.650000000000001,-10.0,-9.450000000000001,-8.8,-8.9,-10.55,-10.600000000000001,-9.3,-11.400000000000002,-9.0,-10.85,-11.05,-13.25,-15.700000000000001,-17.05,-17.6,-18.05,-18.0,-18.6,-18.650000000000002,-18.700000000000003,-18.75,-18.8,
FINNIFTY,2024-04-23 00:00:00,2024-04-23 09:30:00,9 20,15 25,0,21400,21300,-100,15.4,20.75,0.25,0.3,964.4,35.6,-35.6,15.499999999999998,13.3,14.550000000000002,13.799999999999999,11.399999999999997,9.499999999999996,8.450000000000003,-2.3499999999999988,-1.950000000000002,-1.4999999999999991,-6.750000000000002,-5.1,-7.600000000000001,-2.1500000000000012,-2.249999999999999,-4.450000000000003,-4.300000000000002,-5.000000000000002,-6.799999999999998,-8.8,-8.649999999999999,-10.95,-14.65,-14.25,-16.55,-17.05,-16.35,-16.85,-16.7,-16.900000000000002,-17.25,-20.049999999999997,-18.25,-19.8,-21.5,-21.6,-22.700000000000003,-23.15,-22.8,-23.4,-21.5,-23.15,-24.049999999999997,-25.0,-15.2,-20.8,-20.35,-18.849999999999998,-20.65,-24.75,-24.4,-27.049999999999997,-26.8,-26.300000000000004,-27.150000000000002,-28.5,-29.950000000000003,-28.1,-30.1,-31.65,-31.1,-31.5,-30.2,-32.400000000000006,-33.7,-34.400000000000006,-34.3,-35.0,-35.05,-34.45,-35.45,-35.6,-35.6,
FINNIFTY,2023-10-03 00:00:00,2023-10-03 09:30:00,9 20,15 25,0,19700,19750,50,10.55,12.9,0.35,0.35,977.25,22.75,-22.8,-2.200000000000001,-4.200000000000001,-6.1000000000000005,-6.75,-8.100000000000001,-9.500000000000002,-9.15,-10.250000000000002,-9.950000000000001,-11.150000000000002,-11.100000000000001,-11.600000000000001,-12.5,-13.35,-13.8,-14.850000000000001,-14.900000000000002,-15.000000000000002,-15.200000000000001,-15.850000000000001,-15.8,-16.35,-16.400000000000002,-16.700000000000003,-16.05,-15.650000000000002,-16.500000000000004,-16.25,-17.5,-17.8,-17.75,-18.1,-18.150000000000002,-17.85,-18.200000000000003,-17.8,-18.45,-18.25,-18.400000000000002,-18.650000000000002,-18.700000000000003,-19.000000000000004,-19.150000000000002,-19.200000000000003,-19.3,-18.85,-19.550000000000004,-20.450000000000003,-20.75,-20.700000000000003,-20.9,-21.1,-20.9,-19.900000000000002,-18.650000000000002,-19.55,-20.650000000000002,-21.300000000000004,-21.450000000000003,-21.650000000000002,-21.700000000000003,-21.6,-22.05,-22.200000000000003,-22.35,-22.5,-22.55,-22.650000000000002,-22.75,-22.700000000000003,-22.700000000000003,-22.75,
FINNIFTY,2023-09-18 00:00:00,2023-09-18 09:30:00,9 20,15 25,0,20500,20400,-100,6.75,14.4,0.35,0.4,979.6,20.4,-20.4,0.24999999999999845,-0.7999999999999998,-0.14999999999999858,1.3999999999999981,-1.950000000000001,-3.0999999999999996,-3.6499999999999995,-5.550000000000001,-5.550000000000001,-6.7,-5.950000000000001,-6.15,-5.850000000000001,-6.75,-7.550000000000001,-7.699999999999999,-8.100000000000001,-7.4,-8.649999999999999,-9.15,-6.350000000000001,-8.65,-9.35,-11.2,-11.3,-11.5,-12.05,-11.9,-12.5,-12.599999999999998,-12.55,-12.4,-12.75,-12.5,-9.95,-9.75,-10.35,-10.600000000000001,-10.55,-9.0,-12.0,-10.25,-10.45,-11.7,-13.350000000000001,-14.25,-15.4,-14.850000000000001,-15.350000000000001,-16.8,-15.200000000000001,-12.95,-15.350000000000001,-14.05,-14.8,-15.0,-16.5,-17.05,-17.1,-17.900000000000002,-18.95,-19.1,-19.55,-19.6,-19.8,-19.35,-18.75,-18.6,-19.650000000000002,-20.1,-18.8,-20.05,-20.45,
FINNIFTY,2023-12-19 00:00:00,2023-12-19 09:30:00,9 20,15 25,0,21400,21450,50,8.8,7.3,0.3,0.3,984.5,15.5,-15.5,1.8499999999999992,0.8499999999999988,2.3,2.5999999999999988,13.25,8.049999999999997,6.699999999999997,3.4000000000000004,5.8999999999999995,4.849999999999997,2.249999999999999,0.09999999999999787,-1.1500000000000012,-2.800000000000001,-2.3000000000000003,-3.85,-4.15,-4.5,-4.1000000000000005,-4.700000000000001,-4.650000000000001,-5.2,-5.600000000000001,-6.8,-7.200000000000001,-7.050000000000001,-7.250000000000001,-6.600000000000001,-4.7,-1.1000000000000014,-2.1500000000000004,-3.4500000000000015,-5.25,-5.050000000000002,-5.200000000000002,-5.550000000000001,-5.050000000000002,-5.050000000000002,-4.750000000000001,-4.700000000000001,-4.85,-6.100000000000001,-8.7,-6.550000000000002,-8.700000000000001,-10.0,-9.7,-10.3,-10.95,-11.0,-10.150000000000002,-10.350000000000001,-7.35,-8.0,-5.450000000000001,-9.05,-9.65,-8.35,-10.05,-11.350000000000001,-12.600000000000001,-12.0,-11.100000000000001,-12.55,-13.400000000000002,-14.450000000000003,-14.65,-15.0,-15.2,-15.450000000000001,-15.45,-15.5,
FINNIFTY,2024-03-19 00:00:00,2024-03-19 09:30:00,9 20,15 25,0,20600,20600,0,20.8,33.5,0.3,0.3,946.3,53.7,-53.6,-0.20000000000000417,-3.5500000000000025,-6.250000000000001,-7.6499999999999995,-14.5,-16.8,-21.55,-20.299999999999997,-21.95,-24.6,-27.150000000000002,-27.0,-26.6,-28.5,-27.400000000000002,-31.349999999999998,-32.1,-31.0,-31.1,-32.3,-32.300000000000004,-34.150000000000006,-34.2,-33.25,-34.7,-34.4,-36.15,-37.05,-38.75,-38.6,-40.3,-41.05,-41.7,-41.849999999999994,-42.75,-43.05,-43.2,-44.6,-44.25,-44.55,-45.05,-43.75,-44.5,-44.849999999999994,-45.2,-45.0,-46.150000000000006,-46.2,-46.45,-47.55,-47.650000000000006,-48.099999999999994,-48.75,-48.75,-48.150000000000006,-48.5,-48.2,-49.099999999999994,-47.4,-48.7,-51.35,-51.849999999999994,-52.300000000000004,-52.650000000000006,-52.900000000000006,-53.05,-53.099999999999994,-53.25,-53.35,-53.4,-53.45,-53.65,-53.599999999999994,
FINNIFTY,2024-02-27 00:00:00,2024-02-27 09:30:00,9 20,15 25,0,20600,20550,-50,29.15,37.75,0.3,0.3,933.7,66.30000000000001,-66.3,6.950000000000001,2.25,-4.449999999999996,-6.849999999999997,-13.749999999999996,-17.349999999999998,-19.049999999999997,-24.249999999999993,-22.299999999999997,-14.349999999999998,-15.899999999999999,-17.55,-19.349999999999994,-24.45,-28.199999999999996,-25.7,-32.099999999999994,-31.649999999999995,-31.45,-33.89999999999999,-34.9,-34.55,-34.8,-34.8,-39.15,-39.699999999999996,-39.949999999999996,-39.4,-41.7,-43.15,-42.349999999999994,-44.55,-41.05,-40.349999999999994,-41.45,-40.95,-42.699999999999996,-42.75,-43.25,-45.75,-46.099999999999994,-45.0,-43.449999999999996,-45.15,-47.099999999999994,-48.849999999999994,-47.9,-48.55,-49.89999999999999,-50.3,-52.0,-53.05,-52.449999999999996,-53.15,-48.849999999999994,-55.099999999999994,-56.5,-57.949999999999996,-59.449999999999996,-59.849999999999994,-60.65,-58.849999999999994,-62.5,-62.7,-64.15,-63.3,-63.9,-65.05,-66.05,-66.1,-66.15,-66.19999999999999,-66.3,
FINNIFTY,2023-03-28 00:00:00,2023-03-28 09:30:00,9 20,15 25,0,17700,17650,-50,13.3,24.25,0.3,0.2,962.95,37.05,-37.1,1.1000000000000014,0.9999999999999991,1.2499999999999991,-0.9000000000000004,1.599999999999997,0.849999999999997,-1.2999999999999998,-0.7500000000000027,0.4499999999999975,-3.0500000000000025,-6.900000000000001,-7.450000000000001,-5.350000000000001,2.25,2.6999999999999957,3.5,4.849999999999998,3.450000000000003,9.450000000000003,5.449999999999999,0.75,-2.9499999999999975,-6.549999999999998,-3.4499999999999984,-11.0,-11.600000000000001,-12.55,-8.750000000000004,-8.350000000000001,-11.600000000000001,-5.700000000000002,-3.2,-5.249999999999999,-7.199999999999998,-13.8,-13.100000000000001,-12.349999999999998,-13.900000000000002,-13.149999999999999,-16.5,-16.75,-20.050000000000004,-20.4,-19.95,-12.35,-13.249999999999998,-8.849999999999998,-15.25,-13.200000000000001,-9.800000000000002,-16.9,-15.199999999999998,-5.300000000000001,-1.950000000000001,-18.4,-26.85,-22.4,-26.75,-28.85,-30.35,-32.5,-35.550000000000004,-36.2,-36.650000000000006,-36.8,-37.0,-37.05,
FINNIFTY,2023-06-27 00:00:00,2023-06-27 09:30:00,9 20,15 25,0,19600,19800,200,3.2,12.8,0.45,0.45,984.9,15.100000000000001,73.8,-0.7000000000000008,-0.15000000000000058,-0.9500000000000006,-0.7,-0.3500000000000011,-0.4000000000000013,-0.10000000000000131,-0.45000000000000073,-1.0500000000000012,-0.10000000000000031,-0.9500000000000002,-1.5000000000000013,-1.3000000000000016,-2.1000000000000014,-1.350000000000001,-1.3000000000000003,-1.8500000000000008,-1.7000000000000006,-1.8000000000000012,-1.950000000000001,-2.000000000000001,-2.250000000000001,-5.250000000000001,-4.850000000000001,-5.3500000000000005,-5.200000000000001,-5.250000000000002,-4.900000000000001,-5.4,-5.300000000000001,-5.100000000000001,-5.550000000000001,-5.45,-5.3500000000000005,-5.500000000000001,-5.750000000000001,-5.950000000000001,-6.350000000000001,-6.1,-5.699999999999999,-6.45,-6.1000000000000005,-5.650000000000001,-6.500000000000001,-6.850000000000001,-6.499999999999999,-6.750000000000003,-6.050000000000002,-5.900000000000001,-5.700000000000001,-5.750000000000003,-5.150000000000001,-0.600000000000005,0.6999999999999993,-1.75,0.24999999999999822,4.200000000000001,32.25,37.199999999999996,39.95,33.49999999999999,48.35,44.349999999999994,8.900000000000002,31.849999999999994,44.8,43.2,63.25,63.7,69.50000000000001,70.5,73.75,
FINNIFTY,2024-03-05 00:00:00,2024-03-05 09:30:00,9 20,15 25,0,20850,20850,0,25.7,25.0,0.35,0.35,950.0,50.0,-50.0,-3.45,-10.049999999999997,-14.35,-16.0,-19.950000000000003,-23.200000000000003,-23.25,-24.6,-26.15,-27.05,-28.8,-28.2,-24.65,-30.65,-29.9,-31.85,-31.85,-32.099999999999994,-32.699999999999996,-33.55,-35.199999999999996,-36.14999999999999,-35.599999999999994,-35.699999999999996,-32.65,-37.89999999999999,-35.5,-36.3,-36.05,-36.24999999999999,-36.349999999999994,-37.64999999999999,-37.199999999999996,-37.699999999999996,-37.75,-38.75,-38.64999999999999,-38.8,-39.949999999999996,-40.849999999999994,-40.349999999999994,-37.699999999999996,-25.549999999999994,-18.65,-26.749999999999996,-32.4,-28.099999999999998,-33.349999999999994,-31.249999999999996,-31.599999999999998,-26.449999999999996,-31.8,-33.5,-39.449999999999996,-42.55,-42.8,-44.25,-43.099999999999994,-44.7,-42.5,-46.199999999999996,-46.95,-45.89999999999999,-47.65,-47.7,-48.599999999999994,-49.2,-49.75,-49.9,-49.949999999999996,-50.0,
FINNIFTY,2024-02-20 00:00:00,2024-02-20 09:30:00,9 20,15 25,0,20500,20800,300,18.95,26.75,0.25,0.3,954.85,45.150000000000006,156.6,2.750000000000001,1.3999999999999995,20.45,22.449999999999996,24.300000000000008,17.849999999999994,17.249999999999993,14.600000000000001,17.750000000000004,107.5,123.9,100.79999999999998,101.14999999999998,112.5,98.05,97.5,93.44999999999999,93.0,95.39999999999999,98.35,96.5,89.80000000000001,99.2,107.25000000000001,95.84999999999998,101.0,101.9,85.54999999999998,78.0,90.15,92.44999999999999,92.30000000000001,103.75,118.65,112.80000000000001,97.25,105.90000000000002,104.44999999999999,107.00000000000003,108.45000000000002,114.35000000000002,116.95000000000002,114.35000000000001,110.25000000000003,112.44999999999999,111.20000000000002,107.85000000000001,113.44999999999999,120.3,134.95000000000002,120.00000000000003,115.00000000000001,114.60000000000001,112.90000000000002,105.85000000000001,109.25000000000003,85.85,89.39999999999999,108.05000000000003,110.75000000000001,110.1,117.0,128.00000000000003,115.85,114.20000000000002,112.15,118.20000000000002,124.20000000000002,150.65000000000003,153.25,152.9,155.5,156.65,
FINNIFTY,2023-10-17 00:00:00,2023-10-17 09:30:00,9 20,15 25,0,19950,19950,0,6.7,5.35,0.3,0.3,988.55,11.45,-11.4,0.55,1.5000000000000002,1.0499999999999998,1.25,0.20000000000000018,0.2500000000000009,-0.6499999999999992,-0.5,-0.9499999999999993,-1.0000000000000002,-1.8499999999999999,-2.95,-3.05,-3.8499999999999996,-4.35,-4.6,-4.65,-4.6,-5.6000000000000005,-6.1,-5.75,-5.6,-5.699999999999999,-5.95,-6.449999999999999,-6.300000000000001,-6.6,-6.85,-7.35,-7.299999999999999,-7.3,-7.75,-8.100000000000001,-8.25,-8.600000000000001,-8.7,-8.25,-8.850000000000001,-8.65,-8.4,-8.7,-8.7,-9.100000000000001,-8.700000000000001,-9.05,-9.8,-10.049999999999999,-9.899999999999999,-10.1,-10.3,-10.35,-10.349999999999998,-10.399999999999999,-10.3,-10.3,-10.5,-10.55,-10.649999999999999,-10.899999999999999,-11.0,-11.0,-11.299999999999999,-11.2,-11.350000000000001,-11.45,-11.45,-11.45,
FINNIFTY,2024-07-23 00:00:00,2024-07-23 09:30:00,9 20,15 25,0,23650,23300,-350,156.2,161.8,10.2,12.45,704.65,295.35,-49.0,21.10000000000001,17.700000000000003,11.749999999999988,9.750000000000014,44.0,41.649999999999984,34.25000000000001,40.10000000000001,29.549999999999983,28.400000000000006,21.099999999999994,14.450000000000014,22.35,22.64999999999999,28.249999999999993,27.999999999999993,25.599999999999994,24.450000000000017,22.1,6.299999999999997,-2.6999999999999904,1.5999999999999925,-12.699999999999985,53.90000000000002,17.599999999999994,-1.4000000000000057,18.950000000000017,8.800000000000004,8.000000000000007,2.1999999999999886,24.850000000000023,-3.79999999999999,-5.799999999999976,-12.750000000000007,-11.949999999999996,34.900000000000006,26.749999999999986,56.64999999999998,-39.25,-28.100000000000023,-38.89999999999999,-68.00000000000001,-55.89999999999999,11.299999999999983,17.299999999999983,74.04999999999998,123.69999999999993,110.29999999999998,79.09999999999994,12.749999999999972,42.14999999999998,-8.200000000000017,41.95000000000002,13.950000000000017,-38.70000000000002,-41.999999999999986,-58.3,-110.45000000000002,-98.05000000000001,-43.10000000000001,-45.2,-27.650000000000006,-182.6,-196.65,-192.0,-134.45000000000002,-135.35000000000002,-46.250000000000014,-54.09999999999998,-63.0,-52.7,-45.60000000000002,-49.00000000000003,
FINNIFTY,2023-01-24 00:00:00,2023-01-24 09:30:00,9 20,15 25,0,18950,18900,-50,8.75,15.15,0.3,0.45,976.85,23.15,-23.2,-3.0500000000000007,-3.6000000000000005,-4.550000000000003,-6.85,-6.0,-7.1,-6.800000000000001,-12.149999999999999,-9.9,-7.55,-9.100000000000001,-9.400000000000002,-14.350000000000001,-13.05,-10.35,-8.450000000000001,-4.75,-10.049999999999999,-6.35,-9.149999999999999,-14.150000000000002,-22.1,-23.0,-23.15,
FINNIFTY,2023-08-08 00:00:00,2023-08-08 09:30:00,9 20,15 25,0,20000,20100,100,28.4,13.65,0.45,0.5,958.9,41.099999999999994,-41.1,-0.09999999999999909,0.8000000000000012,-1.4500000000000006,-1.8499999999999974,-3.3499999999999983,-4.449999999999999,-4.399999999999999,-4.4,-4.149999999999999,-3.649999999999997,-4.8,-1.6000000000000005,0.1999999999999975,-1.5500000000000025,4.150000000000002,2.3000000000000007,0.34999999999999787,1.3000000000000043,5.299999999999999,1.1000000000000014,-5.0,-3.9000000000000004,-11.049999999999999,-10.899999999999997,-11.2,-13.6,-11.649999999999999,-11.899999999999999,-11.899999999999997,-12.399999999999999,-14.199999999999996,-12.399999999999999,-10.05,-9.799999999999999,-10.8,-11.049999999999997,-10.7,-7.9,-12.799999999999997,-11.149999999999995,-11.5,-12.05,-15.249999999999996,-12.649999999999999,-13.7,-8.099999999999998,-1.700000000000001,-5.399999999999997,-10.6,-5.299999999999996,-14.649999999999999,-18.099999999999998,-16.8,-14.699999999999998,-15.449999999999998,-14.25,-14.3,-15.599999999999996,-28.700000000000003,-6.8999999999999995,-3.5500000000000025,-12.3,-24.299999999999997,-32.6,-36.85,-37.25,-36.85,-39.0,-38.4,-40.85,-41.05,-41.1,
