instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2023-01-10 00:00:00,2023-01-10 09:30:00,10 10,15 25,0,18600,18500,-100,12.7,16.5,0.6,0.3,971.7,28.299999999999997,-1.6,-0.0500000000000006,-0.8499999999999994,-0.1999999999999993,6.6,7.8500000000000005,13.149999999999999,11.0,7.7,5.250000000000001,9.800000000000004,8.65,22.249999999999996,8.600000000000001,11.549999999999997,20.15,13.649999999999999,18.150000000000002,10.899999999999999,14.650000000000002,11.849999999999998,14.900000000000002,16.800000000000004,7.050000000000001,9.850000000000001,10.899999999999999,15.550000000000002,-1.2500000000000009,1.049999999999999,20.75,34.099999999999994,36.64999999999999,38.24999999999999,40.1,34.89999999999999,28.949999999999996,33.25,22.349999999999994,22.599999999999994,28.65,35.89999999999999,36.95,15.400000000000004,5.8000000000000025,13.45,11.100000000000001,7.5500000000000025,10.75,22.1,32.949999999999996,48.3,50.99999999999999,33.55,47.099999999999994,26.9,24.749999999999993,28.449999999999996,23.7,2.5999999999999996,-2.049999999999999,-1.200000000000001,-1.599999999999996,
FINNIFTY,2024-03-12 00:00:00,2024-03-12 09:30:00,10 10,15 25,0,21050,20900,-150,15.25,19.55,0.2,0.25,965.65,34.349999999999994,17.4,-1.7500000000000029,-1.5000000000000022,-1.4000000000000015,-3.0500000000000016,-0.3999999999999986,0.1999999999999984,187.94999999999996,202.54999999999998,82.9,123.54999999999998,98.35,95.25,80.45,76.1,73.75,78.65,89.65,77.2,86.45,89.6,90.1,101.15,96.94999999999999,70.35,88.39999999999999,85.3,86.75,85.85000000000001,76.5,71.05,65.20000000000002,64.45000000000002,52.400000000000006,60.10000000000001,61.95000000000001,46.75,29.15,29.299999999999997,36.150000000000006,21.75,17.65,15.849999999999994,15.85,15.149999999999997,12.850000000000001,10.099999999999998,3.849999999999996,10.149999999999995,2.649999999999995,-0.5500000000000025,2.449999999999994,-5.8000000000000025,6.099999999999998,-11.350000000000001,-0.34999999999999964,6.9499999999999975,3.3999999999999986,24.450000000000003,17.599999999999994,23.900000000000006,22.249999999999996,20.5,17.45,
FINNIFTY,2023-08-29 00:00:00,2023-08-29 09:30:00,10 10,15 25,0,19800,19800,0,3.35,5.4,0.25,0.35,991.85,8.15,-8.2,-0.6500000000000004,0.49999999999999956,0.7999999999999994,-0.25000000000000067,-0.30000000000000027,-0.5500000000000007,-0.9500000000000008,-1.4000000000000004,-1.5000000000000004,-1.5000000000000002,-1.1500000000000001,-1.5500000000000003,-1.8000000000000003,-1.9500000000000004,-2.0,-2.85,-3.05,-3.1000000000000005,-3.2500000000000004,-3.3000000000000003,-3.1500000000000004,-3.850000000000001,-4.15,-3.8000000000000003,-4.000000000000001,-3.7,-4.1,-4.25,-4.65,-5.2,-4.9,-5.05,-5.199999999999999,-5.700000000000001,-5.0,-6.1,-6.15,-6.4,-6.5,-6.5,-6.35,-6.9,-6.950000000000001,-6.5,-7.0,-6.95,-7.200000000000001,-7.65,-7.800000000000001,-7.9,-7.850000000000001,-7.9,-8.0,-8.0,-8.05,-8.100000000000001,-8.15,-8.15,
FINNIFTY,2023-10-31 00:00:00,2023-10-31 09:30:00,10 10,15 25,0,19250,19200,-50,6.25,9.9,0.3,0.25,984.4,15.599999999999998,-15.6,-1.350000000000001,-2.4999999999999996,-3.2500000000000004,-3.7,-3.9500000000000006,-5.000000000000001,-5.25,-6.0,-5.700000000000001,-6.45,-6.8500000000000005,-6.65,-7.0,-7.05,-7.35,-8.0,-7.600000000000001,-7.65,-4.7,-5.500000000000001,-4.95,-5.850000000000001,-7.6000000000000005,-7.8999999999999995,-7.949999999999999,-9.4,-9.9,-10.3,-10.4,-10.75,-11.05,-11.150000000000002,-11.0,-11.3,-11.350000000000001,-11.55,-12.100000000000001,-12.350000000000001,-12.7,-13.200000000000001,-13.25,-13.350000000000001,-13.450000000000001,-13.25,-13.8,-13.8,-13.95,-14.0,-13.25,-12.75,-14.2,-14.6,-14.75,-14.5,-14.65,-14.200000000000001,-15.350000000000001,-15.450000000000003,-15.500000000000002,-15.600000000000001,
FINNIFTY,2023-05-23 00:00:00,2023-05-23 09:30:00,10 10,15 25,0,19450,19350,-100,3.1,13.0,0.35,0.3,984.55,15.450000000000001,-15.4,0.44999999999999973,-0.5499999999999999,-0.7999999999999998,-2.8000000000000007,-3.5999999999999996,-3.85,-3.7000000000000006,-3.8000000000000003,-3.900000000000001,-4.250000000000001,-4.25,-4.3,-5.150000000000001,-5.450000000000001,-5.550000000000001,-4.3500000000000005,-5.500000000000001,-6.65,-6.6000000000000005,-5.4,-6.4,-6.5,-7.050000000000001,-7.9,-8.350000000000001,-8.649999999999999,-7.749999999999999,-7.1000000000000005,-9.35,-9.45,-9.350000000000001,-10.649999999999999,-10.6,-9.999999999999998,-11.45,-12.049999999999999,-12.75,-12.1,-13.249999999999998,-13.5,-13.85,-13.6,-13.299999999999999,-13.35,-14.25,-15.3,-15.45,
FINNIFTY,2024-04-23 00:00:00,2024-04-23 09:30:00,10 10,15 25,0,21350,21300,-50,16.6,15.35,0.2,0.3,968.55,31.450000000000003,-31.4,-4.000000000000001,-3.7000000000000006,-5.500000000000003,-4.250000000000001,-4.6000000000000005,-6.75,-7.600000000000003,-8.750000000000002,-11.700000000000003,-11.8,-12.600000000000001,-14.7,-14.650000000000002,-15.800000000000002,-15.8,-16.450000000000003,-16.150000000000002,-16.35,-17.500000000000004,-17.050000000000004,-18.799999999999997,-18.150000000000002,-18.0,-18.150000000000002,-18.5,-19.450000000000003,-20.8,-20.45,-20.35,-20.5,-21.1,-21.15,-21.7,-17.150000000000002,-21.050000000000004,-20.7,-19.8,-20.8,-22.8,-23.15,-24.3,-24.75,-24.700000000000003,-25.150000000000002,-25.9,-26.75,-27.150000000000002,-28.5,-28.700000000000003,-28.950000000000003,-29.450000000000003,-29.25,-29.75,-30.25,-30.25,-30.5,-31.05,-31.200000000000003,-31.3,-31.4,-31.450000000000003,-31.450000000000003,
FINNIFTY,2023-10-03 00:00:00,2023-10-03 09:30:00,10 10,15 25,0,19700,19750,50,4.9,7.3,0.3,0.3,988.4,11.599999999999998,-11.6,0.049999999999999656,-0.4499999999999994,-1.3499999999999996,-2.2,-2.6500000000000004,-3.7,-3.7499999999999996,-3.8499999999999996,-4.050000000000001,-4.700000000000001,-4.65,-5.200000000000001,-5.250000000000001,-5.55,-4.9,-4.5,-5.3500000000000005,-5.100000000000001,-6.3500000000000005,-6.65,-6.6000000000000005,-6.950000000000001,-7.000000000000002,-6.7,-7.050000000000001,-6.65,-7.300000000000001,-7.1000000000000005,-7.250000000000001,-7.500000000000001,-7.55,-7.85,-8.0,-8.05,-8.15,-7.700000000000001,-8.4,-9.3,-9.600000000000001,-9.55,-9.75,-9.950000000000001,-9.75,-8.75,-7.5,-8.4,-9.5,-10.15,-10.3,-10.5,-10.55,-10.45,-10.899999999999999,-11.05,-11.2,-11.35,-11.399999999999999,-11.5,-11.600000000000001,-11.55,-11.55,-11.600000000000001,
FINNIFTY,2023-09-18 00:00:00,2023-09-18 09:30:00,10 10,15 25,0,20500,20400,-100,4.1,10.3,0.35,0.35,986.3,13.700000000000001,-13.8,0.7499999999999993,0.5499999999999996,0.849999999999999,-0.05000000000000049,-0.8500000000000006,-1.0,-1.4000000000000008,-0.6999999999999997,-1.9500000000000004,-2.450000000000001,0.349999999999999,-1.9499999999999997,-2.6499999999999995,-4.500000000000001,-4.6000000000000005,-4.8,-5.3500000000000005,-5.200000000000001,-5.800000000000001,-5.9,-5.850000000000001,-5.700000000000001,-6.050000000000001,-5.8,-3.249999999999999,-3.05,-3.6499999999999995,-3.900000000000001,-3.85,-2.3,-5.300000000000001,-3.5500000000000003,-3.7500000000000004,-5.0,-6.65,-7.550000000000001,-8.700000000000001,-8.150000000000002,-8.650000000000002,-10.100000000000001,-8.5,-6.25,-8.65,-7.3500000000000005,-8.100000000000001,-8.3,-9.8,-10.350000000000001,-10.400000000000002,-11.200000000000001,-12.25,-12.399999999999999,-12.85,-12.9,-13.100000000000001,-12.650000000000002,-12.05,-11.900000000000002,-12.950000000000003,-13.400000000000002,-12.100000000000001,-13.350000000000001,-13.75,
FINNIFTY,2023-12-05 00:00:00,2023-12-05 09:30:00,10 10,15 25,0,21000,21050,50,16.5,7.5,0.45,0.9,977.35,22.650000000000002,-22.6,6.199999999999998,6.449999999999998,2.6999999999999997,1.3499999999999996,0.7999999999999998,40.650000000000006,42.85,34.400000000000006,37.1,36.900000000000006,34.9,11.850000000000001,11.9,9.1,7.350000000000001,6.15,3.4000000000000004,0.6500000000000004,-0.7499999999999991,-1.3999999999999995,-0.44999999999999885,1.3499999999999992,-0.2000000000000013,-3.75,-3.750000000000001,-4.25,-4.7,-5.999999999999999,-6.299999999999999,-6.35,-8.1,-4.6,-4.949999999999999,-5.699999999999999,-8.299999999999999,-8.2,-7.1,-11.55,-10.45,-9.85,-8.200000000000001,-5.3999999999999995,-9.25,-12.149999999999999,-13.149999999999999,-15.200000000000001,-15.8,-16.65,-16.8,-18.0,-18.45,-18.8,-15.950000000000001,-17.3,-18.7,-19.8,-21.2,-21.45,-22.25,-22.450000000000003,-22.500000000000004,-22.6,-22.65,
FINNIFTY,2023-12-19 00:00:00,2023-12-19 09:30:00,10 10,15 25,0,21350,21450,100,8.8,8.55,0.5,0.3,983.45,16.55,-16.6,-0.9000000000000019,-1.4500000000000013,-2.8000000000000007,-3.900000000000002,5.749999999999997,-1.4500000000000024,-1.7763568394002505e-15,-0.700000000000002,1.299999999999998,-0.20000000000000107,-0.20000000000000107,-0.40000000000000036,-1.0,-4.800000000000001,-3.5000000000000004,-1.5000000000000018,-2.3500000000000014,0.8499999999999996,4.999999999999997,13.099999999999998,10.649999999999999,7.749999999999997,4.049999999999998,5.149999999999997,4.749999999999998,3.849999999999998,5.6,5.199999999999997,6.249999999999997,6.4499999999999975,6.1499999999999995,-1.7500000000000018,3.299999999999999,-0.7000000000000011,-3.450000000000001,-1.7500000000000018,-3.550000000000001,-6.500000000000002,-5.950000000000001,-1.8000000000000016,-1.5500000000000016,6.249999999999999,5.549999999999997,11.399999999999997,3.3,1.3999999999999977,4.799999999999998,0.9499999999999975,-3.0000000000000018,-5.350000000000001,-3.4000000000000012,0.1999999999999993,-4.800000000000002,-7.350000000000002,-13.450000000000003,-14.800000000000002,-16.05,-13.850000000000001,-15.850000000000001,-16.450000000000003,-16.5,-16.55,
FINNIFTY,2024-03-19 00:00:00,2024-03-19 09:30:00,10 10,15 25,0,20550,20600,50,16.05,13.25,0.3,0.35,971.35,28.65,-28.6,-1.549999999999999,-1.8999999999999992,-2.700000000000001,-5.050000000000001,5.149999999999999,-1.7500000000000018,-2.75,-1.700000000000002,-1.0,-3.5500000000000007,-6.050000000000001,-6.550000000000002,-5.400000000000001,-1.2000000000000002,-3.8000000000000025,-4.100000000000002,-6.75,-9.850000000000001,-12.500000000000002,-12.250000000000002,-12.600000000000001,-14.050000000000004,-14.350000000000001,-15.55,-15.650000000000002,-14.1,-13.65,-17.25,-15.399999999999999,-16.85,-16.85,-13.900000000000002,-15.650000000000002,-16.2,-17.8,-16.75,-19.25,-19.200000000000003,-21.45,-22.1,-21.55,-21.15,-22.35,-22.55,-22.9,-24.049999999999997,-24.5,-24.95,-24.950000000000003,-25.45,-26.2,-27.25,-27.400000000000002,-27.299999999999997,-27.7,-27.5,-27.65,-27.900000000000002,-27.950000000000003,-28.400000000000002,-28.400000000000002,-28.55,-28.550000000000004,
FINNIFTY,2023-03-28 00:00:00,2023-03-28 09:30:00,10 10,15 25,0,17650,17650,0,12.9,16.65,0.25,0.25,970.95,29.049999999999997,-29.0,-0.4999999999999982,-0.799999999999998,-0.49999999999999734,-0.1999999999999984,-0.25,0.14999999999999947,1.3500000000000023,0.25000000000000266,-0.5,2.1000000000000005,-0.04999999999999982,-1.8500000000000005,-3.3999999999999977,-5.499999999999998,-4.8999999999999995,-5.599999999999999,-6.449999999999998,-6.199999999999998,-6.099999999999999,-6.3999999999999995,-6.149999999999999,-6.199999999999998,-9.299999999999999,-8.7,-9.6,-9.8,-9.099999999999998,-10.449999999999998,-11.899999999999997,-13.299999999999997,-14.850000000000001,-13.099999999999998,-17.15,-15.699999999999998,-16.4,-15.299999999999999,-18.5,-16.700000000000003,-15.2,-22.1,-25.4,-24.2,-25.75,-26.45,-27.199999999999996,-28.049999999999997,-28.450000000000003,-28.8,-28.950000000000003,-28.9,-29.049999999999997,-29.049999999999997,
FINNIFTY,2024-02-06 00:00:00,2024-02-06 09:30:00,10 10,15 25,0,20300,20400,100,18.4,15.4,0.45,0.4,967.05,32.949999999999996,-32.9,-3.249999999999999,-5.199999999999998,-6.299999999999998,-7.1,-8.950000000000001,-8.700000000000001,-13.25,-14.100000000000001,-15.2,-16.849999999999998,-16.5,-17.3,-16.799999999999997,-17.55,-17.35,-16.95,-0.14999999999999858,-9.85,-9.049999999999999,-11.049999999999997,-11.699999999999998,-8.349999999999996,-8.999999999999995,-10.099999999999996,-9.649999999999999,-8.349999999999998,-13.399999999999997,-16.349999999999998,-16.15,-17.15,-13.799999999999999,-19.4,-20.349999999999998,-21.35,-20.95,-21.65,-21.9,-21.5,-19.199999999999996,-11.6,-19.6,-23.15,-24.25,-24.799999999999997,-22.9,-23.4,-23.65,-25.15,-26.1,-27.25,-27.55,-27.8,-27.35,-27.05,-27.55,-30.450000000000003,-31.25,-31.650000000000002,-32.75,-32.8,-32.800000000000004,-32.95,-32.95,
FINNIFTY,2024-03-05 00:00:00,2024-03-05 09:30:00,10 10,15 25,0,20850,20850,0,10.7,12.8,0.25,0.3,977.05,22.95,-23.0,-1.75,-1.1500000000000004,2.3999999999999986,-3.5999999999999996,-2.8499999999999996,-4.800000000000001,-4.8,-5.05,-5.65,-6.500000000000001,-8.15,-9.100000000000001,-8.549999999999999,-8.649999999999999,-5.6,-10.85,-8.45,-9.25,-9.0,-9.200000000000001,-9.3,-10.600000000000001,-10.15,-10.65,-10.7,-11.7,-11.600000000000001,-11.75,-12.9,-13.8,-13.3,-10.649999999999999,1.5000000000000018,8.4,0.3000000000000025,-5.35,-1.0500000000000007,-6.299999999999999,-4.199999999999999,-4.550000000000001,0.6000000000000014,-4.75,-6.449999999999999,-12.399999999999999,-15.5,-15.749999999999998,-17.2,-16.049999999999997,-17.65,-15.45,-19.15,-19.9,-18.85,-20.6,-20.65,-21.55,-22.15,-22.7,-22.85,-22.9,-22.95,
FINNIFTY,2023-02-21 00:00:00,2023-02-21 09:30:00,10 10,15 25,0,18300,18300,0,12.55,11.45,0.45,0.35,976.8,23.2,-23.2,0.0,-0.45000000000000195,4.55,1.049999999999999,1.1000000000000005,-2.0999999999999996,-0.5499999999999998,0.40000000000000213,-2.7500000000000013,-2.6999999999999993,-4.0,-1.0000000000000009,-2.3000000000000016,-1.9000000000000004,-2.1000000000000014,-1.8500000000000014,-3.05,-5.1000000000000005,-8.75,-9.3,-9.0,-7.6000000000000005,-7.499999999999999,-7.450000000000001,-7.800000000000001,-3.750000000000001,-2.5500000000000007,-1.5999999999999996,-2.6000000000000014,1.4999999999999982,-2.950000000000003,-2.3499999999999996,-4.6,-1.0500000000000007,-1.1999999999999993,-2.3999999999999986,-7.3500000000000005,-5.25,-6.0,-7.5,-12.850000000000001,-15.400000000000002,-15.05,-16.950000000000003,-18.15,-17.85,-14.850000000000001,-13.6,-17.4,-15.600000000000001,-21.75,-21.9,-15.6,-22.0,-22.700000000000003,-22.900000000000002,-23.050000000000004,-23.150000000000002,-23.25,
FINNIFTY,2024-02-20 00:00:00,2024-02-20 09:30:00,10 10,15 25,0,20700,20800,100,34.8,30.15,0.2,0.35,935.6,64.39999999999999,-62.4,-4.099999999999994,-12.749999999999996,-14.099999999999998,-13.099999999999994,-16.599999999999994,-18.349999999999998,-20.199999999999996,-22.299999999999997,-22.199999999999996,-23.999999999999996,-25.349999999999994,-29.799999999999997,-31.599999999999998,-31.999999999999996,-35.55,-36.25,-36.199999999999996,-38.05,-39.449999999999996,-41.8,-43.14999999999999,-44.14999999999999,-42.05,-38.349999999999994,-41.69999999999999,-45.3,-44.8,-45.55,-45.599999999999994,-44.89999999999999,-45.05,-45.39999999999999,-45.99999999999999,-47.3,-47.94999999999999,-48.199999999999996,-50.099999999999994,-49.89999999999999,-48.69999999999999,-44.0,-50.64999999999999,-52.3,-52.89999999999999,-53.25,-55.55,-55.8,-57.8,-58.75,-58.099999999999994,-58.8,-58.699999999999996,-58.65,-56.25,-60.05,-60.44999999999999,-61.599999999999994,-61.3,-61.849999999999994,-58.8,-60.849999999999994,-62.39999999999999,-62.599999999999994,-62.44999999999999,
FINNIFTY,2023-10-17 00:00:00,2023-10-17 09:30:00,10 10,15 25,0,19950,19950,0,3.9,7.2,0.35,0.3,989.55,10.45,-10.4,-0.8499999999999999,-1.9500000000000002,-2.0500000000000003,-2.85,-3.3500000000000005,-3.6,-3.65,-3.6,-4.6,-5.1,-4.75,-4.6000000000000005,-4.7,-4.949999999999999,-5.450000000000001,-5.300000000000001,-5.6000000000000005,-5.85,-6.35,-6.299999999999999,-6.3,-6.750000000000001,-7.1,-7.250000000000001,-7.6,-7.7,-7.25,-7.85,-7.65,-7.3999999999999995,-7.699999999999999,-7.7,-8.1,-7.700000000000001,-8.05,-8.799999999999999,-9.05,-8.899999999999999,-9.100000000000001,-9.3,-9.35,-9.35,-9.4,-9.3,-9.299999999999999,-9.5,-9.55,-9.649999999999999,-9.9,-10.0,-10.0,-10.299999999999999,-10.2,-10.35,-10.45,-10.45,-10.45,
FINNIFTY,2024-07-23 00:00:00,2024-07-23 09:30:00,10 10,15 25,0,23550,23300,-250,157.2,186.1,10.5,17.5,684.7,315.29999999999995,-169.3,-5.0,-10.449999999999976,-8.299999999999988,-9.299999999999978,-2.6499999999999773,-7.1999999999999655,-9.849999999999982,-11.549999999999988,-10.599999999999978,-23.44999999999998,-32.60000000000001,-31.64999999999999,-48.70000000000001,16.55000000000002,-18.79999999999999,-33.64999999999999,-19.14999999999999,-30.749999999999964,-31.049999999999983,-39.64999999999998,-23.49999999999998,-45.59999999999997,-46.34999999999999,-57.24999999999997,-55.099999999999994,-21.54999999999997,-32.649999999999984,-34.09999999999998,-105.24999999999999,-111.54999999999998,-125.54999999999998,-155.64999999999998,-148.5,-93.34999999999998,-88.10000000000001,-36.499999999999986,12.350000000000051,-0.3499999999999659,-32.5,-94.0,-70.2,-115.6,-69.99999999999997,-96.59999999999998,-145.1,-150.74999999999997,-166.85,-211.64999999999998,-204.2,-159.85,-160.84999999999997,-145.29999999999995,-259.84999999999997,-277.54999999999995,-279.9,-246.15,-249.45,-164.39999999999995,-174.34999999999997,-182.34999999999997,-172.3,-165.54999999999998,-169.29999999999998,
FINNIFTY,2023-08-08 00:00:00,2023-08-08 09:30:00,10 10,15 25,0,20050,20100,50,15.05,16.25,0.45,0.4,969.55,30.450000000000003,-30.4,-0.500000000000001,-1.300000000000003,-1.2000000000000002,-2.3999999999999995,-1.7763568394002505e-15,-0.7500000000000009,-1.8000000000000007,-0.6499999999999995,0.24999999999999822,-1.0,-3.55,-2.700000000000002,-4.950000000000001,-4.15,-3.8500000000000028,-2.799999999999999,-4.150000000000001,-5.050000000000002,-6.650000000000002,-8.299999999999999,-8.850000000000001,-8.349999999999998,-7.350000000000001,-8.850000000000001,-9.200000000000001,-9.15,-9.049999999999999,-9.2,-9.350000000000001,-9.600000000000001,-9.95,-10.100000000000001,-10.350000000000001,-10.85,-12.75,-12.200000000000001,-10.150000000000002,-11.850000000000001,-14.0,-12.4,-16.4,-19.1,-18.45,-19.05,-19.3,-19.85,-20.349999999999998,-26.150000000000002,-19.7,-17.950000000000003,-22.650000000000002,-26.8,-28.650000000000002,-29.400000000000002,-29.650000000000002,-29.950000000000003,-30.200000000000003,-30.25,-30.3,-30.4,-30.450000000000003,
FINNIFTY,2023-10-10 00:00:00,2023-10-10 09:30:00,10 10,15 25,0,19700,19850,150,2.65,5.75,0.15,0.2,991.95,8.05,27.2,-0.6499999999999999,-0.5000000000000002,-0.8,-0.6499999999999999,-0.8499999999999996,-1.9499999999999997,-1.9999999999999996,-2.0499999999999994,-1.2999999999999994,-0.8999999999999997,-1.7000000000000004,-1.9999999999999998,-1.7999999999999996,-1.9499999999999995,-1.9000000000000001,-2.3,-2.35,-2.05,-2.5,-2.45,-2.6,-3.0,20.15,30.65,48.300000000000004,33.75,39.4,36.050000000000004,37.199999999999996,44.4,37.6,39.95,36.15,45.5,38.8,42.25,43.75,45.3,46.4,79.85000000000001,86.55,79.55,77.7,71.44999999999999,74.8,74.55,75.25,51.4,59.14999999999999,71.35,65.35,63.14999999999999,51.95,49.64999999999999,43.8,42.3,51.55,45.85,33.6,24.8,27.250000000000004,28.25,27.150000000000006,
FINNIFTY,2024-01-09 00:00:00,2024-01-09 09:30:00,10 10,15 25,0,21350,21200,-150,6.9,8.45,0.35,0.25,985.25,14.75,38.4,0.1499999999999999,11.05,22.300000000000004,15.000000000000004,14.799999999999999,15.5,16.05,14.05,15.200000000000001,14.650000000000002,32.45,21.850000000000005,9.55,11.150000000000002,15.200000000000005,12.800000000000006,11.100000000000003,11.900000000000002,11.500000000000004,9.850000000000001,5.999999999999999,7.000000000000001,6.15,5.949999999999999,8.5,12.100000000000005,11.850000000000005,8.4,14.9,11.850000000000001,17.750000000000004,17.300000000000004,20.450000000000003,20.150000000000002,19.6,17.500000000000004,17.750000000000004,19.85000000000001,15.600000000000001,10.05,14.100000000000001,11.649999999999999,9.499999999999998,7.699999999999999,8.399999999999999,1.0,-6.2,34.0,25.05,35.0,15.850000000000001,52.849999999999994,46.04999999999999,67.7,37.349999999999994,40.050000000000004,28.050000000000004,29.950000000000006,33.7,43.75,38.35000000000001,
FINNIFTY,2024-04-16 00:00:00,2024-04-16 09:30:00,10 10,15 25,0,21050,21100,50,14.85,10.35,0.65,0.55,976.0,24.0,-23.9,-1.7500000000000004,-2.3499999999999988,-4.4499999999999975,-5.949999999999999,-5.749999999999999,-6.899999999999999,-8.299999999999999,-7.75,-8.049999999999999,-8.999999999999998,-9.1,-9.2,-7.300000000000001,-9.649999999999999,-9.95,-11.85,-12.75,-12.5,-13.149999999999999,-14.049999999999997,-14.1,-13.85,-13.7,-15.45,-14.75,-14.95,-15.149999999999999,-15.649999999999999,-15.499999999999998,-15.299999999999997,-15.899999999999999,-15.5,-16.1,-16.75,-16.849999999999998,-16.95,-17.199999999999996,-17.2,-17.55,-17.7,-18.049999999999997,-15.099999999999998,-18.299999999999997,-18.85,-19.05,-19.0,-16.699999999999996,-19.15,-18.449999999999996,-20.65,-21.65,-21.5,-21.7,-22.65,-22.75,-23.099999999999998,-23.1,-23.4,-23.7,-23.75,-23.7,-23.9,-23.95,
FINNIFTY,2023-11-13 00:00:00,2023-11-13 09:30:00,10 10,15 25,0,19550,19550,0,5.5,3.6,0.3,0.15,991.35,8.649999999999999,-8.6,-0.25000000000000006,10.75,10.700000000000001,10.450000000000001,7.3999999999999995,6.500000000000001,5.600000000000001,2.75,3.4500000000000006,0.5999999999999996,1.4499999999999993,1.7500000000000004,1.3499999999999992,-0.049999999999999906,-0.7000000000000002,-1.4500000000000002,1.3499999999999994,1.9,2.0999999999999996,0.29999999999999993,-0.6000000000000002,-1.85,-2.15,-2.0999999999999996,-2.2,-2.75,-3.25,-2.6,-3.1500000000000004,-3.75,-3.95,-4.45,-4.85,-5.15,-5.25,-5.75,-5.8500000000000005,-5.700000000000001,-4.800000000000001,-6.15,-6.0,-6.300000000000001,-6.35,-6.450000000000001,-6.2,-6.65,-7.2,-7.300000000000001,-7.4,-7.15,-7.6499999999999995,-7.85,-8.0,-8.05,-8.05,-8.3,-8.65,-8.65,
FINNIFTY,2024-08-06 00:00:00,2024-08-06 09:30:00,10 10,15 25,0,22850,22550,-300,29.6,49.2,0.25,0.2,921.65,78.35000000000001,151.4,-7.800000000000004,-5.150000000000001,-5.850000000000004,4.799999999999999,12.600000000000001,27.099999999999998,24.25,39.2,23.549999999999994,-5.700000000000006,-1.4000000000000057,-3.8000000000000007,-16.400000000000006,-20.450000000000006,-12.650000000000006,1.54999999999999,-13.750000000000004,-8.350000000000005,-14.750000000000007,-9.950000000000006,-21.90000000000001,-23.500000000000007,-24.150000000000002,-24.000000000000007,-25.800000000000004,-22.2,-21.5,-20.9,-8.100000000000001,-21.100000000000005,-23.75,-23.700000000000003,-28.250000000000004,-20.1,-27.55,-23.950000000000003,-17.10000000000001,-23.05,-22.95,-24.7,0.49999999999999645,39.74999999999999,55.349999999999994,113.59999999999997,99.0,76.35000000000001,98.94999999999999,115.74999999999999,150.0,129.5,96.15,136.85,125.74999999999997,126.44999999999999,145.45,142.85,111.79999999999998,166.79999999999998,134.64999999999998,146.19999999999996,155.64999999999998,154.8,151.34999999999997,
FINNIFTY,2024-07-02 00:00:00,2024-07-02 09:30:00,10 10,15 25,0,23500,23500,0,26.55,40.3,0.55,0.15,933.85,66.14999999999999,-66.2,0.8000000000000007,-5.599999999999997,-9.099999999999993,-11.899999999999999,-15.449999999999996,-17.799999999999997,-17.249999999999996,-21.0,-20.15,-22.4,-21.7,-22.65,-26.000000000000004,-28.25,-29.45,-33.699999999999996,-34.35,-10.900000000000002,-12.349999999999998,-25.199999999999996,-30.75,-36.45,-35.599999999999994,-33.699999999999996,-33.25,-36.4,-36.9,-38.5,-41.599999999999994,-31.749999999999996,-36.49999999999999,-39.49999999999999,-42.699999999999996,-39.8,-46.300000000000004,-46.199999999999996,-50.449999999999996,-51.3,-52.499999999999986,-54.55,-55.199999999999996,-53.0,-56.400000000000006,-56.900000000000006,-57.19999999999999,-58.2,-59.55,-59.3,-60.55,-61.5,-62.45,-62.2,-63.05,-63.2,-64.35,-64.55,-65.25,-65.45,-65.89999999999999,-66.05,-66.14999999999999,-66.15,-66.15,
FINNIFTY,2024-06-18 00:00:00,2024-06-18 09:30:00,10 10,15 25,0,22500,22600,100,13.15,12.65,0.15,0.2,974.55,25.450000000000003,-25.4,-1.9500000000000004,-1.0499999999999998,2.049999999999999,-6.3999999999999995,-6.700000000000002,-6.0,-6.9,-6.75,-6.950000000000001,-8.600000000000001,-8.75,-10.05,-9.85,-9.85,-11.5,-11.95,-11.85,-11.649999999999999,-12.0,-12.75,-13.0,-13.899999999999999,-14.6,-15.649999999999999,-15.55,-15.7,-16.549999999999997,-16.9,-17.35,-17.300000000000004,-17.950000000000003,-17.900000000000002,-18.45,-17.8,-18.450000000000003,-18.3,-17.95,-18.0,-18.400000000000002,-18.300000000000004,-17.35,-17.7,-14.25,-15.350000000000001,-15.200000000000003,-16.950000000000003,-18.0,-19.35,-19.150000000000002,-20.400000000000002,-20.8,-21.65,-22.150000000000002,-23.1,-22.85,-23.0,-23.55,-22.900000000000002,-25.200000000000003,-25.25,-25.35,-25.050000000000004,-25.450000000000003,
