instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-07-23 00:00:00,2024-07-23 09:30:00,10 10,15 25,0,23550,23300,-250,139.35,167.15,8.85,15.3,717.6500000000001,282.34999999999997,-186.2,-4.35000000000001,-8.850000000000007,-7.300000000000011,-7.999999999999998,-1.6999999999999869,-5.650000000000016,-8.999999999999977,-9.4,-9.049999999999997,-22.25,-28.900000000000013,-29.900000000000006,-41.75,12.099999999999994,-20.399999999999995,-33.8,-20.19999999999999,-30.050000000000004,-31.700000000000003,-37.99999999999999,-25.05,-44.499999999999986,-46.699999999999996,-57.64999999999999,-54.65,-24.6,-33.95000000000002,-39.0,-107.35,-115.05000000000003,-130.6,-155.20000000000002,-154.05,-101.64999999999999,-97.99999999999997,-48.94999999999999,-0.8499999999999517,-14.749999999999986,-47.35000000000001,-106.85,-82.80000000000003,-126.15000000000003,-82.75,-110.44999999999999,-154.45000000000002,-160.3,-176.0,-216.05,-209.64999999999998,-170.55,-172.3,-158.5,-250.15000000000003,-263.75,-266.2,-247.0,-253.8,-178.95,-189.9,-199.39999999999998,-189.70000000000002,-182.8,-186.20000000000002,
FINNIFTY,2023-08-08 00:00:00,2023-08-08 09:30:00,10 10,15 25,0,20050,20100,50,7.15,8.9,0.4,0.35,984.7,15.3,-15.3,-0.4000000000000005,-1.0000000000000004,-0.9000000000000004,-1.5500000000000007,-0.09999999999999964,-0.7000000000000006,-1.2999999999999998,-0.600000000000001,-0.15000000000000124,-1.15,-2.2500000000000013,-1.7500000000000009,-2.75,-2.4,-2.2500000000000013,-1.4000000000000012,-3.000000000000001,-4.050000000000001,-5.150000000000001,-5.500000000000001,-5.100000000000001,-4.450000000000001,-5.600000000000001,-5.800000000000002,-5.800000000000001,-5.750000000000001,-5.8500000000000005,-5.950000000000001,-6.0,-6.300000000000001,-6.4,-6.600000000000001,-6.700000000000001,-8.100000000000001,-8.8,-8.05,-7.100000000000001,-8.05,-8.950000000000001,-8.400000000000002,-10.200000000000001,-11.15,-11.5,-11.400000000000002,-11.400000000000002,-11.650000000000002,-11.900000000000002,-12.0,-13.950000000000003,-12.8,-12.400000000000002,-13.55,-14.25,-14.650000000000002,-14.600000000000001,-14.850000000000001,-15.0,-15.05,-15.2,-15.200000000000003,-15.3,-15.3,
FINNIFTY,2023-05-16 00:00:00,2023-05-16 09:30:00,10 10,15 25,0,19550,19450,-100,2.15,3.65,0.35,0.25,994.8,5.2,-5.2,-0.34999999999999964,-0.4999999999999997,0.20000000000000018,-0.24999999999999978,-0.29999999999999977,-0.49999999999999956,-0.39999999999999974,-0.3999999999999998,0.2500000000000002,-0.45,-0.04999999999999971,-0.45,-0.10000000000000009,-0.7,-0.6999999999999998,-0.8,-0.40000000000000013,-0.2999999999999997,1.1000000000000003,-0.8499999999999998,-0.5999999999999999,1.6,1.3000000000000005,2.3,1.5499999999999996,-0.050000000000000044,-1.0499999999999996,-0.8499999999999999,-2.6499999999999995,-2.3,-2.45,-2.0,-2.9499999999999997,-3.05,-2.9999999999999996,-1.8999999999999995,0.7999999999999998,-2.6999999999999997,-3.0,-3.0999999999999996,-3.4,-3.65,-4.6,-4.2,-3.6499999999999995,-4.25,-4.85,-5.0,-5.0,-5.1499999999999995,
FINNIFTY,2023-06-13 00:00:00,2023-06-13 09:30:00,10 10,15 25,0,19450,19500,50,1.25,1.6,0.3,0.5,997.95,2.0500000000000003,-2.0,-0.20000000000000018,-0.09999999999999992,-5.551115123125783e-17,-0.15000000000000013,-0.14999999999999997,-0.19999999999999996,-0.40000000000000013,-0.15000000000000002,-0.25000000000000017,-0.3000000000000002,-0.3,-0.3,-0.35,-0.4000000000000001,-0.35000000000000003,-0.55,-0.6000000000000001,-0.6500000000000001,-0.5500000000000002,-0.55,-0.6000000000000001,-0.6000000000000001,-0.40000000000000024,-0.55,-0.45000000000000007,-0.45,-0.5,-0.4500000000000001,-0.40000000000000013,-0.6000000000000001,-0.55,-0.7000000000000001,-0.8500000000000001,-1.05,-0.7,-0.9000000000000001,-0.6000000000000002,-0.9000000000000001,-0.7500000000000001,-0.8500000000000001,-1.05,-1.25,-1.25,-1.25,-1.6,-1.55,-1.5,-1.8,-1.9500000000000002,-2.0,-2.05,
FINNIFTY,2024-01-09 00:00:00,2024-01-09 09:30:00,10 10,15 25,0,21350,21200,-150,3.45,4.4,0.3,0.25,992.7,7.300000000000001,-4.0,-0.25000000000000067,4.799999999999999,9.649999999999999,5.75,5.6,6.450000000000001,7.199999999999999,5.3,5.599999999999999,6.15,5.25,14.250000000000004,8.650000000000002,2.9999999999999987,3.499999999999999,5.0,4.399999999999999,3.2499999999999996,3.5999999999999996,3.4499999999999984,2.4499999999999997,1.0499999999999994,1.3999999999999995,0.6999999999999993,0.44999999999999973,1.6999999999999988,3.1999999999999997,3.05,1.5999999999999992,4.300000000000001,3.149999999999999,5.799999999999999,5.35,4.800000000000001,6.800000000000001,6.300000000000002,6.100000000000001,4.950000000000001,4.3,5.449999999999999,3.2499999999999996,0.8499999999999996,2.2499999999999987,1.25,0.2999999999999994,-0.15000000000000036,-3.1500000000000004,-4.800000000000001,19.900000000000002,13.549999999999999,19.15,5.649999999999999,26.450000000000006,19.700000000000003,34.0,8.75,7.7,-2.200000000000001,-3.5500000000000003,-3.6000000000000005,1.7000000000000002,-3.950000000000001,
FINNIFTY,2024-04-16 00:00:00,2024-04-16 09:30:00,10 10,15 25,0,21050,21100,50,9.35,6.85,0.6,0.55,984.95,15.049999999999999,-15.0,-1.0999999999999988,-1.499999999999999,-2.6999999999999993,-3.8,-3.75,-4.3999999999999995,-5.249999999999999,-4.95,-5.35,-5.8999999999999995,-6.099999999999999,-6.1,-5.449999999999999,-6.599999999999999,-6.849999999999999,-7.75,-8.35,-8.149999999999999,-8.85,-9.3,-9.0,-8.7,-8.7,-9.75,-9.5,-9.600000000000001,-9.649999999999999,-10.05,-10.0,-9.6,-10.1,-9.95,-10.3,-10.8,-10.649999999999999,-10.6,-10.649999999999999,-10.5,-10.899999999999999,-11.1,-11.499999999999998,-10.0,-11.549999999999999,-11.899999999999999,-12.100000000000001,-12.100000000000001,-11.15,-12.3,-12.100000000000001,-13.05,-13.6,-13.7,-13.7,-14.1,-14.25,-14.45,-14.350000000000001,-14.649999999999999,-14.75,-14.9,-15.0,-14.950000000000001,
FINNIFTY,2023-11-13 00:00:00,2023-11-13 09:30:00,10 10,15 25,0,19550,19550,0,2.55,1.75,0.3,0.2,996.2,3.8,-3.8,-0.1499999999999997,4.7,4.550000000000001,4.1499999999999995,2.6500000000000004,2.8000000000000003,2.5500000000000003,1.1500000000000006,0.20000000000000007,0.9000000000000006,1.0000000000000002,0.9500000000000006,0.2500000000000001,-0.09999999999999956,-0.4999999999999999,0.6000000000000004,0.8500000000000003,0.9500000000000003,0.2500000000000003,-0.19999999999999987,-0.5999999999999999,-0.6999999999999998,-0.8999999999999999,-0.8999999999999998,-0.9999999999999998,-1.2499999999999996,-1.05,-1.2499999999999998,-1.6999999999999997,-1.6499999999999997,-1.7499999999999996,-2.0999999999999996,-1.9999999999999996,-2.15,-2.15,-2.45,-2.55,-2.4499999999999997,-2.0999999999999996,-2.5999999999999996,-2.5999999999999996,-2.65,-2.6,-2.7,-2.75,-2.75,-2.95,-3.0,-3.05,-3.2,-3.15,-3.3,-3.3,-3.4,-3.6000000000000005,-3.45,-3.5,-3.8,-3.8,-3.8,-3.8,
FINNIFTY,2023-08-14 00:00:00,2023-08-14 09:30:00,10 10,15 25,0,19550,19650,100,5.25,5.5,0.45,0.35,990.05,9.950000000000001,-10.0,-0.40000000000000036,-0.4500000000000004,-0.6500000000000004,-1.3000000000000005,-1.5499999999999996,-1.9000000000000006,-2.0999999999999996,-2.45,-2.4000000000000004,-2.8000000000000003,-2.9,-3.05,-3.2,0.600000000000001,-0.09999999999999964,-0.5499999999999998,-1.6999999999999997,-1.15,-2.05,-1.5499999999999998,-2.2499999999999996,-1.35,-2.2,-8.881784197001252e-16,-1.25,-2.5,-1.6000000000000005,-3.3000000000000007,-2.3000000000000007,-3.4499999999999993,-5.45,-5.200000000000001,-5.5,-4.75,-5.1000000000000005,-5.300000000000001,-6.1,-4.2,-4.95,-3.8499999999999996,-3.700000000000001,-3.850000000000001,-2.3000000000000003,-2.1500000000000004,-1.9,-1.65,0.20000000000000018,1.0500000000000007,-0.7999999999999989,-4.55,-1.35,-3.5,-3.55,-2.9499999999999993,-3.3000000000000003,-3.2500000000000004,-5.1,-8.25,-9.85,-9.95,-9.95,-9.95,
FINNIFTY,2023-03-21 00:00:00,2023-03-21 09:30:00,10 10,15 25,0,17650,17800,150,9.55,13.5,0.15,0.25,977.35,22.650000000000002,-16.4,-0.20000000000000107,-2.45,-2.9000000000000004,-3.3000000000000003,-3.7,-4.300000000000002,-5.1499999999999995,-6.050000000000002,-6.1000000000000005,-6.700000000000002,-6.300000000000002,-6.700000000000002,-7.450000000000001,-8.600000000000001,-7.8500000000000005,-8.0,-7.9,-8.45,-8.35,-7.450000000000001,-6.5,-9.950000000000001,-11.350000000000001,-11.5,-12.75,-14.100000000000001,-14.45,-14.5,-13.650000000000002,-12.75,-11.9,-10.15,-9.3,-9.35,-9.65,-13.350000000000001,-13.600000000000001,-14.05,-15.0,-7.15,-4.249999999999998,-8.2,-13.0,-8.500000000000002,-2.0,-6.100000000000001,-6.949999999999998,-5.55,-2.7500000000000018,-2.0500000000000025,-2.200000000000001,2.7499999999999982,-2.400000000000002,2.149999999999997,-0.7000000000000028,-12.800000000000002,-18.900000000000002,-16.35,
FINNIFTY,2024-08-06 00:00:00,2024-08-06 09:30:00,10 10,15 25,0,22850,22550,-300,19.85,35.45,0.25,0.25,945.2,54.800000000000004,124.6,-5.750000000000004,-3.850000000000005,-3.9000000000000075,3.9499999999999993,9.849999999999998,21.599999999999994,19.05,30.349999999999994,15.699999999999989,-8.450000000000005,-4.900000000000004,-6.450000000000005,-15.300000000000008,-18.400000000000006,-12.500000000000002,-1.5500000000000025,-13.300000000000004,-9.300000000000006,-13.900000000000007,-10.000000000000007,-19.250000000000004,-20.650000000000006,-20.700000000000003,-20.750000000000007,-22.250000000000007,-19.150000000000006,-18.750000000000004,-17.85,-8.500000000000005,-18.60000000000001,-19.85,-20.35,-24.6,-18.55,-24.400000000000006,-21.000000000000007,-16.65000000000001,-20.75,-20.800000000000008,-22.25,-4.250000000000002,23.699999999999992,38.849999999999994,90.85,77.39999999999998,54.64999999999999,76.14999999999998,92.29999999999998,124.60000000000002,105.15,71.65,111.94999999999999,99.89999999999998,101.15,119.20000000000002,117.6,86.24999999999999,141.4,108.25,119.54999999999997,129.59999999999997,127.89999999999999,124.6,
FINNIFTY,2024-07-02 00:00:00,2024-07-02 09:30:00,10 10,15 25,0,23500,23500,0,18.7,27.05,0.5,0.2,954.95,45.05,-45.0,0.9999999999999982,-4.250000000000001,-6.3,-8.55,-11.399999999999999,-13.399999999999999,-13.05,-15.5,-15.200000000000001,-16.650000000000002,-16.2,-17.0,-19.450000000000003,-20.95,-22.199999999999996,-25.35,-25.650000000000006,-8.450000000000003,-10.250000000000002,-19.549999999999997,-23.700000000000003,-27.4,-26.4,-25.05,-24.65,-27.1,-27.25,-28.0,-29.949999999999996,-23.05,-26.6,-28.85,-31.5,-29.75,-34.300000000000004,-34.4,-36.400000000000006,-37.15,-38.15,-39.1,-39.45,-38.05,-40.1,-40.2,-40.300000000000004,-41.050000000000004,-41.75,-41.75,-42.25,-42.7,-43.150000000000006,-43.25,-43.6,-43.5,-44.1,-44.300000000000004,-44.35000000000001,-44.55,-44.95,-44.95,-45.05,-45.05,-45.05,
FINNIFTY,2024-06-18 00:00:00,2024-06-18 09:30:00,10 10,15 25,0,22500,22600,100,7.65,8.3,0.15,0.25,984.45,15.55,-15.6,-1.1500000000000012,-0.8000000000000007,0.9999999999999982,-4.400000000000002,-4.650000000000002,-4.300000000000001,-4.900000000000002,-4.65,-4.800000000000001,-5.850000000000001,-6.150000000000002,-7.000000000000002,-7.15,-6.950000000000001,-7.800000000000001,-8.100000000000001,-8.25,-8.05,-8.05,-8.450000000000001,-8.850000000000001,-9.2,-9.7,-10.100000000000001,-10.15,-10.05,-10.7,-10.850000000000001,-11.2,-11.25,-11.45,-11.4,-11.75,-11.45,-11.75,-11.8,-11.55,-11.6,-11.850000000000001,-11.5,-11.55,-10.5,-11.2,-11.15,-11.65,-12.2,-12.95,-13.65,-14.05,-14.350000000000001,-14.55,-14.8,-15.05,-15.450000000000003,-15.45,-15.45,-15.55,
FINNIFTY,2024-06-04 00:00:00,2024-06-04 09:30:00,10 10,15 25,0,22050,20850,-1200,212.8,230.4,47.6,38.2,642.5999999999999,357.40000000000003,645.4,-10.049999999999997,68.00000000000001,39.85,90.75000000000003,88.05000000000001,97.35,187.34999999999997,106.59999999999998,208.05000000000007,187.20000000000005,215.30000000000007,268.35,289.4500000000001,256.95000000000005,246.90000000000003,256.35,241.70000000000013,251.40000000000006,313.4500000000001,298.95000000000005,329.45000000000005,378.20000000000005,445.0500000000002,537.15,458.95000000000005,476.79999999999995,524.85,538.9999999999999,513.4,548.5999999999999,498.9500000000001,446.4000000000001,439.55000000000007,506.25,491.74999999999994,509.85000000000014,482.85000000000014,447.9500000000001,425.54999999999995,439.40000000000003,456.6,488.9,466.7,416.60000000000014,276.35,360.45000000000005,441.35,420.30000000000007,425.5,459.6500000000001,471.55000000000007,504.15,436.6,419.4000000000001,472.5000000000001,504.95000000000005,559.2500000000001,599.8,646.8999999999999,628.3999999999999,639.5999999999999,632.9,645.3500000000001,
FINNIFTY,2023-11-07 00:00:00,2023-11-07 09:30:00,10 10,15 25,0,19450,19600,150,1.85,3.6,0.2,0.15,994.9,5.1,-5.1,-0.3500000000000003,-1.4000000000000001,-1.0,-1.6500000000000001,-1.7000000000000004,-1.8000000000000005,-1.8000000000000003,-1.8500000000000003,-2.0500000000000003,-2.2,-2.2000000000000006,-2.5500000000000003,-2.45,-2.5000000000000004,-2.7,-2.65,-2.25,5.700000000000001,4.650000000000001,4.300000000000001,2.6,2.8499999999999996,3.0500000000000007,2.3,-0.3000000000000005,0.8999999999999999,2.499999999999999,0.0499999999999996,-0.6500000000000004,-1.7500000000000004,-2.3500000000000005,-2.35,-2.8500000000000005,-3.1500000000000004,-2.7,-2.9000000000000004,-2.5000000000000004,-3.3500000000000005,-3.2,-3.6000000000000005,-3.8000000000000003,-4.050000000000001,-4.15,-0.6499999999999995,-2.4500000000000006,-0.5999999999999996,-2.9500000000000006,-2.55,-3.8,-3.35,-4.15,-4.15,-4.05,-4.550000000000001,-4.75,-4.9,-4.95,-5.050000000000001,-5.1000000000000005,
FINNIFTY,2023-07-04 00:00:00,2023-07-04 09:30:00,10 10,15 25,0,20350,20400,50,8.7,14.85,0.8,0.9,978.15,21.849999999999998,-21.8,-0.7499999999999996,-0.14999999999999947,-0.8999999999999992,-1.449999999999998,-1.549999999999998,-2.149999999999999,-1.6499999999999981,-1.6999999999999988,-3.0499999999999985,-2.9999999999999996,-2.799999999999998,-1.6499999999999986,-1.7499999999999982,-1.0999999999999988,-0.75,-1.6999999999999984,-3.15,-3.049999999999999,-1.4499999999999984,-1.1999999999999993,-1.549999999999999,-1.8999999999999986,5.950000000000001,19.600000000000005,21.75,20.65,17.3,23.65,24.1,24.550000000000008,30.9,19.85,24.349999999999994,22.45,18.700000000000003,19.300000000000004,17.950000000000003,44.14999999999999,48.94999999999999,69.69999999999999,40.44999999999999,55.59999999999999,33.64999999999999,17.300000000000004,24.5,15.800000000000002,16.25,1.200000000000001,-6.399999999999999,-6.199999999999999,-11.999999999999998,-14.099999999999998,-13.749999999999998,0.5000000000000018,-10.049999999999999,-18.25,-18.4,-20.65,-21.2,-21.549999999999997,-21.7,-21.849999999999998,-21.849999999999998,
FINNIFTY,2024-05-28 00:00:00,2024-05-28 09:30:00,10 10,15 25,0,22000,21950,-50,12.35,17.25,0.25,0.4,971.05,28.950000000000003,-29.0,-0.4999999999999991,2.6645352591003757e-15,-1.0999999999999988,-4.45,-5.549999999999999,-6.8999999999999995,-7.3999999999999995,-9.149999999999999,-10.250000000000002,-11.099999999999998,-11.549999999999999,-11.6,-13.5,-13.45,-13.149999999999999,-11.099999999999998,-12.25,-13.1,-13.849999999999998,-13.7,-13.849999999999998,-14.45,-13.85,-15.249999999999998,-14.25,-14.25,-15.849999999999998,-14.45,-11.65,-13.25,-15.350000000000001,-16.0,-13.95,-17.25,-16.549999999999997,-18.5,-17.95,-17.349999999999998,-18.15,-19.15,-19.7,-20.35,-21.1,-21.6,-21.65,-22.0,-23.35,-24.0,-24.5,-24.45,-25.15,-24.950000000000003,-25.35,-25.8,-26.55,-27.3,-27.2,-27.950000000000003,-28.700000000000003,-28.750000000000004,-28.8,-28.950000000000003,-28.950000000000003,
FINNIFTY,2024-04-02 00:00:00,2024-04-02 09:30:00,10 10,15 25,0,21150,21150,0,7.35,10.65,0.25,0.3,982.55,17.45,-17.4,-1.8000000000000007,-3.4000000000000004,-3.55,-5.5,-5.65,-5.8500000000000005,-6.65,-6.449999999999999,-7.3500000000000005,-8.45,-1.3999999999999995,-8.850000000000001,-6.3,-8.549999999999999,-8.35,-8.049999999999999,-7.65,-7.25,-9.5,-8.549999999999999,-9.6,-9.8,-10.25,-10.45,-10.15,-9.4,-10.75,-10.600000000000001,-10.799999999999997,-9.799999999999999,-9.499999999999998,-11.55,-10.95,-11.3,-11.200000000000001,-12.150000000000002,-12.55,-12.65,-12.95,-13.049999999999999,-13.2,-13.75,-14.35,-13.999999999999998,-14.149999999999999,-14.5,-14.549999999999999,-14.749999999999998,-15.049999999999999,-15.45,-15.649999999999999,-15.849999999999998,-16.25,-16.549999999999997,-16.75,-16.7,-16.75,-16.95,-17.15,-17.349999999999998,-17.35,-17.45,-17.45,
FINNIFTY,2024-07-16 00:00:00,2024-07-16 09:30:00,10 10,15 25,0,23650,23650,0,16.9,13.05,0.55,0.35,970.95,29.049999999999997,-29.0,-0.8000000000000005,-2.2,-4.85,-5.449999999999999,-7.499999999999997,-7.8999999999999995,-11.2,-11.35,-12.15,-13.149999999999999,-13.5,-14.55,-15.7,-16.6,-16.8,-16.7,-17.65,-18.5,-18.3,-18.45,-17.25,-17.5,-18.75,-19.349999999999998,-19.95,-20.65,-21.0,-21.849999999999998,-22.299999999999997,-22.5,-21.75,-21.349999999999998,-22.0,-21.699999999999996,-23.1,-22.9,-22.849999999999998,-23.349999999999998,-24.049999999999997,-24.75,-25.299999999999997,-25.75,-26.5,-26.7,-26.65,-26.6,-26.85,-27.049999999999997,-27.349999999999998,-27.25,-27.65,-27.549999999999997,-27.949999999999996,-27.75,-28.15,-28.25,-28.35,-28.5,-28.8,-29.0,-28.900000000000002,-28.95,-29.049999999999997,
