instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2023-09-07 00:00:00,2023-09-07 09:30:00,9 20,15 25,0,19600,19750,150,0.9,2.95,0.25,0.35,996.75,3.25,-3.3,-0.10000000000000042,-0.04999999999999999,0.5999999999999995,0.49999999999999994,-0.5000000000000002,-0.7500000000000003,-1.0000000000000002,-0.9000000000000004,-0.8,-0.55,-1.2000000000000002,-1.0500000000000003,-1.1,-1.2000000000000002,-1.1500000000000004,-1.3500000000000003,-1.4500000000000002,-1.5500000000000003,-1.55,-1.6,-1.65,-1.6000000000000003,-1.4000000000000001,-1.5000000000000002,-1.5500000000000003,-1.6000000000000003,-1.5500000000000003,-1.4000000000000004,-1.5499999999999998,-1.7,-1.9,-1.8500000000000003,-1.8,-1.7,-1.6500000000000004,-1.7999999999999998,-1.8000000000000003,-1.8,-2.0000000000000004,-1.95,-1.9000000000000001,-1.9,-1.85,-1.95,-2.0,-1.95,-1.9000000000000001,-1.8000000000000003,-1.7500000000000002,-1.9000000000000001,-1.85,-1.7,-1.4,-1.3500000000000003,-1.15,-4.440892098500626e-16,-1.1000000000000005,-1.4,-1.4,-1.5999999999999996,-1.6000000000000005,-0.7,3.349999999999999,14.75,10.349999999999998,7.699999999999999,1.6999999999999997,3.2499999999999996,-3.2,-3.15,-3.25,
NIFTY,2023-12-14 00:00:00,2023-12-14 09:30:00,9 20,15 25,0,21100,21200,100,2.9,3.05,0.25,0.35,994.65,5.35,-5.3,-0.29999999999999966,0.8,0.7000000000000005,0.04999999999999993,-0.44999999999999984,1.4500000000000004,2.55,4.849999999999999,3.4000000000000004,1.45,1.4000000000000006,0.10000000000000053,6.661338147750939e-16,0.05000000000000071,-1.4999999999999993,-1.65,-1.4999999999999996,-1.15,-1.6499999999999997,-1.4499999999999993,-1.4999999999999996,-1.4999999999999996,-1.2499999999999991,-1.6999999999999993,-1.6499999999999995,-1.9999999999999996,-1.7999999999999994,-1.7999999999999994,-0.49999999999999933,-2.0999999999999996,-2.0499999999999994,-1.9499999999999997,-2.0999999999999996,-2.0499999999999994,-2.65,-2.0499999999999994,-1.9999999999999998,-2.35,-2.4499999999999997,-2.3499999999999996,-2.2499999999999996,-2.1999999999999997,-1.85,-2.5499999999999994,-1.85,-2.0999999999999996,1.0500000000000007,0.6000000000000003,-0.4999999999999998,0.6999999999999997,1.0000000000000004,0.6500000000000004,-2.15,-1.6500000000000001,-1.05,-1.9500000000000002,-2.7999999999999994,-2.4999999999999996,-2.8499999999999996,-2.9,-3.6499999999999995,-4.5,-4.1,-5.0,-5.049999999999999,-5.1,-5.35,-5.299999999999999,-5.299999999999999,-5.299999999999999,
NIFTY,2024-07-11 00:00:00,2024-07-11 09:30:00,9 20,15 25,0,24350,24350,0,9.3,12.15,0.15,0.2,978.9,21.100000000000005,-21.1,-3.5500000000000007,-3.7,-3.95,-5.200000000000001,-6.800000000000001,-8.5,-8.850000000000001,-9.45,-9.950000000000001,-10.45,4.6999999999999975,6.1,4.799999999999998,2.55,0.7999999999999989,0.09999999999999964,1.4499999999999984,1.4499999999999984,1.4999999999999991,-1.7500000000000009,-2.200000000000001,-1.2000000000000002,-2.0500000000000016,-3.499999999999999,-4.800000000000001,-2.950000000000002,-4.950000000000001,-4.699999999999999,-7.050000000000002,-6.100000000000002,-5.300000000000001,-6.100000000000002,24.450000000000006,4.749999999999998,-3.55,-5.300000000000001,-6.15,-6.949999999999999,-9.05,-11.500000000000002,-11.650000000000002,-13.600000000000001,-12.350000000000001,-14.1,-14.2,-14.8,-14.6,-15.200000000000001,-15.5,-15.0,-14.5,-15.600000000000001,-16.7,-18.1,-18.35,-18.65,-18.450000000000003,-18.150000000000002,-19.300000000000004,-19.450000000000003,-19.500000000000004,-19.650000000000006,-19.950000000000003,-20.250000000000004,-20.450000000000003,-20.300000000000004,-20.75,-20.6,-21.05,-21.05,-21.15,-21.15,-21.1,
NIFTY,2023-10-12 00:00:00,2023-10-12 09:30:00,9 20,15 25,0,19800,19800,0,3.4,1.9,0.3,0.35,995.35,4.65,-4.6,-0.09999999999999976,-0.35000000000000014,-0.4499999999999996,-0.3999999999999997,-0.7999999999999997,-0.09999999999999964,-0.1999999999999995,0.4999999999999998,-0.3999999999999997,-0.5999999999999999,-0.9499999999999995,-0.8999999999999997,-1.0499999999999996,-1.0499999999999996,-0.95,-0.95,-1.5999999999999999,-1.7999999999999998,-1.7499999999999998,-1.9499999999999997,-1.9999999999999998,-2.05,-2.1499999999999995,-2.5500000000000003,-2.4499999999999997,-2.3499999999999996,-2.3,-2.4,-2.4499999999999997,-2.3499999999999996,-2.5,-2.6999999999999997,-2.9000000000000004,-3.0,-3.05,-3.0,-3.25,-3.2,-3.5,-3.3999999999999995,-3.5,-3.55,-3.5,-3.5999999999999996,-3.55,-3.5000000000000004,-3.6,-3.6,-3.6,-3.6999999999999997,-3.8499999999999996,-3.6999999999999997,-3.65,-4.0,-3.8499999999999996,-4.0,-3.8999999999999995,-4.050000000000001,-4.0,-4.300000000000001,-4.25,-4.4,-4.4,-4.5,-4.55,-4.65,-4.65,-4.65,
NIFTY,2024-06-06 00:00:00,2024-06-06 09:30:00,9 20,15 25,0,22650,22850,200,70.55,73.25,0.9,0.75,857.85,142.15,-121.0,-6.4,-19.249999999999996,-17.450000000000003,-20.750000000000007,-28.05,-31.949999999999996,-34.19999999999999,-38.95,-36.4,-39.099999999999994,-30.299999999999994,-24.349999999999994,-30.15,-28.1,-28.400000000000002,-18.0,-23.799999999999997,-18.949999999999996,-32.449999999999996,-19.999999999999993,-9.050000000000004,-8.749999999999993,-17.699999999999996,-17.000000000000007,-13.749999999999993,-24.4,-36.35,-49.199999999999996,-50.1,-55.45,-47.49999999999999,-58.9,-61.45,-66.4,-71.85,-70.55,-73.85000000000001,-76.7,-73.85,-83.55,-86.0,-83.55,-89.45,-94.2,-94.0,-90.0,-96.1,-101.25,-104.45,-93.35000000000001,-101.0,-82.9,-70.34999999999998,-101.30000000000001,-107.29999999999998,-100.35,-112.55,-112.60000000000001,-109.9,-123.94999999999999,-126.3,-130.9,-133.1,-134.75,-132.65,-128.35,-137.04999999999998,-129.6,-121.29999999999998,-131.05,-122.94999999999999,-125.4,-121.0,
NIFTY,2024-08-01 00:00:00,2024-08-01 09:30:00,9 20,15 25,0,25050,25000,-50,14.1,18.2,0.1,0.35,968.15,31.849999999999994,-31.8,-0.6500000000000004,-4.349999999999998,-5.899999999999998,-8.049999999999999,-9.749999999999998,-12.249999999999998,-13.249999999999998,-14.85,-15.65,-17.65,-18.299999999999997,-20.2,-20.15,-19.8,-19.9,-20.0,-20.35,-21.0,-21.3,-21.8,-22.5,-24.1,-24.65,-25.0,-25.25,-25.65,-25.35,-25.099999999999998,-23.6,-23.45,-22.950000000000003,-24.0,-23.549999999999997,-23.65,-23.299999999999997,-23.15,-22.85,-21.4,-21.5,-20.9,-21.6,-23.549999999999997,-23.75,-25.75,-27.0,-27.25,-26.799999999999997,-27.049999999999997,-26.45,-25.95,-27.45,-27.85,-27.1,-28.0,-28.1,-28.9,-29.549999999999997,-29.25,-28.2,-29.05,-28.3,-28.549999999999997,-28.549999999999997,-29.85,-30.85,-30.95,-30.85,-31.4,-31.8,-31.75,-31.799999999999997,-31.799999999999997,-31.849999999999998,
NIFTY,2024-03-14 00:00:00,2024-03-14 09:30:00,9 20,15 25,0,21950,22150,200,23.3,25.35,0.4,0.3,952.05,47.95000000000001,-1.4,8.349999999999998,3.3499999999999943,5.249999999999993,1.5000000000000018,-2.349999999999998,-6.100000000000001,-10.900000000000002,-7.7499999999999964,-8.75,-13.0,-19.650000000000002,-21.05,-19.400000000000002,-26.85,-13.450000000000001,-12.350000000000003,-7.200000000000001,-2.7000000000000064,-6.0000000000000036,-7.949999999999999,-12.5,-5.400000000000002,-11.15,-12.050000000000002,-10.550000000000002,-8.699999999999998,30.60000000000001,32.05,53.349999999999994,60.35,57.60000000000001,57.949999999999996,57.95,62.650000000000006,59.850000000000016,60.25000000000001,73.85000000000001,79.20000000000002,65.2,57.65000000000001,39.3,28.050000000000008,27.1,41.30000000000001,43.250000000000014,28.95,34.750000000000014,37.6,38.55000000000001,40.750000000000014,26.949999999999996,8.350000000000009,0.8499999999999943,4.799999999999994,-4.6000000000000085,-11.950000000000005,-12.850000000000003,-18.5,-16.75,-15.400000000000007,-2.350000000000005,-4.150000000000006,-5.600000000000005,-2.6000000000000014,-21.400000000000002,-22.1,-18.1,-8.700000000000006,-0.7500000000000071,-0.8000000000000043,-0.7500000000000036,-1.4500000000000064,-1.350000000000005,
NIFTY,2023-11-23 00:00:00,2023-11-23 09:30:00,9 20,15 25,0,19850,19800,-50,1.75,3.55,0.15,0.25,995.1,4.8999999999999995,-4.9,0.05000000000000049,-0.0499999999999996,0.40000000000000036,-0.19999999999999984,-0.5499999999999996,-0.34999999999999976,-0.5999999999999998,-1.1499999999999997,-0.7499999999999998,-1.1499999999999997,-0.9,-0.19999999999999962,0.2500000000000001,-0.7000000000000001,1.3,1.5,1.4999999999999996,1.1000000000000005,0.6000000000000006,0.8500000000000002,-0.3499999999999997,-0.10000000000000009,-0.09999999999999931,-0.3999999999999997,-1.0,-1.25,-1.0999999999999994,-0.5999999999999996,-0.3999999999999996,0.34999999999999987,-0.09999999999999942,0.04999999999999982,0.10000000000000042,-1.4,-1.0499999999999998,-1.6999999999999997,-2.5,-2.5999999999999996,-2.4499999999999997,-2.6499999999999995,-2.75,-2.7499999999999996,-3.05,-2.8,-2.8999999999999995,-2.8999999999999995,-2.8,-3.1500000000000004,-3.2,-3.55,-3.45,-3.55,-3.8,-3.8499999999999996,-3.8499999999999996,-4.0,-3.95,-4.0,-4.05,-4.1,-4.2,-4.3,-4.15,-4.25,-4.25,-4.2,-4.6,-4.75,-4.8,-4.85,-4.85,-4.9,-4.9,
NIFTY,2024-06-20 00:00:00,2024-06-20 09:30:00,9 20,15 25,0,23500,23600,100,21.5,35.9,0.2,0.25,943.05,56.949999999999996,-57.0,-0.04999999999999716,-9.299999999999997,-7.000000000000001,-4.6,-9.599999999999998,-5.499999999999999,-10.049999999999997,-13.25,-13.000000000000002,-18.849999999999998,-21.0,-27.4,-26.299999999999997,-29.95,-31.950000000000003,-33.849999999999994,-34.9,-36.7,-38.099999999999994,-38.45,-38.95,-39.8,-41.55,-42.25,-43.25,-43.65,-44.15,-44.4,-42.8,-43.4,-42.800000000000004,-43.7,-44.8,-46.14999999999999,-46.15,-46.55,-46.699999999999996,-48.349999999999994,-48.5,-48.5,-48.14999999999999,-48.0,-47.199999999999996,-47.55,-47.15,-46.699999999999996,-49.0,-37.3,-32.8,-29.499999999999993,-34.099999999999994,-34.25,-31.949999999999996,-37.65,-46.050000000000004,-49.45,-49.95,-52.0,-50.45,-44.85,-48.0,-52.5,-53.599999999999994,-53.45,-53.7,-55.8,-56.150000000000006,-56.35,-56.8,-56.8,-56.95,-56.95,-56.95,
NIFTY,2023-12-21 00:00:00,2023-12-21 09:30:00,9 20,15 25,0,21050,21250,200,16.95,28.7,0.75,0.5,955.6,44.4,9.6,-5.649999999999999,-6.049999999999997,-8.949999999999998,-15.95,-17.9,-21.0,-21.0,-23.0,-25.099999999999994,-21.15,-24.299999999999997,-20.2,-20.999999999999996,-28.2,-29.450000000000003,-29.349999999999994,-13.799999999999999,-22.900000000000002,-17.4,-13.75,-18.2,-23.45,-23.45,-25.35,-23.75,-26.099999999999998,-23.849999999999998,-22.4,-22.849999999999994,-24.1,-20.549999999999997,-21.299999999999997,-15.599999999999998,-17.099999999999998,-18.099999999999998,-14.45,-10.699999999999996,2.5000000000000036,-0.899999999999995,17.050000000000004,14.949999999999996,21.74999999999999,26.699999999999996,24.15,22.899999999999988,10.7,30.549999999999997,21.89999999999999,19.150000000000002,25.950000000000003,37.69999999999999,-9.399999999999995,-13.249999999999995,7.600000000000005,-5.350000000000001,-3.150000000000002,-14.199999999999998,-10.949999999999996,-3.299999999999997,-2.899999999999995,5.900000000000009,12.650000000000006,14.100000000000005,23.35,18.500000000000007,18.75,7.050000000000008,3.6000000000000014,-0.25,-3.8500000000000014,10.600000000000001,7.450000000000006,9.599999999999998,
NIFTY,2024-03-28 00:00:00,2024-03-28 09:30:00,9 20,15 25,0,22200,22350,150,7.9,9.2,0.25,0.3,983.45,16.55,-16.2,2.450000000000001,0.25,-4.440892098500626e-16,-0.20000000000000062,9.7,26.4,26.150000000000002,24.800000000000004,25.900000000000006,26.650000000000006,31.299999999999997,34.449999999999996,28.2,13.300000000000004,24.500000000000007,65.74999999999999,51.20000000000001,54.15,48.00000000000001,50.349999999999994,49.24999999999999,50.900000000000006,47.35,42.7,45.35,45.25000000000001,41.0,42.7,40.05,42.9,31.05,23.150000000000006,24.550000000000004,20.800000000000004,22.200000000000003,24.700000000000003,31.750000000000007,27.300000000000004,45.65,82.79999999999998,81.04999999999998,89.39999999999999,84.75,73.44999999999999,73.34999999999998,79.39999999999999,78.64999999999999,74.55000000000001,84.25,75.85,81.89999999999999,75.25,74.0,76.55,96.45,99.5,94.04999999999998,120.10000000000001,135.75,156.45,149.45,154.39999999999998,152.4,155.35,136.79999999999998,132.35,122.25,82.99999999999999,38.550000000000004,-8.75,-13.45,-15.55,-16.25,
NIFTY,2023-12-28 00:00:00,2023-12-28 09:30:00,9 20,15 25,0,21750,21800,50,12.05,14.9,0.35,1.15,974.55,25.450000000000003,-25.4,-0.8500000000000005,-0.5500000000000012,-0.600000000000001,-0.8500000000000019,-2.95,-3.4000000000000012,-3.4000000000000017,-4.600000000000001,0.5499999999999989,-3.8500000000000014,-2.1000000000000023,-4.800000000000002,-5.9,-11.150000000000002,-10.700000000000001,-7.500000000000001,-11.600000000000001,-13.700000000000001,-11.55,-11.7,-11.900000000000002,-15.350000000000001,-15.800000000000002,-16.3,-16.450000000000003,-16.950000000000003,-17.5,-17.35,-17.45,-17.650000000000002,-17.6,-17.3,-18.3,-17.5,-17.950000000000003,-18.0,-17.700000000000003,-17.75,-18.1,-18.650000000000002,-18.800000000000004,-19.700000000000003,-19.65,-19.55,-19.700000000000003,-20.3,-20.2,-20.0,-20.150000000000002,-20.650000000000002,-20.050000000000004,-20.6,-20.550000000000004,-21.0,-21.0,-21.6,-22.15,-22.6,-22.75,-22.75,-23.3,-23.35,-23.5,-23.25,-23.950000000000003,-23.85,-24.1,-24.5,-25.0,-25.300000000000004,-25.300000000000004,-25.300000000000004,-25.400000000000002,
NIFTY,2024-05-09 00:00:00,2024-05-09 09:30:00,9 20,15 25,0,22300,21950,-350,16.6,29.0,0.2,0.25,954.85,45.15,148.6,4.199999999999999,8.45,1.3499999999999952,0.15000000000000124,-0.700000000000002,-2.2,-7.700000000000004,-4.250000000000005,-5.050000000000004,-2.900000000000002,4.599999999999998,6.2499999999999964,36.05,28.3,22.55,27.900000000000002,25.3,22.8,24.05,19.799999999999997,25.950000000000003,22.19999999999999,18.199999999999996,20.049999999999997,22.249999999999996,20.6,12.700000000000003,4.849999999999994,6.25,-0.8500000000000032,5.799999999999997,-0.8500000000000014,3.099999999999998,5.449999999999999,0.05000000000000249,-12.750000000000002,-8.8,1.7999999999999954,-5.250000000000005,10.200000000000001,12.150000000000002,45.75,69.80000000000001,67.75,61.849999999999994,70.6,65.85,79.75,80.85,73.75,71.4,64.25,64.4,48.300000000000004,66.55000000000001,70.4,63.35,43.599999999999994,47.55,52.2,46.599999999999994,58.650000000000006,74.5,102.0,117.99999999999999,102.8,107.9,121.09999999999998,139.75,133.9,151.4,150.24999999999997,148.6,
NIFTY,2024-01-04 00:00:00,2024-01-04 09:30:00,9 20,15 25,0,21600,21650,50,3.05,5.3,0.3,0.25,992.2,7.799999999999999,-7.8,-0.6999999999999991,-1.1999999999999993,-1.5999999999999996,-2.55,-2.75,-2.5,-2.85,-3.05,-3.1999999999999997,-3.3999999999999995,-3.05,-3.25,-3.3999999999999995,-3.5999999999999996,-3.6999999999999993,-3.65,-3.6499999999999995,-4.35,-4.249999999999999,-4.35,-4.1499999999999995,-3.9499999999999997,-3.85,-4.6499999999999995,-4.949999999999999,-5.25,-5.25,-5.25,-5.25,-5.1499999999999995,-5.3999999999999995,-5.25,-5.1,-5.3,-5.199999999999999,-5.25,-4.699999999999999,-4.8,-5.3999999999999995,-5.1,-5.3,-5.5,-5.75,-5.75,-5.6,-5.8,-5.999999999999999,-5.949999999999999,-6.3500000000000005,-6.300000000000001,-5.799999999999999,-6.199999999999999,-6.1,-6.3,-6.4,-6.5,-6.55,-6.799999999999999,-6.95,-7.049999999999999,-7.049999999999999,-7.0,-7.199999999999999,-7.35,-7.449999999999999,-7.65,-7.6,-7.75,-7.8,-7.8,-7.8,
NIFTY,2024-02-01 00:00:00,2024-02-01 09:30:00,9 20,15 25,0,21750,21700,-50,55.6,71.55,1.1,2.0,875.95,124.05000000000001,-124.0,-12.350000000000003,-18.500000000000007,-27.700000000000003,-35.900000000000006,-41.2,-46.45,-50.74999999999999,-50.15,-54.949999999999996,-43.85,-46.8,-49.699999999999996,-48.800000000000004,-51.150000000000006,-50.849999999999994,-49.10000000000001,-47.75,-47.24999999999999,-36.45,-40.49999999999999,-31.39999999999999,-34.7,-36.349999999999994,-26.4,-33.3,-32.55,-31.65,-41.74999999999999,-44.2,-43.25,-50.55,-69.6,-76.25,-90.2,-95.75,-95.14999999999999,-95.25,-99.15,-101.4,-102.35,-102.8,-104.25,-105.69999999999999,-105.04999999999998,-108.05,-109.55,-110.6,-109.9,-110.4,-106.45,-107.35,-105.9,-111.15,-114.6,-115.8,-115.75,-117.35,-118.55,-119.04999999999998,-119.35,-120.14999999999998,-120.79999999999998,-119.64999999999999,-120.55,-120.94999999999999,-122.14999999999998,-122.85,-123.04999999999998,-123.49999999999999,-123.89999999999998,-123.89999999999999,-124.05,-124.0,
NIFTY,2023-11-02 00:00:00,2023-11-02 09:30:00,9 20,15 25,0,19150,19150,0,2.0,4.25,0.25,0.3,994.3,5.7,-5.7,-0.20000000000000018,-0.4499999999999998,-1.2999999999999998,-1.7,-1.7999999999999996,-1.8500000000000003,-2.05,-1.9999999999999996,-1.9999999999999998,-2.4499999999999997,-1.75,-1.8499999999999996,-1.9500000000000002,-2.3,-2.2,-1.9,-2.35,-2.25,-2.0,-1.9499999999999997,-2.3499999999999996,-2.6500000000000004,-3.0,-2.85,-2.65,-2.5999999999999996,-2.3499999999999996,-2.5,-0.95,0.2000000000000004,0.09999999999999964,0.2999999999999996,0.25,0.9999999999999996,-1.0000000000000002,-2.55,-1.7000000000000002,-1.7,-2.4,-3.6500000000000004,-3.3000000000000003,-3.5000000000000004,-3.95,-4.050000000000001,-3.8500000000000005,-4.1000000000000005,-4.3,-3.95,-4.3,-4.6,-4.8500000000000005,-4.75,-4.9,-5.050000000000001,-5.1,-5.2,-5.1,-5.0,-5.25,-5.300000000000001,-5.25,-5.25,-5.45,-5.55,-5.65,-5.7,-5.65,-5.7,-5.7,
NIFTY,2024-01-18 00:00:00,2024-01-18 09:30:00,9 20,15 25,0,21450,21500,50,10.9,17.1,0.6,0.45,973.05,26.95,-27.0,-2.0500000000000007,-1.6500000000000026,1.9999999999999982,8.049999999999997,5.899999999999998,12.999999999999996,26.599999999999998,25.499999999999996,18.599999999999998,-2.3000000000000016,5.9999999999999964,-1.650000000000003,-4.15,-8.350000000000001,-5.600000000000001,-9.550000000000004,-11.450000000000001,-10.600000000000003,-11.750000000000002,-12.500000000000004,-12.750000000000002,-12.100000000000001,-13.850000000000001,-14.900000000000004,-14.950000000000003,-15.950000000000003,-16.200000000000003,-16.700000000000003,-17.500000000000004,-18.05,-18.25,-15.400000000000002,-15.500000000000002,-15.400000000000002,-15.450000000000001,-16.750000000000004,-14.100000000000001,-17.400000000000002,-19.450000000000003,-19.900000000000002,-20.900000000000002,-20.700000000000003,-20.850000000000005,-20.900000000000006,-21.450000000000003,-22.150000000000002,-22.150000000000006,-22.500000000000004,-22.950000000000003,-22.75,-23.050000000000004,-22.900000000000002,-22.6,-22.800000000000004,-23.800000000000004,-23.650000000000002,-23.650000000000002,-23.650000000000006,-24.650000000000002,-24.85,-24.950000000000003,-23.25,-24.750000000000004,-25.700000000000003,-26.0,-26.050000000000004,-26.5,-26.550000000000004,-26.800000000000004,-26.900000000000002,-26.800000000000004,-26.900000000000002,-26.950000000000003,
NIFTY,2023-12-07 00:00:00,2023-12-07 09:30:00,9 20,15 25,0,20900,20900,0,3.35,7.9,0.3,0.4,989.45,10.549999999999999,-10.6,0.49999999999999956,-0.6500000000000001,-2.2500000000000004,-4.100000000000001,-4.1,-4.7,-5.300000000000001,-5.65,-5.4,-5.8500000000000005,-5.95,-6.05,-6.950000000000001,-7.300000000000001,-7.6,-7.1000000000000005,-7.2,-7.5,-6.8,-7.3,-6.55,-6.55,-6.6000000000000005,-7.4,-7.300000000000001,-7.55,-7.800000000000001,-7.85,-7.8500000000000005,-7.8500000000000005,-7.85,-8.049999999999999,-8.2,-8.2,-8.2,-8.25,-8.5,-8.4,-8.6,-8.450000000000001,-8.8,-8.799999999999999,-8.75,-8.95,-8.899999999999999,-8.9,-8.75,-8.85,-9.15,-9.3,-9.5,-9.5,-9.450000000000001,-9.55,-9.549999999999999,-9.7,-9.75,-9.75,-10.05,-10.05,-10.05,-10.25,-10.3,-10.399999999999999,-10.5,-10.5,-10.55,-10.55,
NIFTY,2024-03-07 00:00:00,2024-03-07 09:30:00,9 20,15 25,0,22500,22500,0,9.1,16.45,0.25,0.35,975.05,24.949999999999996,-24.9,-3.0,-5.3,-6.349999999999998,-5.649999999999999,-7.35,-7.8999999999999995,-9.35,-10.85,-12.100000000000001,-12.6,-13.200000000000001,-14.299999999999997,-14.75,-16.2,-16.099999999999998,-16.349999999999998,-13.0,-13.75,-15.749999999999998,-16.4,-16.5,-17.3,-17.799999999999997,-17.6,-17.549999999999997,-17.95,-18.05,-18.25,-18.7,-18.25,-19.0,-19.0,-18.8,-19.15,-19.0,-19.299999999999997,-19.2,-18.75,-19.1,-19.45,-19.299999999999997,-19.2,-19.4,-19.4,-19.5,-19.95,-19.949999999999996,-20.599999999999998,-21.0,-21.349999999999998,-21.2,-21.45,-21.75,-22.0,-21.4,-22.2,-22.45,-23.25,-23.25,-23.049999999999997,-23.0,-23.549999999999997,-23.95,-24.1,-24.4,-24.450000000000003,-24.6,-24.799999999999997,-25.0,-24.9,-24.9,-24.9,
NIFTY,2023-09-28 00:00:00,2023-09-28 09:30:00,9 20,15 25,0,19750,19550,-200,3.1,8.0,0.45,0.4,989.75,10.25,63.6,0.09999999999999964,3.3999999999999995,2.8499999999999988,6.75,10.149999999999999,9.549999999999999,8.8,8.15,2.7,-2.05,-2.75,-3.7,0.5499999999999996,-2.45,-2.6500000000000004,-2.1500000000000004,-0.10000000000000075,-1.0500000000000005,-0.5,-1.0999999999999992,-1.6999999999999997,1.149999999999999,3.8000000000000007,3.350000000000001,11.299999999999999,14.95,17.999999999999996,15.25,16.299999999999997,12.849999999999998,14.7,18.5,13.599999999999998,16.45,15.549999999999997,14.299999999999999,15.849999999999998,18.15,18.849999999999998,22.65,13.3,16.65,17.049999999999997,12.8,12.8,24.099999999999998,24.499999999999996,28.599999999999998,30.450000000000003,40.0,34.05,34.05,24.6,28.7,42.199999999999996,38.25,49.85,56.1,43.1,31.450000000000003,39.6,52.3,41.75,39.24999999999999,48.8,40.15,45.05,52.95,67.4,74.10000000000001,67.7,64.15000000000002,63.600000000000016,
NIFTY,2023-11-16 00:00:00,2023-11-16 09:30:00,9 20,15 25,0,19650,19750,100,1.35,2.2,0.2,0.25,996.9,3.1,-3.1,-0.3500000000000002,-0.5500000000000003,-0.7000000000000004,0.8499999999999996,3.6500000000000004,1.3,1.2000000000000002,1.1,2.6000000000000005,2.5999999999999996,3.099999999999999,2.4499999999999997,2.8999999999999995,1.5000000000000002,1.9499999999999997,2.45,2.2,1.5999999999999999,2.3499999999999996,1.3,18.4,23.049999999999994,35.050000000000004,30.099999999999998,27.1,34.9,25.6,25.95,21.499999999999996,22.25,27.3,31.250000000000004,28.849999999999998,26.149999999999995,26.749999999999996,27.599999999999994,21.899999999999995,17.049999999999997,24.649999999999995,22.799999999999997,21.299999999999997,19.899999999999995,17.699999999999996,15.449999999999996,14.649999999999999,12.05,11.45,11.9,10.5,9.249999999999998,13.95,10.85,13.85,19.849999999999994,18.449999999999996,20.849999999999998,21.4,35.7,36.50000000000001,46.75000000000001,58.400000000000006,77.35000000000001,67.20000000000002,55.25,37.00000000000001,4.950000000000001,-2.3500000000000005,-2.8500000000000005,-2.95,-3.1000000000000005,
NIFTY,2024-06-27 00:00:00,2024-06-27 09:30:00,9 20,15 25,0,23850,24050,200,21.95,23.8,0.25,0.3,954.8,45.2,0.7,-4.45,-3.100000000000003,-3.25,-6.699999999999999,-7.049999999999999,-8.75,-10.049999999999999,-0.5999999999999979,10.400000000000002,11.95,8.550000000000004,8.299999999999997,5.350000000000005,13.100000000000005,-4.549999999999999,-5.6999999999999975,-11.149999999999999,-10.85,-12.049999999999999,-9.85,-12.75,-11.000000000000002,-8.399999999999997,-13.85,-9.499999999999998,-9.799999999999999,-11.1,-9.799999999999999,-3.599999999999998,-9.249999999999998,-8.699999999999998,-2.700000000000003,-1.0000000000000036,-3.0000000000000036,31.499999999999996,25.59999999999999,23.699999999999992,16.25,20.449999999999996,14.2,19.699999999999996,33.45,20.0,2.1999999999999993,-0.9000000000000021,0.7999999999999972,-2.9499999999999957,11.100000000000001,-3.5500000000000007,-16.349999999999998,-17.15,-18.15,-17.999999999999996,-21.250000000000004,-13.250000000000004,-6.899999999999999,-23.1,-29.999999999999996,-27.7,-29.650000000000002,-30.85,-34.65,-38.0,-35.35,-32.9,-2.299999999999997,-6.649999999999999,7.199999999999999,-16.25,-12.300000000000004,-2.9999999999999964,10.799999999999997,0.6500000000000021,
NIFTY,2024-03-21 00:00:00,2024-03-21 09:30:00,9 20,15 25,0,22000,22050,50,10.8,10.95,0.2,0.3,978.75,21.25,-21.2,-0.1499999999999993,-0.6499999999999999,-1.7,-2.849999999999999,-4.1,-5.4,-6.699999999999999,-7.75,-7.6499999999999995,-3.8000000000000003,-5.050000000000001,-7.000000000000001,-9.1,-10.2,-10.1,-9.899999999999999,-10.7,-10.35,-10.95,-11.1,-9.1,-10.5,-10.6,-12.25,-11.799999999999999,-12.25,-13.649999999999999,-14.350000000000001,-14.6,-15.0,-14.200000000000001,-14.100000000000001,-13.8,-8.799999999999999,-8.3,-13.9,-12.75,-14.0,-15.550000000000002,-16.55,-16.85,-16.75,-17.25,-17.9,-18.0,-18.4,-18.3,-18.8,-18.75,-19.150000000000002,-19.0,-19.25,-19.75,-19.8,-19.85,-20.05,-20.0,-19.950000000000003,-20.1,-20.3,-20.75,-20.7,-20.75,-20.9,-20.900000000000002,-20.950000000000003,-21.0,-21.150000000000002,-21.200000000000003,-21.200000000000003,-21.25,-21.25,
