instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2023-09-21 00:00:00,2023-09-21 09:30:00,9 20,15 25,0,19800,19750,-50,10.05,5.9,0.5,0.3,984.85,15.15,-15.2,0.44999999999999857,-1.2500000000000013,-2.3000000000000007,-3.000000000000001,-3.0500000000000016,0.4499999999999975,-0.4500000000000002,-0.15000000000000036,0.3999999999999986,12.0,4.4,5.1,4.049999999999999,3.7500000000000018,2.1500000000000004,0.39999999999999947,0.7999999999999989,1.3999999999999995,0.35000000000000053,1.7500000000000009,-5.750000000000001,-7.400000000000002,-6.700000000000001,-6.650000000000001,-7.000000000000003,-7.1,-6.000000000000002,-2.9000000000000012,-5.700000000000001,-5.6,-4.75,-6.450000000000001,-3.8500000000000023,-4.5,-6.7,-4.450000000000002,-4.750000000000002,-6.050000000000001,-7.300000000000001,-6.450000000000001,-8.000000000000002,-6.800000000000001,-7.700000000000002,-5.450000000000003,-7.500000000000002,-8.050000000000002,-11.250000000000002,-11.600000000000001,-10.500000000000002,-11.600000000000001,-9.600000000000001,-10.950000000000001,-9.600000000000001,-10.650000000000002,-10.8,-11.750000000000002,-11.500000000000002,-12.200000000000003,-11.350000000000001,-12.250000000000002,-11.550000000000002,-11.800000000000002,-12.750000000000002,-12.600000000000001,-12.850000000000001,-11.600000000000001,-13.000000000000002,-14.250000000000002,-14.900000000000002,-15.150000000000002,-15.150000000000002,-15.150000000000002,-15.150000000000002,
NIFTY,2023-09-07 00:00:00,2023-09-07 09:30:00,9 20,15 25,0,19600,19750,150,1.9,9.05,0.25,0.3,989.6,10.4,17.2,-0.09999999999999981,0.34999999999999876,2.0499999999999994,1.3499999999999999,-0.7000000000000008,-2.9500000000000006,-3.5000000000000013,-3.3500000000000014,-3.7000000000000006,-3.0500000000000007,-5.6000000000000005,-5.000000000000001,-5.450000000000001,-5.3500000000000005,-5.4,-6.450000000000001,-6.15,-6.400000000000001,-6.4,-6.300000000000001,-6.750000000000001,-6.300000000000002,-6.15,-6.250000000000001,-6.400000000000001,-6.500000000000001,-6.800000000000001,-6.300000000000001,-6.550000000000001,-6.750000000000002,-7.200000000000001,-7.300000000000001,-7.250000000000002,-7.300000000000001,-7.050000000000001,-7.4,-7.4,-7.3500000000000005,-7.500000000000001,-7.650000000000001,-7.500000000000001,-7.550000000000001,-7.450000000000001,-7.750000000000001,-7.75,-7.650000000000001,-7.550000000000001,-7.2,-7.1000000000000005,-7.250000000000001,-6.350000000000001,-5.700000000000001,-3.6000000000000005,-3.4000000000000004,-3.6000000000000005,-0.6000000000000014,-2.250000000000001,-1.5500000000000007,-1.8500000000000005,-2.3,-2.499999999999999,4.149999999999999,18.55,41.2,37.45,36.2,26.85,31.700000000000003,24.1,17.15,17.7,17.2,
NIFTY,2023-12-14 00:00:00,2023-12-14 09:30:00,9 20,15 25,0,21100,21200,100,6.55,6.05,0.2,0.35,987.95,12.05,-12.0,0.10000000000000064,2.3499999999999996,2.100000000000001,1.050000000000001,0.19999999999999973,5.1499999999999995,7.699999999999999,11.7,8.599999999999998,4.800000000000001,4.500000000000001,1.1500000000000012,0.2000000000000015,0.5000000000000009,-2.7499999999999996,-3.05,-2.7,-1.5999999999999992,-2.8499999999999996,-2.45,-2.3500000000000005,-2.5500000000000016,-1.75,-2.8,-2.4999999999999996,-3.300000000000001,-2.95,-2.55,1.5,-3.4500000000000006,-3.200000000000001,-3.2499999999999996,-3.5500000000000003,-3.4,-3.7000000000000006,-4.9,-3.350000000000001,-3.25,-3.9,-3.7000000000000006,-3.6500000000000004,-3.400000000000001,-3.2000000000000006,-2.1499999999999995,-3.900000000000001,-1.2999999999999998,-2.3000000000000003,8.149999999999999,7.4499999999999975,4.099999999999998,8.599999999999998,8.999999999999996,8.149999999999997,2.05,3.5,5.099999999999998,2.3000000000000007,-1.0999999999999996,0.8999999999999995,2.6499999999999986,1.6500000000000004,-2.199999999999999,-3.8499999999999996,-2.4499999999999993,-8.6,-10.1,-11.299999999999999,-11.5,-11.899999999999999,-11.95,-12.0,-12.0,
NIFTY,2024-07-11 00:00:00,2024-07-11 09:30:00,9 20,15 25,0,24350,24350,0,16.95,19.6,0.2,0.15,963.8,36.199999999999996,-36.3,-5.6,-6.0,-5.6000000000000005,-8.350000000000001,-11.349999999999998,-13.649999999999999,-13.8,-14.850000000000001,-15.649999999999999,-16.1,8.699999999999998,10.05,9.850000000000001,7.099999999999998,5.299999999999999,5.099999999999998,7.549999999999997,8.0,8.049999999999997,3.200000000000001,3.349999999999998,5.449999999999996,4.049999999999999,1.0,-1.0500000000000043,2.6999999999999975,-1.3499999999999996,-1.6500000000000004,-5.35,-3.700000000000001,-2.850000000000003,-4.5500000000000025,42.75,15.649999999999999,0.09999999999999787,-2.650000000000002,-4.200000000000001,-4.500000000000002,-8.100000000000001,-12.8,-13.350000000000003,-18.3,-15.450000000000003,-19.0,-19.35,-20.700000000000003,-20.85,-22.0,-22.5,-21.3,-20.35,-22.55,-23.65,-28.150000000000006,-29.0,-29.75,-29.75,-28.3,-30.9,-31.6,-31.75,-32.550000000000004,-32.85000000000001,-34.5,-34.45,-34.150000000000006,-35.300000000000004,-35.10000000000001,-35.95,-36.150000000000006,-36.2,-36.25,-36.25,
NIFTY,2023-10-12 00:00:00,2023-10-12 09:30:00,9 20,15 25,0,19800,19800,0,10.0,3.95,0.25,0.3,986.6,13.399999999999999,-13.4,-1.2499999999999998,-1.7000000000000008,-2.45,-2.45,-3.1499999999999995,-1.75,-2.4,-0.25,-2.1000000000000005,-2.6000000000000005,-3.500000000000001,-3.6000000000000005,-3.65,-4.000000000000001,-3.85,-3.700000000000001,-5.85,-6.6,-6.5,-6.6499999999999995,-6.85,-6.95,-7.6,-8.5,-8.15,-8.3,-8.5,-8.6,-8.55,-8.85,-8.3,-8.4,-9.15,-9.65,-9.600000000000001,-9.9,-9.850000000000001,-10.05,-10.25,-10.55,-10.8,-10.75,-11.150000000000002,-11.2,-11.15,-11.15,-11.35,-11.4,-11.65,-11.6,-11.65,-11.75,-11.8,-11.899999999999999,-12.25,-12.2,-12.25,-12.4,-12.3,-12.55,-12.400000000000002,-12.75,-12.850000000000001,-12.9,-13.05,-13.100000000000001,-13.150000000000002,-13.200000000000001,-13.200000000000001,-13.350000000000001,-13.3,-13.4,-13.4,
NIFTY,2024-06-06 00:00:00,2024-06-06 09:30:00,9 20,15 25,0,22650,22850,200,87.05,91.65,21.8,0.85,843.95,156.04999999999998,-103.7,-9.250000000000007,-23.799999999999997,-21.90000000000001,-25.45,-33.300000000000004,-36.75,-39.85000000000001,-45.300000000000004,-43.3,-44.650000000000006,-34.900000000000006,-27.90000000000002,-34.000000000000014,-31.549999999999997,-31.05000000000001,-18.950000000000003,-24.349999999999994,-18.350000000000023,-32.10000000000002,-18.40000000000002,-5.150000000000006,-5.349999999999994,-15.000000000000014,-14.599999999999994,-10.5,-22.349999999999994,-36.60000000000001,-51.55000000000001,-53.24999999999999,-58.89999999999999,-49.30000000000002,-63.3,-66.15,-71.75,-76.8,-73.95000000000002,-79.25000000000001,-83.10000000000001,-79.80000000000001,-90.70000000000002,-93.9,-92.35000000000001,-99.90000000000002,-106.30000000000001,-106.4,-101.10000000000001,-107.15,-115.4,-120.25000000000001,-105.8,-114.3,-90.9,-74.80000000000001,-112.75,-121.20000000000002,-111.6,-127.05000000000001,-127.10000000000001,-121.75,-141.4,-144.1,-152.75,-156.3,-159.60000000000002,-151.0,-141.55,-157.0,-133.8,-110.1,-116.60000000000001,-106.75,-108.25,-103.7,
NIFTY,2024-08-01 00:00:00,2024-08-01 09:30:00,9 20,15 25,0,25050,25000,-50,24.85,26.95,0.1,0.4,948.7,51.3,-51.3,-3.552713678800501e-15,-7.0,-9.45,-12.7,-15.850000000000003,-19.8,-21.299999999999997,-23.35,-24.85,-27.049999999999997,-28.299999999999997,-31.35,-31.199999999999996,-31.200000000000003,-31.349999999999994,-31.299999999999997,-32.0,-32.8,-33.45,-34.099999999999994,-34.7,-36.95,-38.7,-39.400000000000006,-40.0,-40.5,-40.05,-39.55,-36.75,-36.05,-34.949999999999996,-37.05,-35.9,-36.6,-35.3,-34.949999999999996,-34.7,-31.6,-31.75,-29.949999999999996,-30.650000000000002,-34.15,-34.449999999999996,-37.2,-40.65,-41.3,-40.95,-41.650000000000006,-40.15,-39.4,-41.2,-41.8,-40.800000000000004,-42.900000000000006,-42.650000000000006,-44.550000000000004,-46.050000000000004,-45.45,-43.400000000000006,-45.1,-42.95,-43.75000000000001,-42.7,-46.050000000000004,-49.150000000000006,-49.5,-48.85,-50.35000000000001,-51.1,-51.150000000000006,-51.25,-51.3,-51.3,
NIFTY,2024-03-14 00:00:00,2024-03-14 09:30:00,9 20,15 25,0,21950,22150,200,34.45,37.9,0.45,0.35,928.45,71.55,25.0,10.449999999999998,4.799999999999999,6.0,0.6500000000000021,-3.5,-8.850000000000003,-15.400000000000002,-10.400000000000002,-11.3,-17.500000000000007,-26.099999999999998,-27.95,-25.549999999999997,-36.3,-14.100000000000005,-13.650000000000002,-4.699999999999999,2.0500000000000114,-2.3499999999999943,-4.349999999999991,-10.0,0.5499999999999972,-6.75,-8.250000000000007,-4.900000000000006,-1.7999999999999972,47.300000000000004,48.45,72.25,80.25,76.3,77.55000000000001,78.5,83.35,80.4,81.30000000000001,96.35000000000001,102.30000000000001,87.79999999999998,79.8,59.65000000000001,46.849999999999994,46.95,62.800000000000004,65.4,50.25000000000001,57.25,60.10000000000001,60.900000000000006,63.6,48.650000000000006,27.20000000000001,17.15,23.200000000000003,11.300000000000004,1.6500000000000128,1.5500000000000114,-5.550000000000001,-2.6000000000000014,0.6000000000000014,18.4,17.05000000000001,16.150000000000013,20.25,-1.4500000000000028,-1.7999999999999972,4.250000000000007,16.250000000000014,25.450000000000017,25.45000000000001,25.550000000000004,24.850000000000016,25.05000000000001,
NIFTY,2023-11-23 00:00:00,2023-11-23 09:30:00,9 20,15 25,0,19850,19800,-50,4.2,7.3,0.2,0.25,988.95,11.05,-11.0,0.7999999999999998,0.7499999999999991,1.1500000000000004,-0.04999999999999938,-0.95,-1.1499999999999997,-1.3999999999999997,-2.75,-2.2999999999999994,-3.05,-2.35,-0.05000000000000049,0.30000000000000027,-2.1,2.550000000000001,3.3000000000000007,3.1499999999999995,2.0999999999999996,1.1,1.3000000000000012,-0.6499999999999995,-0.399999999999999,-0.24999999999999956,-1.0,-1.9,-2.4499999999999997,-2.35,-1.3499999999999992,-0.34999999999999964,1.1500000000000004,-0.0999999999999992,0.49999999999999956,0.5500000000000003,-2.6999999999999997,-2.049999999999999,-3.7999999999999994,-5.25,-6.6499999999999995,-5.5,-5.799999999999999,-6.3,-6.8,-7.1,-7.2,-7.050000000000001,-6.4,-6.3999999999999995,-7.35,-7.4,-7.6499999999999995,-7.4,-7.449999999999999,-8.799999999999999,-8.899999999999999,-9.1,-9.2,-9.2,-9.05,-9.299999999999999,-9.55,-9.799999999999999,-9.6,-9.2,-10.549999999999999,-10.649999999999999,-10.899999999999999,-10.95,-11.0,-11.05,-11.05,
NIFTY,2024-06-20 00:00:00,2024-06-20 09:30:00,9 20,15 25,0,23500,23600,100,32.15,50.3,0.2,0.25,918.0,81.99999999999999,-82.0,0.25000000000000355,-11.299999999999997,-9.149999999999991,-5.399999999999997,-12.349999999999998,-7.5499999999999945,-12.899999999999995,-17.199999999999996,-17.35,-24.599999999999994,-28.099999999999994,-36.05,-34.449999999999996,-39.75,-43.199999999999996,-45.55,-46.05,-48.7,-50.64999999999999,-50.949999999999996,-51.15,-51.85,-54.949999999999996,-55.949999999999996,-57.599999999999994,-58.5,-58.29999999999999,-58.69999999999999,-55.599999999999994,-56.85,-56.15,-57.599999999999994,-59.15,-61.25,-60.49999999999999,-61.64999999999999,-61.24999999999999,-65.15,-64.8,-65.44999999999999,-64.9,-64.5,-63.199999999999996,-63.95,-62.8,-61.949999999999996,-66.05,-44.050000000000004,-37.199999999999996,-32.85,-39.849999999999994,-40.15,-36.9,-44.75,-59.64999999999999,-66.05,-66.25,-70.4,-65.0,-53.49999999999999,-58.64999999999999,-68.6,-69.75,-68.8,-69.0,-77.04999999999998,-79.0,-79.55,-81.69999999999999,-81.75,-82.0,-81.9,-82.0,
NIFTY,2023-12-21 00:00:00,2023-12-21 09:30:00,9 20,15 25,0,21050,21250,200,29.45,41.4,0.8,0.65,930.6,69.39999999999999,34.6,-9.099999999999998,-10.299999999999999,-13.699999999999992,-22.4,-25.4,-31.6,-32.449999999999996,-35.099999999999994,-38.0,-30.4,-35.45,-30.150000000000002,-30.700000000000003,-43.1,-45.75,-45.05,-19.199999999999996,-33.449999999999996,-24.300000000000008,-17.199999999999996,-25.049999999999997,-33.1,-32.75,-35.14999999999999,-31.75,-35.9,-30.75,-28.299999999999994,-28.8,-30.5,-23.9,-25.2,-12.899999999999991,-15.0,-16.499999999999996,-10.599999999999998,-4.3500000000000085,13.549999999999997,10.29999999999999,31.699999999999996,30.499999999999993,37.649999999999984,42.999999999999986,39.899999999999984,39.349999999999994,25.44999999999999,49.499999999999986,39.44999999999999,35.999999999999986,45.249999999999986,58.39999999999999,0.8000000000000043,-4.049999999999997,25.549999999999997,8.800000000000004,13.049999999999997,-2.1499999999999986,3.8000000000000043,14.149999999999999,14.950000000000003,25.75,35.3,36.35,46.6,42.0,42.24999999999999,30.299999999999997,27.299999999999997,24.300000000000004,20.9,35.49999999999999,32.300000000000004,34.6,
NIFTY,2024-03-28 00:00:00,2024-03-28 09:30:00,9 20,15 25,0,22200,22350,150,16.8,15.4,0.25,0.35,968.4,31.6,-1.6,4.599999999999998,1.0499999999999994,0.9499999999999966,0.8499999999999979,16.55,40.35000000000001,40.400000000000006,39.0,40.4,41.550000000000004,48.00000000000001,53.300000000000004,45.1,27.35,41.05,89.6,74.35,77.65,70.69999999999999,73.75,71.89999999999999,73.85,70.19999999999999,64.8,67.1,67.4,62.75,64.65,61.5,65.1,49.800000000000004,41.4,43.49999999999999,38.800000000000004,41.3,45.800000000000004,55.15,49.75,70.85000000000001,109.7,109.3,118.94999999999999,114.05000000000001,102.2,101.85,109.25,108.2,103.9,114.44999999999999,105.55000000000001,112.25,105.35000000000001,103.9,107.1,128.15,131.75,125.89999999999999,153.89999999999998,169.49999999999997,190.54999999999998,183.39999999999998,187.99999999999997,187.04999999999998,189.75,170.75,167.04999999999998,157.64999999999998,115.05,66.45,-7.6499999999999995,-20.5,-17.200000000000003,-1.5500000000000025,
NIFTY,2023-12-28 00:00:00,2023-12-28 09:30:00,9 20,15 25,0,21750,21800,50,22.05,23.4,0.4,1.2,956.15,43.85,-43.8,-1.3499999999999992,-1.199999999999998,-1.8000000000000007,-1.700000000000001,-4.3500000000000005,-5.149999999999998,-6.35,-7.949999999999998,-0.5499999999999989,-6.249999999999998,-3.849999999999997,-7.85,-9.749999999999996,-17.599999999999998,-17.05,-12.650000000000002,-18.849999999999994,-22.85,-19.849999999999998,-20.3,-20.9,-26.049999999999997,-27.45,-28.4,-28.65,-29.45,-30.0,-29.8,-29.9,-30.299999999999997,-30.4,-30.049999999999997,-31.1,-30.35,-31.400000000000002,-31.65,-30.65,-28.55,-30.1,-30.25,-30.35,-33.8,-33.099999999999994,-33.5,-33.599999999999994,-33.95,-34.2,-34.2,-34.150000000000006,-35.05,-34.400000000000006,-35.150000000000006,-35.45,-35.900000000000006,-36.150000000000006,-36.85000000000001,-37.85,-38.650000000000006,-39.5,-39.1,-40.25,-40.55,-40.55,-40.6,-41.65,-41.45,-41.7,-42.5,-43.2,-43.550000000000004,-43.650000000000006,-43.650000000000006,-43.8,
NIFTY,2024-05-09 00:00:00,2024-05-09 09:30:00,9 20,15 25,0,22300,21950,-350,25.9,41.55,0.25,0.25,933.05,66.94999999999999,177.4,4.300000000000007,10.200000000000003,1.3000000000000025,-0.09999999999999787,-1.2999999999999936,-2.1499999999999932,-9.449999999999992,-4.7499999999999964,-5.799999999999994,-3.049999999999992,7.250000000000007,8.450000000000003,47.15000000000001,38.80000000000001,32.25,38.550000000000004,35.95,33.35000000000001,35.1,31.05000000000001,38.750000000000014,37.85,30.650000000000002,32.250000000000014,35.300000000000004,33.65000000000001,22.700000000000003,11.8,15.350000000000005,7.750000000000011,16.500000000000004,7.849999999999998,13.000000000000007,15.600000000000001,8.700000000000003,-9.799999999999995,-3.599999999999998,10.400000000000006,1.1500000000000021,21.350000000000005,22.90000000000001,62.35000000000001,90.5,87.10000000000001,83.80000000000001,93.5,89.25000000000001,105.29999999999997,105.75,98.30000000000001,95.65,88.60000000000001,88.6,72.9,91.60000000000001,97.25,89.45,69.10000000000002,73.4,78.65,73.19999999999999,85.65,101.15,130.60000000000002,145.89999999999998,130.95,136.2,150.05,168.9,161.94999999999996,180.70000000000002,178.54999999999998,177.35,
NIFTY,2024-01-04 00:00:00,2024-01-04 09:30:00,9 20,15 25,0,21600,21650,50,7.65,10.85,0.25,0.3,982.05,17.95,-17.9,-1.3499999999999992,-2.3999999999999995,-3.5,-5.25,-5.7,-5.550000000000001,-6.15,-6.800000000000001,-7.25,-7.45,-6.300000000000001,-6.200000000000001,-6.9,-7.300000000000002,-7.55,-7.8999999999999995,-7.85,-9.45,-9.2,-9.399999999999999,-8.749999999999998,-8.6,-8.6,-10.6,-11.0,-11.4,-11.799999999999999,-11.399999999999999,-11.45,-11.25,-11.75,-11.099999999999998,-10.899999999999999,-11.299999999999999,-11.299999999999999,-11.299999999999999,-9.2,-9.399999999999999,-11.3,-10.799999999999999,-10.85,-11.5,-11.45,-12.45,-12.599999999999998,-11.6,-12.299999999999999,-13.149999999999999,-13.2,-14.2,-14.2,-12.350000000000001,-13.55,-13.2,-14.2,-14.45,-14.799999999999997,-14.9,-15.95,-16.0,-16.349999999999998,-16.549999999999997,-16.65,-16.7,-17.099999999999998,-17.05,-17.45,-17.4,-17.75,-17.9,-17.849999999999998,-17.95,-17.9,
NIFTY,2024-02-01 00:00:00,2024-02-01 09:30:00,9 20,15 25,0,21750,21700,-50,69.95,89.4,1.3,2.35,844.3,155.70000000000002,-155.7,-15.05000000000001,-22.150000000000006,-32.25000000000001,-41.55000000000001,-48.85000000000001,-54.55000000000001,-59.05,-59.0,-65.7,-52.75000000000001,-56.35,-60.30000000000001,-59.900000000000006,-63.20000000000001,-63.400000000000006,-60.85000000000001,-59.400000000000006,-58.900000000000006,-46.400000000000006,-52.00000000000001,-41.00000000000001,-44.45000000000002,-46.45,-35.90000000000001,-41.800000000000004,-41.35000000000001,-39.80000000000001,-51.900000000000006,-56.70000000000002,-56.25000000000001,-63.85000000000001,-87.4,-94.55000000000001,-109.60000000000002,-116.30000000000001,-115.25000000000001,-115.45000000000002,-120.20000000000002,-122.55000000000001,-123.70000000000002,-124.30000000000001,-125.55000000000001,-127.80000000000003,-126.85000000000001,-131.65000000000003,-133.15,-134.75000000000003,-132.85000000000002,-133.50000000000003,-128.45000000000002,-129.45000000000002,-127.55000000000001,-134.8,-140.20000000000002,-141.70000000000002,-141.55,-143.95,-146.15000000000003,-146.65000000000003,-147.25000000000003,-148.65,-149.9,-147.4,-149.15000000000003,-149.8,-152.10000000000002,-153.60000000000002,-154.2,-154.60000000000002,-155.4,-155.3,-155.65000000000003,-155.70000000000002,
NIFTY,2023-11-02 00:00:00,2023-11-02 09:30:00,9 20,15 25,0,19150,19150,0,5.1,9.0,0.25,0.3,986.45,13.549999999999999,-13.6,-0.44999999999999996,-1.3499999999999994,-3.05,-3.75,-4.5,-4.7,-5.4,-5.5,-5.15,-6.199999999999999,-4.65,-4.6,-5.0,-5.699999999999999,-4.7,-5.95,-5.6499999999999995,-5.05,-5.1,-5.85,-7.15,-7.05,-6.35,-6.25,-5.6,-5.85,-1.65,1.0,0.6499999999999995,1.4500000000000002,1.1999999999999984,2.950000000000001,-1.7499999999999996,-2.6999999999999984,-5.25,-3.3499999999999996,-3.349999999999999,-5.199999999999999,-8.45,-9.45,-9.6,-9.35,-10.05,-10.5,-9.399999999999999,-10.399999999999999,-11.0,-11.299999999999999,-11.85,-12.2,-12.4,-12.5,-12.55,-12.45,-12.899999999999999,-12.95,-12.75,-13.149999999999999,-13.3,-13.5,-13.45,-13.549999999999999,-13.5,-13.549999999999999,
NIFTY,2024-01-18 00:00:00,2024-01-18 09:30:00,9 20,15 25,0,21450,21500,50,18.8,25.65,0.55,0.45,956.55,43.45,-43.4,-2.199999999999998,-2.499999999999999,2.650000000000004,10.599999999999998,7.7499999999999964,17.650000000000006,35.2,34.650000000000006,25.150000000000006,-4.799999999999997,5.7499999999999964,-3.9999999999999956,-7.299999999999997,-13.55,-10.2,-15.649999999999997,-17.700000000000003,-15.899999999999999,-18.9,-19.5,-20.6,-18.599999999999998,-22.05,-23.800000000000004,-23.25,-25.150000000000002,-25.600000000000005,-26.35,-27.799999999999997,-28.299999999999997,-28.150000000000002,-22.750000000000004,-22.7,-22.55,-22.25,-24.599999999999998,-18.450000000000003,-26.150000000000002,-30.299999999999997,-31.299999999999997,-33.55,-33.199999999999996,-33.25,-33.65,-34.3,-35.1,-35.6,-35.75,-36.45,-36.199999999999996,-36.75,-36.65,-36.400000000000006,-36.8,-38.35,-38.2,-38.400000000000006,-38.400000000000006,-39.75,-40.0,-40.2,-37.1,-39.85,-41.45,-41.75,-41.8,-42.7,-42.95,-43.35,-43.3,-43.3,-43.45,-43.4,
NIFTY,2023-12-07 00:00:00,2023-12-07 09:30:00,9 20,15 25,0,20900,20900,0,6.95,15.8,0.25,0.35,977.85,22.15,-22.2,1.200000000000001,-1.400000000000001,-4.1499999999999995,-7.700000000000002,-8.350000000000001,-8.950000000000003,-10.650000000000002,-11.400000000000002,-10.950000000000003,-11.850000000000001,-12.000000000000002,-12.300000000000002,-14.450000000000003,-15.15,-15.850000000000001,-15.0,-15.4,-15.700000000000001,-14.000000000000002,-15.250000000000002,-13.400000000000002,-13.750000000000002,-13.8,-15.5,-15.1,-15.850000000000001,-16.450000000000003,-16.6,-16.55,-16.4,-16.3,-16.55,-16.8,-16.8,-16.85,-17.200000000000003,-17.5,-17.6,-18.2,-17.95,-17.8,-18.25,-18.200000000000003,-18.35,-18.6,-18.5,-18.35,-18.65,-18.700000000000003,-18.500000000000004,-18.25,-18.8,-19.200000000000003,-19.3,-19.800000000000004,-19.750000000000004,-19.700000000000003,-20.3,-20.35,-20.650000000000002,-20.75,-20.650000000000002,-21.0,-21.300000000000004,-21.3,-21.35,-21.700000000000003,-21.75,-22.0,-22.050000000000004,-22.050000000000004,-22.1,-22.150000000000002,
NIFTY,2024-03-07 00:00:00,2024-03-07 09:30:00,9 20,15 25,0,22500,22500,0,16.75,25.95,0.25,0.35,957.9,42.1,-42.1,-3.8999999999999977,-7.700000000000001,-10.05,-9.5,-12.149999999999999,-12.7,-14.45,-17.05,-19.049999999999997,-20.049999999999997,-21.0,-22.95,-23.799999999999997,-26.25,-26.1,-26.6,-20.599999999999998,-21.9,-24.85,-25.75,-26.0,-27.45,-28.699999999999996,-28.15,-27.749999999999993,-28.599999999999994,-28.799999999999997,-29.4,-30.349999999999994,-29.4,-30.849999999999998,-30.799999999999997,-30.65,-30.999999999999996,-30.949999999999996,-31.099999999999998,-31.199999999999996,-30.45,-31.099999999999994,-31.65,-31.4,-31.049999999999997,-31.4,-31.5,-31.55,-32.15,-31.999999999999993,-33.599999999999994,-34.349999999999994,-34.75,-34.5,-34.8,-35.3,-35.6,-34.9,-36.35,-37.05,-38.3,-38.7,-38.599999999999994,-38.349999999999994,-38.2,-39.35,-40.3,-40.5,-41.3,-41.35,-41.599999999999994,-41.95,-42.099999999999994,-42.05,-42.0,-42.099999999999994,
NIFTY,2023-09-28 00:00:00,2023-09-28 09:30:00,9 20,15 25,0,19750,19550,-200,6.1,16.9,0.45,0.45,977.9,22.1,101.6,0.05000000000000332,6.200000000000003,5.300000000000001,13.100000000000001,18.6,17.700000000000003,17.100000000000005,16.200000000000003,7.050000000000003,-3.499999999999999,-4.849999999999998,-6.349999999999999,3.700000000000003,-2.5999999999999988,-3.099999999999997,-2.3499999999999988,2.250000000000001,0.1500000000000017,2.1000000000000028,1.2000000000000037,0.3000000000000038,7.300000000000002,12.95,11.250000000000002,26.000000000000004,31.500000000000004,36.20000000000001,31.6,32.80000000000001,27.6,31.000000000000007,37.1,29.550000000000004,33.95000000000001,33.50000000000001,31.550000000000004,34.6,39.55000000000001,41.300000000000004,47.75000000000001,34.75,40.50000000000001,41.9,36.300000000000004,36.35000000000001,52.35000000000001,52.400000000000006,57.85,60.999999999999986,72.45,65.9,65.7,54.550000000000004,60.050000000000004,76.5,72.35,85.85,92.29999999999998,78.24999999999999,65.24999999999999,74.54999999999998,89.2,78.5,76.05,86.65,77.8,82.75000000000001,91.10000000000002,106.0,105.8,101.60000000000002,
NIFTY,2023-11-16 00:00:00,2023-11-16 09:30:00,9 20,15 25,0,19650,19750,100,2.75,5.35,0.15,0.3,992.35,7.6499999999999995,7.2,-0.5999999999999992,-1.2499999999999993,-1.4499999999999993,4.3,12.3,5.75,5.75,10.5,10.250000000000002,12.850000000000001,10.25,11.450000000000001,7.300000000000001,8.950000000000001,10.25,8.650000000000002,10.400000000000002,7.0,44.949999999999996,51.95,67.8,62.30000000000001,58.35,70.6,59.05,59.85000000000001,53.55,56.0,61.55,65.5,64.55000000000001,65.7,59.05,53.599999999999994,57.099999999999994,64.55000000000001,53.199999999999996,52.74999999999999,50.0,48.949999999999996,50.35,48.95,53.75,49.65,53.65,61.150000000000006,60.70000000000001,64.45000000000002,80.55000000000001,80.90000000000002,91.50000000000001,103.75000000000001,123.70000000000002,112.7,100.65,82.45,45.75,10.2,-1.3999999999999995,3.75,7.2,
NIFTY,2024-06-27 00:00:00,2024-06-27 09:30:00,9 20,15 25,0,23850,24050,200,32.65,36.85,0.25,0.3,931.05,68.95,26.6,-5.950000000000001,-3.6000000000000014,-3.950000000000003,-9.850000000000003,-10.549999999999999,-13.399999999999995,-15.0,-3.149999999999995,13.25,14.999999999999996,10.55,9.850000000000001,6.349999999999998,16.599999999999998,-6.950000000000003,-7.399999999999995,-14.899999999999999,-15.9,-17.200000000000003,-14.500000000000002,-17.900000000000006,-16.5,-11.7,-19.35,-13.0,-14.699999999999998,-15.450000000000001,-13.149999999999999,-3.4499999999999993,-11.700000000000006,-10.999999999999996,-2.3500000000000014,-0.15000000000000213,-3.299999999999997,41.60000000000001,35.34999999999998,33.100000000000016,23.95000000000001,29.099999999999994,19.89999999999999,27.65,43.65000000000001,28.39999999999999,4.450000000000003,1.0999999999999979,4.499999999999993,-0.75,16.9,-0.70000000000001,-16.85000000000001,-20.250000000000004,-21.350000000000005,-21.00000000000001,-25.55,-13.300000000000004,-2.8500000000000085,-27.100000000000005,-37.25000000000001,-33.35000000000001,-36.65,-37.9,-45.150000000000006,-50.900000000000006,-44.45,-38.3,7.349999999999994,5.249999999999993,25.849999999999987,5.399999999999999,13.800000000000004,24.6,37.05,26.65,
