instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-07-11 00:00:00,2024-07-11 09:30:00,10 10,15 25,0,24350,24350,0,4.95,5.9,0.1,0.1,989.35,10.650000000000002,-10.6,15.15,16.549999999999997,15.250000000000004,13.0,11.25,10.549999999999999,11.899999999999999,11.899999999999999,11.95,8.7,8.25,9.25,8.399999999999999,6.95,5.649999999999999,7.499999999999998,5.5,5.75,3.399999999999998,4.349999999999999,5.149999999999999,4.349999999999998,34.900000000000006,15.200000000000003,6.8999999999999995,5.149999999999999,4.299999999999999,3.5,1.399999999999999,-1.0500000000000007,-1.2000000000000002,-3.1500000000000004,-1.9000000000000004,-3.6500000000000004,-3.75,-4.3500000000000005,-4.15,-4.750000000000001,-5.050000000000001,-4.550000000000001,-4.050000000000001,-5.15,-6.250000000000001,-7.65,-7.9,-8.200000000000001,-8.0,-7.7,-8.850000000000001,-9.0,-9.05,-9.200000000000001,-9.5,-9.8,-10.0,-9.850000000000001,-10.3,-10.15,-10.600000000000001,-10.600000000000001,-10.700000000000001,-10.700000000000001,-10.650000000000002,
NIFTY,2023-10-12 00:00:00,2023-10-12 09:30:00,10 10,15 25,0,19800,19800,0,1.45,3.05,0.25,0.2,995.95,4.05,-4.0,-0.34999999999999964,-0.2999999999999998,-0.44999999999999973,-0.4499999999999998,-0.34999999999999987,-0.3499999999999999,-0.9999999999999998,-1.1999999999999997,-1.1499999999999997,-1.3499999999999996,-1.3999999999999997,-1.4499999999999997,-1.5499999999999996,-1.9499999999999997,-1.8499999999999996,-1.7499999999999998,-1.6999999999999997,-1.7999999999999998,-1.8499999999999996,-1.7499999999999996,-1.8999999999999995,-2.1,-2.3,-2.4,-2.4499999999999997,-2.4,-2.6499999999999995,-2.5999999999999996,-2.8999999999999995,-2.7999999999999994,-2.8999999999999995,-2.9499999999999997,-2.8999999999999995,-3.0,-2.9499999999999993,-2.8999999999999995,-3.0,-2.9999999999999996,-3.0,-3.099999999999999,-3.2499999999999996,-3.0999999999999996,-3.0499999999999994,-3.3999999999999995,-3.249999999999999,-3.4,-3.3,-3.4499999999999993,-3.3999999999999995,-3.7,-3.6499999999999995,-3.7999999999999994,-3.7999999999999994,-3.8999999999999995,-3.9499999999999993,-4.05,-4.05,-4.05,
NIFTY,2024-06-06 00:00:00,2024-06-06 09:30:00,10 10,15 25,0,22800,22850,50,39.35,47.95,0.65,0.4,913.75,86.25,-86.3,-4.500000000000009,-3.9000000000000075,-9.050000000000004,-9.900000000000011,-10.250000000000009,-9.750000000000005,-13.100000000000003,-15.800000000000008,-18.100000000000005,-19.85000000000001,-17.650000000000002,-19.950000000000003,-21.150000000000006,-22.200000000000003,-20.450000000000003,-22.050000000000008,-24.45000000000001,-15.700000000000001,-10.200000000000005,8.099999999999998,-18.900000000000006,-10.350000000000001,-7.6000000000000085,-13.650000000000004,-6.050000000000008,-24.45000000000001,-26.95000000000001,-30.050000000000004,-38.05000000000001,-23.350000000000005,-18.85000000000001,-36.75,-30.550000000000004,-33.00000000000001,-17.950000000000003,1.0499999999999972,-34.400000000000006,-34.800000000000004,-34.1,-53.85000000000001,-52.400000000000006,-56.2,-54.400000000000006,-54.400000000000006,-52.35000000000001,-62.650000000000006,-61.20000000000001,-66.9,-70.45000000000002,-58.150000000000006,-68.5,-63.150000000000006,-63.90000000000001,-56.95,-80.85000000000001,-83.5,-84.55000000000001,-85.0,-85.70000000000002,-86.0,-86.1,-86.2,-86.25,
NIFTY,2024-08-01 00:00:00,2024-08-01 09:30:00,10 10,15 25,0,25050,25000,-50,4.25,10.35,0.15,0.25,985.8,14.2,-14.2,-0.6500000000000001,-2.55,-2.5,-2.1499999999999995,-2.249999999999999,-2.3499999999999996,-2.7,-3.3500000000000005,-3.6500000000000004,-4.149999999999999,-4.85,-6.449999999999999,-7.0,-7.35,-7.6,-8.0,-7.699999999999999,-7.449999999999999,-5.949999999999999,-5.8,-5.3,-6.35,-5.9,-6.0,-5.65,-5.5,-5.199999999999999,-3.750000000000001,-3.8499999999999996,-3.25,-3.95,-5.8999999999999995,-6.1,-8.1,-9.35,-9.6,-9.15,-9.4,-8.8,-8.299999999999999,-9.8,-10.2,-9.45,-10.35,-10.45,-11.25,-11.899999999999999,-11.599999999999998,-10.549999999999999,-11.4,-10.65,-10.899999999999999,-10.899999999999999,-12.2,-13.2,-13.3,-13.2,-13.75,-14.149999999999999,-14.1,-14.15,-14.15,-14.2,
NIFTY,2024-03-14 00:00:00,2024-03-14 09:30:00,10 10,15 25,0,22000,22150,150,17.4,12.2,0.4,0.3,971.1,28.9,-28.9,-6.449999999999999,-7.899999999999998,-8.149999999999999,-12.949999999999998,-6.599999999999996,-6.049999999999998,-3.799999999999998,-1.1999999999999993,-3.599999999999996,-4.9999999999999964,-7.949999999999996,-4.099999999999997,-7.849999999999998,-8.349999999999996,-8.099999999999998,-7.6999999999999975,18.300000000000004,18.900000000000002,37.199999999999996,42.85000000000001,39.99999999999999,39.8,39.599999999999994,43.00000000000001,40.5,40.2,50.7,55.2,42.8,36.5,21.35,11.950000000000003,11.300000000000004,20.650000000000006,21.800000000000004,10.200000000000005,14.45,16.75,17.099999999999998,18.75,7.5000000000000036,-5.849999999999997,-9.749999999999998,-7.9499999999999975,-13.2,-16.199999999999996,-17.049999999999997,-19.999999999999996,-19.349999999999994,-19.299999999999997,-14.749999999999996,-17.299999999999997,-18.4,-18.049999999999997,-25.099999999999998,-25.699999999999996,-25.049999999999997,-24.549999999999997,-24.75,-26.25,-27.599999999999994,-28.6,-28.9,
NIFTY,2023-11-23 00:00:00,2023-11-23 09:30:00,10 10,15 25,0,19850,19800,-50,1.65,2.35,0.1,0.15,996.25,3.75,-3.8,0.24999999999999983,0.9500000000000003,1.3999999999999997,0.44999999999999984,2.4499999999999997,2.6499999999999995,2.6499999999999995,2.25,1.7500000000000004,2.0,0.8,1.0499999999999996,1.0500000000000003,0.7499999999999999,0.1499999999999997,-0.10000000000000009,0.050000000000000155,0.5499999999999999,0.7500000000000002,1.4999999999999996,1.0500000000000003,1.1999999999999995,1.25,-0.2500000000000002,0.09999999999999987,-0.55,-1.35,-1.45,-1.3,-1.5,-1.6,-1.5999999999999999,-1.9,-1.65,-1.75,-1.75,-1.65,-2.0,-2.05,-2.4000000000000004,-2.3,-2.4000000000000004,-2.6500000000000004,-2.7,-2.7,-2.85,-2.8,-2.85,-2.9000000000000004,-2.95,-3.05,-3.1500000000000004,-3.0,-3.1,-3.1,-3.0500000000000003,-3.45,-3.5999999999999996,-3.6499999999999995,-3.7,-3.7,-3.75,-3.75,
NIFTY,2024-06-20 00:00:00,2024-06-20 09:30:00,10 10,15 25,0,23500,23600,100,16.2,22.3,0.2,0.2,961.9,38.099999999999994,-38.1,-2.1500000000000004,-8.55,-7.45,-11.100000000000003,-13.100000000000001,-15.000000000000002,-16.05,-17.85,-19.25,-19.6,-20.1,-20.95,-22.700000000000003,-23.4,-24.400000000000002,-24.8,-25.3,-25.55,-23.95,-24.549999999999997,-23.950000000000003,-24.850000000000005,-25.95,-27.3,-27.3,-27.7,-27.85,-29.5,-29.65,-29.65,-29.3,-29.15,-28.35,-28.699999999999996,-28.300000000000004,-27.85,-30.15,-18.45,-13.949999999999998,-10.65,-15.249999999999996,-15.399999999999999,-13.100000000000001,-18.799999999999997,-27.200000000000003,-30.600000000000005,-31.1,-33.150000000000006,-31.6,-26.0,-29.150000000000002,-33.65,-34.75,-34.6,-34.85,-36.95,-37.3,-37.5,-37.95,-37.95,-38.1,-38.1,-38.1,
NIFTY,2023-12-21 00:00:00,2023-12-21 09:30:00,10 10,15 25,0,21100,21250,150,10.15,8.8,0.45,0.5,982.0,18.000000000000004,-13.7,-1.8500000000000012,-0.05000000000000093,-1.0000000000000018,-1.7000000000000002,-3.2,-3.150000000000001,1.6499999999999995,-2.9000000000000012,-0.1500000000000008,0.9499999999999993,-1.6000000000000014,-3.800000000000001,-4.1000000000000005,-5.300000000000001,-4.8500000000000005,-5.450000000000002,-5.000000000000001,-4.5,-4.700000000000002,-5.350000000000001,-3.8500000000000005,-4.500000000000001,-2.700000000000002,-3.4500000000000015,-4.000000000000001,-2.700000000000001,-0.9500000000000011,6.299999999999999,3.9999999999999973,15.700000000000003,15.449999999999998,19.099999999999998,21.750000000000004,19.4,17.750000000000004,9.549999999999999,21.500000000000004,14.850000000000001,12.350000000000001,15.95,24.500000000000004,-4.050000000000001,-6.750000000000002,2.9999999999999982,-4.500000000000002,-4.350000000000001,-8.850000000000001,-9.15,-5.800000000000001,-5.900000000000002,-1.6000000000000014,1.9999999999999964,2.3999999999999986,8.449999999999998,3.799999999999999,3.349999999999998,-5.75,-10.75,-14.75,-16.25,-11.600000000000001,-15.600000000000001,-13.700000000000003,
NIFTY,2024-03-28 00:00:00,2024-03-28 09:30:00,10 10,15 25,0,22300,22350,50,8.7,8.95,0.15,0.45,982.95,17.05,-17.0,0.10000000000000142,0.5500000000000016,-0.9499999999999986,-4.799999999999998,-4.149999999999999,12.200000000000003,4.750000000000003,6.950000000000001,3.850000000000003,4.400000000000003,4.250000000000003,4.550000000000001,3.250000000000001,1.2500000000000013,2.400000000000002,1.6000000000000032,-0.049999999999998046,0.5000000000000018,-0.7999999999999989,-0.1499999999999977,-3.4499999999999984,-6.6999999999999975,-6.399999999999998,-7.349999999999998,-7.399999999999999,-8.099999999999998,-6.799999999999998,-8.149999999999999,-2.399999999999997,17.799999999999997,15.049999999999999,19.049999999999997,16.049999999999997,8.45,7.900000000000002,10.850000000000003,10.5,7.900000000000001,13.349999999999998,8.250000000000004,11.349999999999998,7.700000000000004,6.4,7.200000000000002,19.249999999999996,19.1,15.350000000000001,32.55,44.54999999999999,63.85,57.0,60.95,57.70000000000001,59.25000000000001,41.2,37.9,28.500000000000007,-0.4499999999999984,-12.249999999999998,-12.149999999999999,-14.799999999999997,-16.45,-16.95,
NIFTY,2023-12-28 00:00:00,2023-12-28 09:30:00,10 10,15 25,0,21700,21800,100,13.55,9.4,0.25,0.55,977.85,22.150000000000002,-22.0,-0.9500000000000017,-2.4500000000000015,-3.6500000000000026,-6.8500000000000005,-8.200000000000003,-8.100000000000001,-9.850000000000001,-9.850000000000001,-10.2,-10.850000000000001,-10.3,-8.650000000000002,-10.450000000000001,-11.3,-11.200000000000003,-11.8,-11.650000000000002,-11.600000000000001,-12.2,-11.900000000000002,-12.700000000000001,-12.25,-12.5,-11.700000000000001,-12.650000000000002,-12.600000000000001,-11.100000000000001,-8.450000000000003,-10.55,-10.65,-10.5,-14.3,-13.350000000000001,-14.0,-13.9,-13.55,-14.05,-14.100000000000001,-14.300000000000002,-15.350000000000001,-15.6,-15.95,-16.5,-16.4,-16.35,-16.9,-17.05,-17.85,-18.85,-18.9,-19.450000000000003,-19.6,-19.65,-20.3,-20.6,-20.7,-20.55,-20.85,-21.550000000000004,-21.85,-21.950000000000003,-21.950000000000003,-22.05,
NIFTY,2024-05-09 00:00:00,2024-05-09 09:30:00,10 10,15 25,0,22200,21950,-250,13.6,15.1,0.2,0.1,971.6,28.4,65.6,0.7999999999999998,1.6500000000000008,12.75,8.200000000000001,4.650000000000001,6.000000000000002,3.9000000000000004,2.3000000000000025,2.1999999999999993,0.0,1.6500000000000004,1.8000000000000025,-0.6500000000000004,0.49999999999999645,1.3500000000000014,1.1500000000000004,-1.6499999999999986,-5.499999999999998,-5.249999999999998,-8.599999999999998,-6.500000000000002,-8.75,-6.950000000000001,-6.05,-8.35,-13.45,-11.85,-8.05,-11.05,-3.200000000000003,-3.500000000000001,12.899999999999997,23.899999999999995,20.05,15.899999999999995,19.35,15.649999999999999,23.55,21.549999999999997,17.4,15.350000000000001,10.549999999999997,9.3,-1.0500000000000007,6.899999999999997,8.549999999999999,1.8499999999999996,-9.149999999999999,-9.850000000000001,-8.849999999999998,-14.3,-10.6,1.1499999999999986,24.15,38.50000000000001,22.500000000000007,26.450000000000003,38.35000000000001,57.150000000000006,50.65,68.44999999999999,66.94999999999999,65.6,
NIFTY,2024-01-04 00:00:00,2024-01-04 09:30:00,10 10,15 25,0,21600,21650,50,2.45,2.3,0.1,0.25,995.6,4.4,-4.4,0.3499999999999998,0.1499999999999997,0.0,-0.19999999999999996,-0.30000000000000004,-0.2500000000000002,-0.25000000000000006,-0.95,-0.8499999999999999,-0.9499999999999997,-0.75,-0.55,-0.44999999999999996,-1.25,-1.55,-1.8499999999999999,-1.85,-1.85,-1.85,-1.75,-2.0,-1.85,-1.7000000000000002,-1.9,-1.7999999999999998,-1.85,-1.3000000000000003,-1.4000000000000001,-2.0,-1.6999999999999997,-1.9,-2.1,-2.35,-2.35,-2.2,-2.4,-2.6,-2.55,-2.9499999999999997,-2.8999999999999995,-2.4000000000000004,-2.8,-2.7,-2.9,-3.0,-3.0999999999999996,-3.15,-3.4,-3.55,-3.65,-3.65,-3.5999999999999996,-3.8,-3.9499999999999993,-4.05,-4.25,-4.2,-4.35,-4.4,-4.4,-4.4,
NIFTY,2024-02-01 00:00:00,2024-02-01 09:30:00,10 10,15 25,0,21800,21700,-100,41.45,43.35,1.85,1.5,918.55,81.45000000000002,-81.5,-1.8500000000000043,-5.45000000000001,-4.799999999999999,-8.350000000000003,-7.800000000000002,-5.300000000000008,-4.300000000000001,-4.2000000000000055,5.849999999999991,1.3499999999999943,8.549999999999997,7.34999999999999,6.799999999999997,20.699999999999992,14.1,13.999999999999996,15.899999999999993,3.9499999999999984,0.14999999999999503,-1.0000000000000029,-7.400000000000001,-24.55,-28.950000000000006,-47.85,-51.85,-48.75,-49.0,-53.75000000000001,-54.900000000000006,-56.5,-57.650000000000006,-60.650000000000006,-62.60000000000001,-57.30000000000001,-63.65,-65.2,-65.65,-62.45,-62.35,-57.00000000000001,-57.35,-54.75,-62.15,-67.85000000000001,-69.1,-68.95,-71.10000000000001,-73.65,-73.7,-74.1,-75.35000000000001,-76.70000000000002,-73.85,-75.45,-75.75,-78.64999999999999,-79.8,-80.15,-80.39999999999999,-81.15,-81.05,-81.4,-81.45,
NIFTY,2023-11-02 00:00:00,2023-11-02 09:30:00,10 10,15 25,0,19150,19150,0,1.35,2.25,0.15,0.2,996.75,3.25,-3.2,0.7,0.6000000000000001,0.49999999999999967,0.14999999999999963,0.24999999999999994,0.55,0.09999999999999998,0.20000000000000007,0.44999999999999984,0.5,0.10000000000000009,-0.2000000000000003,-0.55,-0.40000000000000013,-0.20000000000000018,-0.15000000000000024,0.09999999999999998,-0.050000000000000155,1.5000000000000002,2.6500000000000004,2.55,2.7499999999999996,2.7,3.45,1.4500000000000002,-0.10000000000000009,0.7499999999999998,0.75,0.04999999999999993,-1.2000000000000002,-0.8500000000000002,-1.0500000000000003,-1.5000000000000002,-1.6,-1.4,-1.6500000000000001,-1.85,-1.5,-1.85,-2.1500000000000004,-2.4000000000000004,-2.3000000000000003,-2.45,-2.6,-2.6500000000000004,-2.75,-2.6500000000000004,-2.5500000000000003,-2.8000000000000007,-2.8500000000000005,-2.8000000000000003,-2.8000000000000007,-3.0000000000000004,-3.1000000000000005,-3.2,-3.25,-3.2,-3.25,-3.25,
NIFTY,2024-01-18 00:00:00,2024-01-18 09:30:00,10 10,15 25,0,21400,21500,100,10.15,13.45,0.45,0.45,977.3,22.700000000000003,-22.7,2.95,-1.3999999999999997,-2.7999999999999994,-4.1000000000000005,-4.799999999999999,-5.199999999999999,-4.75,-1.1499999999999995,-6.25,-4.599999999999999,-6.8999999999999995,-1.8999999999999977,-5.800000000000001,-8.15,-6.300000000000001,-8.250000000000004,-8.7,-9.700000000000001,-11.200000000000001,-11.0,-10.1,-3.3500000000000014,-3.750000000000001,-3.1499999999999986,-2.5500000000000007,-5.099999999999999,1.3499999999999979,-6.8500000000000005,-12.1,-12.9,-15.75,-15.75,-15.55,-16.65,-16.5,-17.0,-17.45,-17.05,-17.599999999999998,-17.95,-18.349999999999998,-18.8,-18.800000000000004,-18.950000000000003,-19.0,-19.35,-19.55,-19.700000000000003,-19.9,-20.5,-20.85,-20.150000000000002,-20.900000000000002,-21.35,-21.25,-21.200000000000003,-22.0,-22.4,-22.550000000000004,-22.6,-22.650000000000002,-22.650000000000002,-22.700000000000003,
NIFTY,2023-12-07 00:00:00,2023-12-07 09:30:00,10 10,15 25,0,20850,20900,50,2.85,1.85,0.2,0.25,995.75,4.25,-4.2,-0.39999999999999997,-0.7000000000000004,-0.5000000000000002,-1.0000000000000002,-0.65,0.49999999999999983,0.34999999999999976,0.19999999999999996,2.65,1.1499999999999997,3.5499999999999994,3.0999999999999996,2.8999999999999995,1.0499999999999998,1.6000000000000005,0.4999999999999998,0.2999999999999996,-0.20000000000000007,0.09999999999999998,0.30000000000000004,0.7000000000000002,0.5499999999999995,0.04999999999999993,0.2999999999999996,0.19999999999999973,-0.3500000000000002,-0.6500000000000002,-0.7000000000000002,-1.3000000000000003,-0.75,-0.7000000000000002,-1.2,-1.25,-1.1,-1.5000000000000004,-1.2000000000000002,-0.8500000000000004,-1.25,-1.25,-0.9500000000000003,-0.8500000000000002,-1.4500000000000002,-1.8000000000000003,-1.9000000000000004,-2.4000000000000004,-2.2,-2.0500000000000003,-2.6000000000000005,-2.8000000000000003,-3.0,-3.1500000000000004,-2.95,-3.3000000000000003,-3.5,-3.65,-3.8499999999999996,-4.0,-4.0,-4.05,-4.1499999999999995,-4.199999999999999,-4.199999999999999,-4.25,
NIFTY,2024-03-07 00:00:00,2024-03-07 09:30:00,10 10,15 25,0,22500,22500,0,5.45,7.6,0.2,0.5,987.65,12.350000000000001,-12.3,-0.5999999999999999,-1.6999999999999997,-2.15,-3.6000000000000005,-3.4999999999999996,-3.7499999999999996,-0.39999999999999947,-1.1499999999999995,-3.1500000000000004,-3.799999999999999,-3.9,-4.7,-5.2,-5.0,-4.95,-5.3500000000000005,-5.449999999999999,-5.65,-6.1,-5.65,-6.4,-6.4,-6.199999999999999,-6.550000000000001,-6.3999999999999995,-6.699999999999999,-6.6,-6.1499999999999995,-6.5,-6.85,-6.699999999999999,-6.6,-6.799999999999999,-6.8,-6.9,-7.35,-7.35,-8.0,-8.399999999999999,-8.75,-8.6,-8.850000000000001,-9.15,-9.399999999999999,-8.799999999999999,-9.599999999999998,-9.85,-10.649999999999999,-10.649999999999999,-10.45,-10.399999999999999,-10.95,-11.35,-11.5,-11.8,-11.849999999999998,-12.0,-12.2,-12.399999999999999,-12.3,-12.3,-12.3,
NIFTY,2023-09-28 00:00:00,2023-09-28 09:30:00,10 10,15 25,0,19750,19550,-200,2.65,6.45,0.5,0.4,991.8,8.2,65.6,-0.6999999999999997,-1.6500000000000001,2.5999999999999996,-0.39999999999999986,-0.6000000000000001,-0.10000000000000042,1.9499999999999995,0.9999999999999994,1.55,0.9500000000000006,0.3500000000000001,3.1999999999999997,5.8500000000000005,5.400000000000001,13.350000000000001,17.0,20.049999999999997,17.3,18.349999999999998,14.9,16.75,20.55,15.649999999999999,18.5,17.599999999999998,16.349999999999998,17.9,20.2,20.9,24.7,15.35,18.7,19.099999999999998,14.85,14.85,26.15,26.549999999999997,30.650000000000002,32.5,42.05,36.099999999999994,36.099999999999994,26.650000000000002,30.75,44.24999999999999,40.3,51.9,58.15,45.15,33.5,41.65,54.349999999999994,43.8,41.29999999999999,50.849999999999994,42.199999999999996,47.099999999999994,55.0,69.45,76.15,69.75,66.20000000000002,65.65,
NIFTY,2023-11-16 00:00:00,2023-11-16 09:30:00,10 10,15 25,0,19700,19750,50,1.35,1.65,0.15,0.25,997.4,2.6,-2.6,0.050000000000000044,-0.04999999999999988,-0.25000000000000006,-0.4500000000000001,-0.39999999999999986,-0.4499999999999999,-0.5999999999999999,-0.3999999999999999,-0.6499999999999999,3.8500000000000014,5.700000000000001,12.05,9.299999999999999,7.800000000000001,10.9,6.65,6.750000000000002,5.1000000000000005,7.100000000000001,6.300000000000002,6.9,6.6,6.550000000000001,3.7999999999999994,1.7999999999999996,2.5999999999999996,4.4,3.35,1.9,1.2999999999999998,1.2000000000000002,0.050000000000000044,0.34999999999999987,0.44999999999999973,0.15000000000000002,0.3999999999999998,-0.15000000000000024,0.44999999999999996,1.7,0.8499999999999999,3.6000000000000014,3.7000000000000015,7.300000000000002,8.25,13.700000000000001,31.049999999999994,21.299999999999997,10.200000000000001,0.6499999999999999,-2.05,-2.15,-2.3500000000000005,-2.45,-2.6,
NIFTY,2024-06-27 00:00:00,2024-06-27 09:30:00,10 10,15 25,0,23950,24050,100,19.45,15.55,0.2,0.45,965.65,34.349999999999994,-34.3,-1.9999999999999978,-3.1500000000000012,-2.8000000000000003,-3.6499999999999977,-4.200000000000001,-2.8,11.45,1.9000000000000004,4.799999999999997,-3.500000000000001,-4.250000000000002,-6.350000000000002,-10.700000000000001,-10.650000000000002,-11.95,-12.5,-12.750000000000002,-12.8,-13.2,-14.25,-14.2,-14.350000000000001,-13.7,-14.45,1.0000000000000009,-2.2,-2.9999999999999982,-6.599999999999999,-4.65,-7.0,-4.900000000000002,1.9499999999999993,-4.499999999999998,-9.65,-11.45,-13.0,-13.55,-11.15,-17.0,-19.25,-21.150000000000002,-22.25,-22.700000000000003,-23.0,-23.75,-22.200000000000003,-26.800000000000004,-28.050000000000004,-29.200000000000003,-29.75,-30.3,-30.450000000000003,-30.85,-31.950000000000003,-32.300000000000004,-27.150000000000006,-29.85,-31.1,-33.7,-33.95,-34.150000000000006,-34.3,
NIFTY,2024-03-21 00:00:00,2024-03-21 09:30:00,10 10,15 25,0,22050,22050,0,6.9,6.55,0.15,0.25,986.95,13.049999999999999,-13.1,-0.5499999999999998,-1.3000000000000007,-2.5500000000000007,-3.5500000000000003,-4.15,-4.2,-3.8500000000000005,-4.300000000000001,-4.6,-5.15,-4.800000000000001,-5.699999999999999,-5.550000000000001,-5.95,-5.95,-6.050000000000001,-6.6499999999999995,-6.95,-6.199999999999999,-6.35,-3.9000000000000004,-3.1999999999999993,-2.099999999999999,7.4,8.55,-1.3500000000000005,1.4000000000000004,-1.0,-4.6,-6.499999999999999,-7.449999999999999,-6.1,-7.6,-8.899999999999999,-8.85,-8.85,-8.45,-9.5,-9.2,-10.299999999999999,-10.95,-11.149999999999999,-11.2,-10.95,-10.349999999999998,-11.149999999999999,-11.599999999999998,-11.25,-11.5,-12.05,-12.25,-12.399999999999999,-12.6,-12.55,-12.6,-12.6,-12.649999999999999,-12.75,-12.899999999999999,-13.0,-13.0,-13.05,-13.05,
NIFTY,2024-02-22 00:00:00,2024-02-22 09:30:00,10 10,15 25,0,21950,22250,300,15.25,27.45,0.35,0.25,957.9,42.1,77.8,-2.8,-4.8999999999999995,-1.4999999999999982,-6.799999999999999,-9.75,-14.399999999999999,-15.85,-14.15,-15.400000000000002,-12.650000000000002,-12.0,-17.45,-18.55,-16.15,-18.9,-18.45,-19.799999999999997,-22.85,-26.099999999999998,-26.15,-27.55,-29.049999999999997,-30.749999999999996,-31.35,-31.450000000000003,-32.25,-32.25,-32.6,-33.55,-34.1,-34.45,-35.05,-35.349999999999994,-36.0,-36.05,-36.6,-37.45,-37.1,-36.7,-36.15,-36.5,-35.95,-34.45,-30.55,-29.7,-17.400000000000006,-16.15,-25.3,-28.8,-33.7,-29.2,-26.8,-30.2,-12.999999999999998,-12.750000000000002,43.349999999999994,46.25,47.900000000000006,51.2,68.55,79.55,81.39999999999999,77.85,
NIFTY,2024-02-15 00:00:00,2024-02-15 09:30:00,10 10,15 25,0,21850,21950,100,17.65,12.85,0.15,0.25,969.9,30.1,-30.0,0.9999999999999996,-0.7999999999999974,-2.099999999999998,-5.85,-7.999999999999998,-9.45,-11.349999999999998,-11.749999999999996,-12.75,-12.949999999999998,-12.75,-13.649999999999999,-14.299999999999997,-14.299999999999997,-15.299999999999997,-16.349999999999998,-16.299999999999997,-16.65,-17.299999999999997,-17.25,-16.75,-18.049999999999997,-18.349999999999994,-18.549999999999997,-18.699999999999996,-19.5,-19.349999999999994,-20.299999999999997,-19.9,-20.45,-20.7,-21.549999999999997,-22.0,-22.25,-22.449999999999996,-23.049999999999997,-23.449999999999996,-24.0,-23.95,-23.349999999999994,-23.299999999999997,-14.2,-13.0,-10.149999999999997,-17.799999999999997,-13.799999999999997,-17.349999999999998,-17.549999999999997,-24.849999999999998,-24.049999999999997,-26.65,-26.45,-27.35,-27.25,-27.449999999999996,-28.25,-28.249999999999996,-29.45,-29.950000000000003,-30.0,-30.0,-30.049999999999997,-30.05,
