instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-07-11 00:00:00,2024-07-11 09:30:00,10 10,15 25,0,24350,24350,0,9.2,11.2,0.15,0.15,979.9,20.1,-20.1,24.8,26.150000000000006,25.950000000000003,23.2,21.400000000000002,21.200000000000003,23.65,24.1,24.15,19.300000000000004,19.45,21.549999999999997,20.150000000000002,17.1,15.049999999999999,18.8,14.75,14.450000000000003,10.75,12.399999999999999,13.249999999999996,11.55,58.85000000000001,31.75,16.200000000000003,13.449999999999998,11.900000000000002,11.600000000000001,8.000000000000002,3.3000000000000025,2.750000000000001,-2.1999999999999984,0.6500000000000004,-2.8999999999999986,-3.2499999999999973,-4.599999999999998,-4.749999999999998,-5.8999999999999995,-6.399999999999998,-5.199999999999998,-4.249999999999997,-6.449999999999998,-7.549999999999998,-12.049999999999999,-12.899999999999997,-13.649999999999999,-13.649999999999999,-12.2,-14.799999999999999,-15.5,-15.649999999999999,-16.45,-16.75,-18.4,-18.349999999999998,-18.049999999999997,-19.2,-19.0,-19.849999999999998,-20.049999999999997,-20.099999999999998,-20.15,-20.15,
NIFTY,2023-10-12 00:00:00,2023-10-12 09:30:00,10 10,15 25,0,19800,19800,0,3.35,7.9,0.25,0.2,989.2,10.8,-10.8,-0.9000000000000008,-1.0000000000000007,-1.0500000000000007,-1.4000000000000004,-1.25,-1.100000000000001,-3.250000000000001,-4.000000000000001,-3.900000000000001,-4.050000000000001,-4.249999999999999,-4.35,-5.0,-5.9,-5.55,-5.7,-5.8999999999999995,-6.0,-5.950000000000001,-6.25,-5.7,-5.8,-6.550000000000001,-7.050000000000001,-7.0,-7.3,-7.25,-7.45,-7.65,-7.95,-8.200000000000001,-8.15,-8.55,-8.6,-8.55,-8.549999999999999,-8.75,-8.8,-9.05,-9.0,-9.05,-9.15,-9.2,-9.3,-9.65,-9.6,-9.65,-9.8,-9.7,-9.95,-9.799999999999999,-10.15,-10.25,-10.3,-10.45,-10.5,-10.55,-10.6,-10.6,-10.75,-10.7,-10.8,-10.8,
NIFTY,2024-06-06 00:00:00,2024-06-06 09:30:00,10 10,15 25,0,22800,22850,50,51.25,65.25,0.65,0.5,884.65,115.35,-115.4,-6.0500000000000025,-5.300000000000004,-12.650000000000004,-12.999999999999998,-14.450000000000001,-13.900000000000006,-17.499999999999993,-20.650000000000002,-23.299999999999997,-25.6,-22.150000000000002,-24.400000000000006,-25.450000000000003,-26.399999999999988,-24.800000000000004,-26.550000000000004,-29.299999999999994,-19.1,-11.6,7.950000000000006,-22.450000000000003,-12.350000000000003,-9.500000000000002,-16.750000000000007,-8.500000000000004,-29.450000000000003,-31.850000000000005,-35.85000000000001,-45.75,-28.75000000000001,-22.400000000000002,-44.050000000000004,-35.45,-37.60000000000001,-19.650000000000002,0.8000000000000043,-41.0,-39.550000000000004,-38.050000000000004,-64.5,-61.800000000000004,-66.55,-63.9,-63.65,-60.1,-74.65,-71.80000000000001,-79.15,-85.30000000000001,-65.9,-80.7,-71.30000000000001,-72.85,-61.699999999999996,-100.95000000000002,-107.30000000000001,-109.5,-112.75,-114.5,-114.94999999999999,-115.2,-115.30000000000001,-115.35,
NIFTY,2024-08-01 00:00:00,2024-08-01 09:30:00,10 10,15 25,0,25050,25000,-50,7.5,17.15,0.15,0.25,975.75,24.25,-24.2,-1.2499999999999973,-4.299999999999999,-4.149999999999998,-4.149999999999999,-4.299999999999999,-4.249999999999998,-4.949999999999999,-5.749999999999998,-6.399999999999998,-7.049999999999999,-7.649999999999998,-9.899999999999999,-11.65,-12.35,-12.95,-13.45,-13.0,-12.499999999999998,-9.699999999999998,-8.999999999999998,-7.899999999999999,-9.999999999999998,-8.85,-9.549999999999997,-8.249999999999996,-7.899999999999999,-7.649999999999999,-4.55,-4.7,-2.899999999999997,-3.599999999999997,-7.099999999999999,-7.399999999999998,-10.149999999999999,-13.6,-14.249999999999996,-13.899999999999999,-14.599999999999998,-13.099999999999998,-12.349999999999998,-14.149999999999999,-14.749999999999998,-13.749999999999996,-15.849999999999998,-15.599999999999998,-17.5,-18.999999999999996,-18.4,-16.349999999999998,-18.049999999999997,-15.899999999999997,-16.699999999999996,-15.649999999999997,-18.999999999999996,-22.099999999999998,-22.45,-21.799999999999997,-23.299999999999997,-24.05,-24.1,-24.199999999999996,-24.25,-24.25,
NIFTY,2024-03-14 00:00:00,2024-03-14 09:30:00,10 10,15 25,0,22000,22150,150,27.6,19.85,0.4,0.3,953.25,46.75000000000001,-0.2,-9.200000000000003,-11.650000000000002,-11.850000000000003,-19.150000000000002,-8.950000000000003,-7.950000000000004,-3.4499999999999993,0.6499999999999915,-2.5500000000000007,-4.5,-8.5,-1.8500000000000014,-7.65,-8.100000000000003,-7.000000000000005,-5.449999999999999,32.900000000000006,34.29999999999998,55.5,62.25,59.599999999999994,59.95,59.750000000000014,64.50000000000001,61.750000000000014,62.10000000000001,75.45000000000002,80.65,66.85000000000001,59.400000000000006,41.39999999999999,30.150000000000002,29.049999999999997,42.95,44.849999999999994,30.749999999999996,36.400000000000006,39.3,40.2,42.400000000000006,28.64999999999999,10.149999999999999,2.6999999999999957,6.6499999999999915,-2.7500000000000053,-10.050000000000006,-10.900000000000002,-16.6,-15.100000000000003,-13.900000000000006,-1.0500000000000078,-2.850000000000005,-4.250000000000005,-1.3000000000000007,-20.050000000000004,-20.750000000000004,-16.8,-7.450000000000005,0.4999999999999929,0.34999999999999787,0.44999999999999574,-0.2500000000000071,-0.15000000000000568,
NIFTY,2023-11-23 00:00:00,2023-11-23 09:30:00,10 10,15 25,0,19850,19800,-50,3.6,4.75,0.2,0.15,992.0,8.0,-8.0,0.6999999999999997,3.0,3.350000000000001,0.95,5.600000000000001,6.350000000000001,6.199999999999999,5.1499999999999995,4.15,4.350000000000001,2.400000000000001,2.6500000000000004,2.8000000000000003,2.05,1.1499999999999997,0.6000000000000003,0.6999999999999995,1.7000000000000002,2.6999999999999997,4.200000000000001,2.950000000000001,3.55,3.6000000000000005,0.3500000000000001,1.0000000000000009,-0.7499999999999996,-2.1999999999999997,-3.6,-2.4499999999999997,-2.7499999999999996,-3.25,-3.75,-4.050000000000001,-4.15,-4.0,-3.3500000000000005,-3.35,-4.3,-4.35,-4.6,-4.35,-4.3999999999999995,-5.75,-5.85,-6.05,-6.15,-6.1499999999999995,-6.0,-6.25,-6.5,-6.75,-6.55,-6.15,-7.499999999999999,-7.599999999999999,-7.85,-7.8999999999999995,-7.949999999999999,-8.0,-8.0,
NIFTY,2024-06-20 00:00:00,2024-06-20 09:30:00,10 10,15 25,0,23500,23600,100,25.35,32.5,0.25,0.2,942.6,57.4,-57.4,-3.499999999999998,-11.450000000000003,-9.850000000000003,-15.150000000000002,-18.6,-20.950000000000003,-21.450000000000003,-24.10000000000001,-26.050000000000004,-26.35,-26.550000000000004,-27.250000000000007,-30.35,-31.35,-33.0,-33.900000000000006,-33.7,-34.1,-31.000000000000004,-32.25,-31.550000000000004,-33.0,-34.55,-36.65,-35.9,-37.05,-36.65,-40.550000000000004,-40.2,-40.85,-40.3,-39.900000000000006,-38.6,-39.35,-38.2,-37.35,-41.45,-19.450000000000006,-12.600000000000001,-8.250000000000004,-15.250000000000002,-15.550000000000002,-12.3,-20.150000000000006,-35.05,-41.45,-41.65,-45.800000000000004,-40.400000000000006,-28.900000000000002,-34.05,-44.0,-45.150000000000006,-44.2,-44.400000000000006,-52.45,-54.400000000000006,-54.95,-57.099999999999994,-57.15,-57.400000000000006,-57.3,-57.4,
NIFTY,2023-12-21 00:00:00,2023-12-21 09:30:00,10 10,15 25,0,21100,21250,150,18.15,14.4,0.45,0.45,968.35,31.649999999999995,22.3,-2.8000000000000003,-0.8999999999999995,-2.299999999999997,-3.749999999999999,-6.499999999999998,-6.6999999999999975,2.6999999999999993,-5.1,-0.49999999999999734,1.7499999999999982,-2.6499999999999986,-6.8999999999999995,-7.5,-9.249999999999998,-8.049999999999999,-9.7,-8.049999999999999,-7.050000000000002,-7.399999999999998,-8.549999999999999,-5.649999999999997,-6.299999999999999,-1.0,-2.4499999999999993,-3.6499999999999986,-0.3999999999999986,3.3499999999999996,16.150000000000002,12.850000000000003,30.500000000000004,28.25,35.099999999999994,40.0,37.50000000000001,36.49999999999999,24.550000000000004,43.8,35.199999999999996,32.400000000000006,39.25000000000001,50.8,4.950000000000003,1.1500000000000021,21.050000000000004,8.199999999999996,10.249999999999998,-0.45000000000000107,2.5500000000000007,9.750000000000002,10.350000000000003,18.950000000000003,25.450000000000003,27.000000000000007,36.10000000000001,31.300000000000004,31.60000000000001,20.050000000000004,16.599999999999998,12.449999999999998,8.899999999999995,23.300000000000008,20.200000000000003,22.35,
NIFTY,2024-03-28 00:00:00,2024-03-28 09:30:00,10 10,15 25,0,22300,22350,50,20.45,14.35,0.15,0.5,965.85,34.15,-34.0,0.6500000000000004,1.700000000000002,-0.9500000000000004,-8.749999999999998,-5.799999999999998,22.200000000000003,10.150000000000004,13.0,8.55,9.75,9.299999999999999,9.649999999999997,7.399999999999999,3.6000000000000023,5.6,4.800000000000003,2.2500000000000027,3.000000000000001,1.0000000000000027,2.400000000000004,-3.75,-9.25,-8.449999999999998,-10.7,-10.649999999999999,-11.0,-8.249999999999998,-10.949999999999998,0.2500000000000018,31.1,27.95,34.39999999999999,30.500000000000004,20.8,20.399999999999995,24.299999999999994,23.6,20.199999999999996,27.85,20.599999999999998,25.25,20.300000000000008,18.949999999999996,20.199999999999996,37.45,38.9,34.25,56.6,70.89999999999999,91.30000000000001,84.89999999999999,89.50000000000001,86.9,89.50000000000001,70.55000000000001,67.1,56.2,21.499999999999996,-11.25,-24.35,-30.200000000000003,-33.2,-34.0,
NIFTY,2023-12-28 00:00:00,2023-12-28 09:30:00,10 10,15 25,0,21700,21800,100,24.7,15.15,0.3,0.55,961.0,39.00000000000001,-38.8,-1.75,-3.850000000000002,-5.349999999999998,-9.7,-12.149999999999999,-12.399999999999999,-14.999999999999998,-15.2,-16.75,-17.95,-17.8,-12.75,-16.200000000000003,-18.65,-17.9,-18.8,-17.85,-17.799999999999997,-19.449999999999996,-19.15,-21.2,-21.049999999999997,-20.349999999999998,-19.4,-21.450000000000003,-20.6,-16.55,-10.399999999999999,-14.049999999999999,-13.350000000000001,-13.05,-22.4,-19.699999999999996,-22.049999999999997,-21.7,-19.9,-20.699999999999996,-21.5,-22.15,-23.799999999999997,-24.950000000000003,-24.9,-26.849999999999994,-26.2,-26.099999999999998,-27.049999999999997,-26.049999999999997,-28.0,-29.9,-31.999999999999993,-31.699999999999996,-32.599999999999994,-32.75,-34.849999999999994,-35.39999999999999,-36.0,-34.85,-34.85,-37.0,-38.65,-38.6,-38.7,-38.85,
NIFTY,2024-05-09 00:00:00,2024-05-09 09:30:00,10 10,15 25,0,22200,21950,-250,22.3,24.1,0.2,0.15,953.95,46.050000000000004,97.8,2.149999999999997,2.9000000000000004,18.15,11.749999999999996,7.899999999999995,9.399999999999995,6.599999999999994,4.849999999999998,5.199999999999996,2.3999999999999932,4.899999999999993,2.1500000000000004,0.24999999999999822,1.6499999999999968,2.749999999999993,1.9499999999999975,-2.3000000000000007,-7.5000000000000036,-7.350000000000003,-12.050000000000004,-9.250000000000004,-12.700000000000003,-10.150000000000002,-9.000000000000004,-11.950000000000005,-20.2,-18.35,-12.55,-16.8,-6.450000000000003,-5.600000000000005,17.849999999999998,35.14999999999999,32.6,27.150000000000002,32.99999999999999,28.450000000000003,39.5,38.94999999999999,33.099999999999994,31.049999999999986,24.549999999999997,24.099999999999987,10.499999999999993,24.399999999999995,26.649999999999988,19.14999999999999,2.249999999999993,4.849999999999991,8.249999999999993,1.999999999999993,11.349999999999998,26.200000000000003,51.90000000000002,68.4,52.35000000000002,57.55,70.50000000000001,89.00000000000001,83.25,101.40000000000002,99.85,97.80000000000001,
NIFTY,2024-01-04 00:00:00,2024-01-04 09:30:00,10 10,15 25,0,21600,21650,50,6.9,4.0,0.2,0.2,989.5,10.500000000000002,-10.4,1.1499999999999995,1.249999999999999,0.5500000000000005,0.14999999999999925,-0.10000000000000031,-0.45000000000000073,-0.40000000000000047,-2.0000000000000004,-1.7500000000000004,-1.9500000000000006,-1.3000000000000003,-1.1500000000000008,-1.1500000000000004,-3.1500000000000004,-3.5500000000000007,-3.95,-4.35,-3.95,-4.000000000000001,-3.8000000000000007,-4.3,-3.6500000000000004,-3.4500000000000006,-3.8500000000000005,-3.8500000000000005,-3.8499999999999996,-1.75,-1.9500000000000006,-3.8499999999999996,-3.3499999999999996,-3.4,-4.05,-4.0,-5.0,-5.1499999999999995,-4.15,-4.8500000000000005,-5.7,-5.75,-6.75,-6.75,-4.9,-6.1,-5.75,-6.75,-7.0,-7.35,-7.449999999999999,-8.5,-8.55,-8.899999999999999,-9.1,-9.2,-9.25,-9.649999999999999,-9.6,-10.0,-9.95,-10.299999999999999,-10.45,-10.399999999999999,-10.5,-10.45,
NIFTY,2024-02-01 00:00:00,2024-02-01 09:30:00,10 10,15 25,0,21800,21700,-100,51.25,59.6,1.9,1.7,892.75,107.24999999999999,-105.4,-2.8499999999999983,-7.9,-6.700000000000006,-12.200000000000003,-11.75,-8.150000000000002,-6.900000000000006,-6.8000000000000025,3.9999999999999973,-0.9499999999999957,7.650000000000006,5.6999999999999975,5.699999999999999,23.5,15.49999999999999,14.949999999999994,16.849999999999994,3.099999999999995,-1.9500000000000064,-3.9999999999999973,-10.999999999999996,-34.300000000000004,-38.9,-57.550000000000004,-62.300000000000004,-57.849999999999994,-58.80000000000001,-65.15,-66.35000000000001,-68.65,-69.9,-73.2,-75.75,-66.85,-77.45,-79.1,-79.55000000000001,-74.4,-73.80000000000001,-66.2,-68.0,-63.55000000000001,-73.8,-81.35,-82.1,-82.35,-83.9,-89.3,-88.1,-89.85,-91.55000000000001,-94.3,-89.65,-91.5,-92.0,-99.65,-101.5,-102.30000000000001,-100.14999999999999,-104.19999999999999,-97.0,-104.19999999999999,-105.35,
NIFTY,2023-11-02 00:00:00,2023-11-02 09:30:00,10 10,15 25,0,19150,19150,0,2.85,4.9,0.2,0.2,992.65,7.35,-7.4,1.5499999999999994,1.5999999999999999,1.1999999999999997,0.49999999999999956,1.4999999999999996,0.24999999999999933,0.5499999999999998,1.1499999999999992,1.0999999999999994,0.3499999999999992,-0.9500000000000001,-0.8500000000000002,-0.15000000000000058,-0.05000000000000093,0.5999999999999994,0.34999999999999987,4.55,7.199999999999999,6.849999999999998,7.649999999999998,7.399999999999998,9.15,4.45,3.5,0.95,2.8499999999999996,2.8499999999999996,0.9999999999999991,-2.2500000000000004,-3.25,-3.4000000000000004,-3.1500000000000004,-3.8500000000000005,-4.299999999999999,-3.2,-4.2,-4.799999999999999,-5.1,-5.65,-5.999999999999999,-6.199999999999999,-6.299999999999999,-6.35,-6.25,-6.699999999999999,-6.75,-6.549999999999999,-6.95,-7.1,-7.300000000000001,-7.25,-7.35,-7.300000000000001,-7.35,
NIFTY,2024-01-18 00:00:00,2024-01-18 09:30:00,10 10,15 25,0,21400,21500,100,18.4,19.8,0.5,0.5,962.8,37.2,-37.1,3.3500000000000014,-2.4500000000000006,-4.349999999999998,-5.999999999999999,-7.6,-7.9,-6.749999999999999,0.05000000000000249,-9.0,-6.199999999999998,-10.6,-0.9000000000000004,-7.450000000000001,-12.150000000000002,-7.999999999999998,-11.399999999999999,-11.799999999999997,-13.399999999999999,-16.150000000000002,-15.449999999999998,-13.15,-0.8500000000000014,-0.6500000000000021,0.10000000000000142,1.0999999999999979,-2.6999999999999975,9.0,-5.7499999999999964,-15.75,-17.799999999999997,-23.45,-23.65,-23.15,-25.6,-25.1,-25.65,-26.700000000000003,-24.95,-26.099999999999998,-27.0,-27.9,-29.25,-30.150000000000002,-30.25,-29.299999999999997,-30.95,-31.25,-31.999999999999996,-31.55,-33.0,-33.8,-33.0,-34.3,-33.9,-33.65,-32.15,-35.45,-36.650000000000006,-36.900000000000006,-36.95,-37.0,-37.099999999999994,-37.15,
NIFTY,2023-12-07 00:00:00,2023-12-07 09:30:00,10 10,15 25,0,20850,20900,50,5.4,3.6,0.25,0.25,991.5,8.5,-8.5,-0.8000000000000009,-1.5500000000000005,-1.1500000000000001,-2.5500000000000007,-1.8000000000000007,1.399999999999999,1.0000000000000004,0.7999999999999996,6.299999999999999,3.499999999999999,9.15,7.550000000000001,7.299999999999998,3.7499999999999996,4.599999999999999,2.0499999999999985,1.4999999999999996,0.44999999999999885,1.5,1.899999999999999,2.3,1.2499999999999991,1.9999999999999996,1.899999999999999,0.1999999999999993,-0.15000000000000036,-0.15000000000000036,-2.3500000000000005,-0.850000000000001,-0.35000000000000053,-1.65,-1.65,-2.5500000000000007,-1.450000000000001,-0.40000000000000036,-1.0499999999999998,-1.2000000000000006,-0.5000000000000004,0.04999999999999938,-1.2000000000000006,-1.6000000000000008,-1.8,-2.7,-2.7,-4.25,-5.0,-5.300000000000001,-5.85,-4.7,-5.9,-6.65,-7.65,-7.85,-8.1,-8.25,-8.4,-8.4,-8.5,-8.5,
NIFTY,2024-03-07 00:00:00,2024-03-07 09:30:00,10 10,15 25,0,22500,22500,0,10.4,12.4,0.25,0.5,977.95,22.05,-22.0,-0.9500000000000004,-2.9,-3.7500000000000004,-6.200000000000001,-6.0500000000000025,-6.550000000000001,-0.5499999999999998,-1.8500000000000014,-4.800000000000002,-5.700000000000001,-5.950000000000001,-7.4,-8.65,-8.1,-7.700000000000001,-8.55,-8.750000000000002,-9.350000000000001,-10.3,-9.350000000000001,-10.8,-10.750000000000002,-10.600000000000001,-10.95,-10.9,-11.05,-11.15,-10.4,-11.05,-11.600000000000001,-11.350000000000001,-11.0,-11.350000000000001,-11.450000000000001,-11.5,-12.100000000000001,-11.95,-13.55,-14.3,-14.700000000000001,-14.45,-14.75,-15.25,-15.55,-14.85,-16.3,-17.0,-18.25,-18.65,-18.55,-18.299999999999997,-18.15,-19.3,-20.25,-20.450000000000003,-21.250000000000004,-21.300000000000004,-21.550000000000004,-21.900000000000002,-22.05,-22.0,-21.950000000000003,-22.05,
NIFTY,2023-09-28 00:00:00,2023-09-28 09:30:00,10 10,15 25,0,19750,19550,-200,5.35,14.2,0.5,0.45,981.4,18.599999999999998,105.1,-1.3499999999999985,-2.8499999999999988,7.200000000000001,0.9000000000000004,0.4000000000000026,1.1500000000000008,5.749999999999999,3.6500000000000012,5.6,4.700000000000003,3.8000000000000025,10.8,16.45,14.75,29.500000000000004,35.00000000000001,39.7,35.099999999999994,36.300000000000004,31.1,34.5,40.60000000000001,33.050000000000004,37.45,37.00000000000001,35.05000000000001,38.10000000000001,43.05000000000001,44.8,51.25,38.25000000000001,44.000000000000014,45.39999999999999,39.8,39.85,55.85000000000001,55.900000000000006,61.349999999999994,64.49999999999999,75.94999999999999,69.4,69.2,58.05,63.550000000000004,80.0,75.85,89.35,95.8,81.74999999999999,68.75,78.04999999999998,92.7,82.0,79.55,90.15,81.3,86.25000000000001,94.60000000000001,109.5,109.3,105.10000000000001,
NIFTY,2023-11-16 00:00:00,2023-11-16 09:30:00,10 10,15 25,0,19700,19750,50,4.85,3.0,0.15,0.25,992.55,7.449999999999999,-7.4,0.20000000000000062,-0.24999999999999967,-1.6653345369377348e-16,-1.1499999999999995,-0.8999999999999999,-0.5999999999999994,-0.8499999999999994,-1.2999999999999998,-0.7499999999999998,-1.6499999999999997,14.85,19.349999999999994,31.3,26.349999999999998,23.4,30.999999999999996,21.6,22.050000000000004,17.649999999999995,18.4,23.3,27.15,24.849999999999998,21.999999999999993,22.649999999999995,23.549999999999994,17.849999999999998,13.100000000000001,20.549999999999997,18.799999999999997,17.249999999999996,15.749999999999996,13.5,11.25,10.45,8.05,7.400000000000001,7.800000000000001,6.300000000000001,9.850000000000001,6.65,9.65,15.599999999999994,14.199999999999998,16.65,17.199999999999996,31.450000000000003,32.25,42.550000000000004,54.1,73.00000000000001,62.85000000000002,50.949999999999996,32.7,0.7500000000000013,-6.449999999999999,-7.149999999999999,-7.299999999999999,-7.449999999999999,
NIFTY,2024-06-27 00:00:00,2024-06-27 09:30:00,10 10,15 25,0,23950,24050,100,32.45,24.0,0.2,0.5,944.25,55.75,-55.3,-2.0000000000000013,-3.850000000000005,-3.4500000000000037,-4.850000000000003,-4.300000000000005,-3.2000000000000046,17.299999999999994,5.199999999999999,9.149999999999995,-2.0500000000000007,-3.2000000000000064,-6.9,-14.100000000000007,-14.150000000000002,-17.000000000000007,-17.9,-19.0,-19.150000000000006,-18.700000000000003,-20.850000000000005,-20.700000000000003,-20.750000000000004,-19.700000000000003,-20.450000000000003,4.249999999999995,-1.3000000000000025,-2.550000000000006,-7.800000000000004,-5.3500000000000005,-8.500000000000004,-5.55,4.099999999999998,-5.150000000000002,-13.55,-16.150000000000002,-17.700000000000003,-18.85,-14.350000000000005,-23.75,-28.300000000000004,-30.450000000000003,-32.35,-33.2,-33.800000000000004,-33.650000000000006,-30.750000000000004,-39.800000000000004,-42.35000000000001,-43.80000000000001,-44.5,-45.80000000000001,-46.650000000000006,-47.00000000000001,-50.2,-50.00000000000001,-35.05000000000001,-39.35000000000001,-36.2,-52.45,-53.95,-53.60000000000001,-49.10000000000001,-55.25000000000001,
NIFTY,2024-03-21 00:00:00,2024-03-21 09:30:00,10 10,15 25,0,22050,22050,0,13.7,10.7,0.15,0.25,976.0,24.0,-24.0,-1.5499999999999985,-2.8,-4.849999999999997,-6.749999999999998,-7.4499999999999975,-7.499999999999997,-7.4499999999999975,-7.899999999999999,-8.649999999999999,-9.499999999999998,-8.149999999999999,-10.049999999999997,-9.949999999999998,-11.2,-10.949999999999998,-11.0,-11.95,-12.549999999999999,-10.899999999999997,-11.049999999999999,-6.249999999999998,-4.449999999999999,-2.4499999999999975,15.050000000000002,16.300000000000004,-0.34999999999999787,5.300000000000004,1.3500000000000014,-5.9,-9.849999999999998,-11.45,-9.149999999999999,-12.549999999999997,-14.849999999999998,-14.949999999999998,-14.399999999999999,-13.549999999999999,-15.999999999999998,-15.649999999999999,-17.9,-19.05,-19.65,-19.0,-18.2,-16.699999999999996,-19.049999999999997,-20.25,-19.099999999999998,-20.0,-22.049999999999997,-22.699999999999996,-22.9,-23.2,-23.25,-23.15,-23.3,-23.349999999999998,-23.85,-24.0,-24.0,-24.0,-24.0,
NIFTY,2024-02-22 00:00:00,2024-02-22 09:30:00,10 10,15 25,0,21950,22250,300,23.6,43.65,0.35,0.2,933.3,66.7,103.2,-4.0000000000000036,-6.800000000000001,-1.3500000000000005,-8.649999999999999,-12.800000000000004,-19.05,-21.799999999999997,-19.000000000000004,-20.700000000000003,-16.6,-15.75,-24.0,-25.65,-21.699999999999996,-25.6,-24.9,-27.5,-32.35,-38.5,-38.2,-39.65,-42.5,-45.3,-46.49999999999999,-46.9,-48.0,-47.949999999999996,-48.75,-50.9,-51.75,-52.199999999999996,-53.449999999999996,-53.55,-54.699999999999996,-54.849999999999994,-55.9,-57.39999999999999,-56.39999999999999,-55.64999999999999,-54.64999999999999,-55.349999999999994,-54.3,-50.650000000000006,-41.699999999999996,-40.55,-17.3,-13.05,-29.150000000000006,-34.65,-44.65,-33.24999999999999,-28.900000000000006,-33.5,-3.450000000000003,0.45000000000000284,66.2,69.94999999999999,73.20000000000002,76.20000000000002,94.05000000000001,105.2,106.30000000000001,103.19999999999999,
NIFTY,2024-02-15 00:00:00,2024-02-15 09:30:00,10 10,15 25,0,21850,21950,100,29.25,18.95,0.25,0.25,952.3,47.7,-47.6,2.5000000000000027,-0.7000000000000002,-2.5499999999999994,-8.349999999999998,-12.3,-14.549999999999997,-17.400000000000002,-17.9,-19.75,-19.75,-19.65,-20.549999999999997,-21.55,-21.25,-23.1,-24.549999999999997,-24.549999999999997,-24.75,-25.85,-25.6,-24.349999999999998,-26.799999999999997,-27.3,-27.649999999999995,-27.799999999999997,-28.9,-28.5,-30.6,-29.9,-31.150000000000002,-31.299999999999997,-32.0,-33.05,-33.35,-33.7,-34.8,-35.4,-36.6,-36.349999999999994,-34.900000000000006,-35.15,-17.349999999999998,-12.949999999999994,-7.799999999999999,-19.9,-14.149999999999997,-21.349999999999994,-20.949999999999996,-36.0,-34.599999999999994,-40.7,-39.95,-42.0,-40.7,-40.75,-42.900000000000006,-42.300000000000004,-46.0,-47.05,-47.45,-47.5,-47.55,-47.65,
