instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
BANKNIFTY,2023-12-06 00:00:00,2023-12-06 09:30:00,10 10,15 25,0,46800,46800,0,19.95,26.0,2.2,1.75,1958.0,42.0,-41.9,-1.4999999999999964,-4.449999999999998,-4.999999999999997,-8.300000000000002,-10.949999999999996,-11.949999999999998,-16.349999999999998,-16.099999999999998,-17.9,-14.75,-13.999999999999998,-19.85,-21.0,-23.1,-22.15,-17.150000000000002,-21.75,-21.749999999999993,-23.549999999999997,-25.149999999999995,-23.75,-24.849999999999998,-24.15,-25.65,-24.25,-26.900000000000002,-27.650000000000002,-30.499999999999996,-32.2,-32.45,-32.05,-32.65,-32.9,-33.64999999999999,-33.45,-33.35,-33.9,-34.15,-33.25,-34.55,-35.45,-36.099999999999994,-36.449999999999996,-36.95,-37.35,-37.15,-37.25,-38.3,-38.7,-39.05,-39.7,-39.65,-39.7,-39.550000000000004,-39.599999999999994,-40.25,-40.8,-41.05,-41.35,-41.85,-41.85000000000001,-41.900000000000006,-41.95,
BANKNIFTY,2024-01-17 00:00:00,2024-01-17 09:30:00,10 10,15 25,0,47000,46100,-900,29.4,52.0,4.2,1.35,1924.15,75.85000000000001,463.2,5.1,-8.749999999999996,-0.6499999999999959,-4.849999999999998,6.400000000000002,110.49999999999999,95.14999999999998,98.1,103.84999999999998,126.99999999999997,140.35,123.79999999999998,132.4,117.79999999999998,133.75,126.85,130.5,188.2,312.55,322.75,318.15000000000003,318.8500000000001,346.85,330.8500000000001,200.69999999999996,210.49999999999997,215.09999999999997,290.25,305.20000000000005,295.00000000000006,309.90000000000003,316.35,318.3,291.05,253.65000000000003,275.95,321.75,304.6,310.70000000000005,274.9,273.55,248.05000000000004,252.25,215.09999999999997,248.55,271.45,281.6500000000001,274.50000000000006,243.95,304.45000000000005,300.6,305.05000000000007,295.55,327.55,383.90000000000003,423.70000000000005,463.05,480.2,487.75000000000006,484.55,453.05000000000007,469.25,463.15000000000003,
BANKNIFTY,2024-06-12 00:00:00,2024-06-12 09:30:00,10 10,15 25,0,50100,49900,-200,60.5,38.75,0.85,1.85,1903.45,96.55000000000001,-96.6,-5.649999999999996,-24.999999999999993,-22.4,-31.299999999999997,-35.65,-31.099999999999998,-26.6,-38.85,-39.3,-46.65,-50.1,-53.6,-53.25,-56.300000000000004,-58.8,-51.0,-61.099999999999994,-60.2,-67.05,-70.6,-72.25,-73.7,-74.25,-69.85,-74.85,-75.0,-69.75,-74.9,-72.35,-71.69999999999999,-70.75,-60.8,-66.75,-77.25,-80.1,-79.25,-78.39999999999999,-77.25,-77.8,-78.0,-84.1,-84.05,-85.2,-74.4,-80.9,-82.14999999999999,-83.64999999999999,-80.15,-82.0,-87.6,-87.6,-86.39999999999999,-92.5,-93.39999999999999,-93.54999999999998,-94.1,-95.35,-95.0,-95.75,-96.14999999999999,-96.39999999999999,-96.55,-96.55,
BANKNIFTY,2024-01-31 00:00:00,2024-01-31 09:30:00,10 10,15 25,0,45800,46000,200,48.7,64.55,0.85,1.75,1889.35,110.65,-110.6,-10.850000000000001,-11.7,-16.000000000000004,-20.450000000000003,48.199999999999996,73.8,38.25,38.85,17.449999999999996,15.049999999999997,14.850000000000001,49.25000000000001,5.900000000000006,-3.3500000000000085,-4.1000000000000085,21.69999999999999,4.449999999999996,3.4000000000000057,-7.049999999999997,-5.850000000000001,0.3500000000000014,2.75,13.750000000000007,-13.049999999999997,-34.550000000000004,-33.60000000000001,-41.7,-55.400000000000006,-61.89999999999999,-67.85,-72.4,-75.05000000000001,-75.75,-76.0,-77.35,-81.55,-76.94999999999999,-80.85,-81.3,-83.3,-85.45,-90.04999999999998,-92.6,-93.85,-84.95,-87.05,-89.05,-89.4,-95.0,-94.60000000000001,-99.6,-101.69999999999999,-98.6,-99.9,-94.7,-101.15,-103.10000000000001,-106.14999999999999,-109.05,-110.10000000000001,-110.44999999999999,-110.55,-110.6,
BANKNIFTY,2024-03-27 00:00:00,2024-03-27 09:30:00,10 10,15 25,0,46900,46900,0,20.75,20.2,0.95,1.3,1961.3,38.7,-38.6,-2.25,-2.299999999999997,-2.7000000000000006,-6.75,-8.25,-11.200000000000001,-12.3,-10.5,-12.0,-14.0,-16.5,-8.7,-15.250000000000002,-18.700000000000003,-15.700000000000001,-18.15,-16.450000000000003,-21.3,-22.650000000000002,-23.1,-23.75,-22.2,-20.15,-22.400000000000002,-23.200000000000003,-24.95,-22.3,-22.35,-25.500000000000004,-24.85,-23.3,-24.05,-25.950000000000003,-28.0,-27.35,-25.8,-29.049999999999997,-28.25,-27.1,-28.599999999999998,-31.15,-31.049999999999997,-32.3,-32.1,-33.35,-33.199999999999996,-33.55,-32.85,-31.3,-30.7,-33.449999999999996,-34.25,-34.7,-36.7,-36.849999999999994,-36.8,-36.95,-37.7,-38.2,-38.35,-38.5,-38.65,-38.65,
BANKNIFTY,2024-07-31 00:00:00,2024-07-31 09:30:00,10 10,15 25,0,51500,51600,100,40.1,23.4,1.3,0.8,1938.6,61.400000000000006,-61.4,1.9000000000000012,2.650000000000003,-8.150000000000002,-11.1,-10.199999999999998,-12.0,-12.0,-15.05,-18.0,-18.75,-20.9,-24.4,-22.85,-23.800000000000004,-22.900000000000002,-9.850000000000001,-22.549999999999997,-27.449999999999996,-24.5,-24.2,-26.099999999999998,-27.5,-26.9,-26.5,-32.0,-30.05,-31.799999999999997,-33.4,-33.65,-32.800000000000004,-33.15,-31.4,-35.449999999999996,-37.199999999999996,-37.45,-38.45,-39.05,-41.1,-40.3,-41.5,-41.349999999999994,-43.0,-41.699999999999996,-40.6,-44.15,-44.05000000000001,-42.2,-33.5,-43.4,-46.199999999999996,-51.35,-53.2,-54.45,-54.4,-54.800000000000004,-54.9,-57.5,-57.55,-60.400000000000006,-60.8,-60.95,-61.25,-61.35,
BANKNIFTY,2024-01-03 00:00:00,2024-01-03 09:30:00,10 10,15 25,0,47600,47700,100,11.2,13.75,1.35,1.0,1977.4,22.599999999999998,-22.5,-1.4499999999999988,-1.0499999999999996,-2.899999999999999,-4.499999999999999,-3.55,-6.549999999999999,-5.049999999999999,-7.5,-6.849999999999998,-9.599999999999998,-9.749999999999998,-9.799999999999999,-8.35,-9.95,-9.549999999999999,-9.699999999999998,-10.799999999999997,-10.0,-0.5000000000000018,-1.4499999999999993,-1.1499999999999986,-7.2,-9.25,-11.6,-12.25,-12.649999999999999,-13.749999999999998,-15.349999999999998,-14.8,-15.149999999999999,-15.699999999999998,-15.25,-15.149999999999999,-14.199999999999998,-14.100000000000001,-13.349999999999998,-13.35,-14.149999999999999,-13.55,-12.849999999999998,-14.549999999999999,-13.899999999999999,-17.049999999999997,-16.85,-17.4,-17.799999999999997,-17.45,-17.4,-18.299999999999997,-19.0,-19.6,-19.75,-20.35,-20.700000000000003,-21.05,-21.05,-20.9,-21.599999999999998,-22.1,-22.25,-22.450000000000003,-22.5,-22.55,
BANKNIFTY,2023-11-08 00:00:00,2023-11-08 09:30:00,10 10,15 25,0,43600,43700,100,12.0,8.1,1.0,0.9,1981.8,18.200000000000003,-18.2,-0.6999999999999987,-1.0999999999999992,-1.8999999999999988,-2.799999999999999,-4.35,-4.15,-3.9,-4.25,-4.85,-5.6,-5.699999999999999,-3.450000000000001,-5.8999999999999995,-6.300000000000001,-7.3500000000000005,-8.05,-7.95,-8.049999999999999,-8.25,-8.0,-9.6,-9.25,-8.7,-9.099999999999998,-8.899999999999999,-10.0,-10.55,-10.099999999999998,-10.85,-11.4,-11.1,-11.049999999999999,-11.549999999999999,-11.5,-11.599999999999998,-12.049999999999999,-12.2,-11.299999999999997,-13.299999999999999,-12.95,-13.2,-12.799999999999999,-13.35,-12.85,-13.049999999999999,-12.8,-14.75,-15.599999999999998,-15.499999999999998,-15.799999999999999,-16.15,-16.5,-16.65,-17.05,-17.25,-17.5,-17.45,-17.4,-17.95,-18.05,-18.1,-18.2,-18.2,
BANKNIFTY,2024-07-24 00:00:00,2024-07-24 09:30:00,10 10,15 25,0,51700,51400,-300,90.8,79.0,0.85,0.7,1831.75,168.25000000000003,-168.1,5.799999999999997,8.300000000000002,14.050000000000004,52.94999999999999,58.899999999999984,59.550000000000026,57.5,65.75000000000003,60.350000000000016,75.5,85.29999999999997,110.30000000000001,133.34999999999997,159.24999999999997,208.89999999999995,247.05,235.59999999999997,203.54999999999995,232.05,198.59999999999997,182.35,175.95,169.89999999999998,178.0,223.69999999999996,399.45000000000005,378.94999999999993,352.0999999999999,308.59999999999997,330.65,321.05,268.45,289.54999999999995,263.9,259.4,197.49999999999994,126.69999999999996,152.19999999999993,59.39999999999998,78.14999999999999,66.14999999999999,-53.95,-51.10000000000001,-49.449999999999996,33.8,101.10000000000002,108.44999999999996,130.15,145.59999999999997,169.25,40.89999999999999,-39.05,-26.75,-41.150000000000006,-34.900000000000006,-80.55,-101.0,-107.05000000000001,-142.55,-140.1,-142.75,-165.85,-168.1,
BANKNIFTY,2024-04-16 00:00:00,2024-04-16 09:30:00,10 10,15 25,0,47500,47500,0,21.8,12.0,1.2,1.5,1968.9,31.099999999999994,-31.1,-5.300000000000001,-5.250000000000002,-8.950000000000001,-12.350000000000003,-12.200000000000001,-13.55,-13.400000000000002,-13.05,-14.100000000000001,-15.600000000000001,-16.5,-16.3,-17.450000000000003,-17.650000000000002,-17.150000000000002,-18.7,-20.000000000000004,-20.3,-20.400000000000002,-20.800000000000004,-20.849999999999998,-20.75,-18.650000000000002,-21.700000000000003,-22.1,-21.55,-20.599999999999998,-21.55,-21.700000000000003,-21.55,-22.150000000000002,-22.15,-21.8,-23.55,-22.6,-23.4,-23.3,-23.2,-24.0,-25.200000000000003,-26.35,-26.85,-27.55,-26.9,-27.050000000000004,-26.950000000000003,-27.200000000000003,-28.150000000000002,-28.5,-28.900000000000002,-28.95,-29.35,-29.700000000000003,-29.6,-30.1,-30.0,-29.85,-30.300000000000004,-30.65,-30.800000000000004,-30.85,-31.05,-31.1,
BANKNIFTY,2024-05-22 00:00:00,2024-05-22 09:30:00,10 10,15 25,0,47800,47900,100,30.5,43.0,0.9,0.4,1927.8,72.19999999999999,-72.2,-2.9499999999999975,-8.550000000000002,-4.650000000000003,-11.299999999999995,-16.049999999999997,-15.850000000000001,-17.949999999999996,-22.900000000000002,-26.449999999999996,-22.150000000000002,-13.25,-20.25,-19.150000000000006,-22.0,-24.35,-32.45,-31.6,-27.15,-37.60000000000001,-39.45,-42.900000000000006,-46.95,-47.650000000000006,-50.10000000000001,-51.75,-51.550000000000004,-51.050000000000004,-51.95,-50.00000000000001,-46.300000000000004,-44.400000000000006,-46.45,-43.75,-46.0,-51.45,-48.7,-55.7,-57.900000000000006,-57.900000000000006,-59.85000000000001,-60.2,-59.65,-62.2,-63.900000000000006,-64.1,-64.5,-65.25,-66.9,-67.35000000000001,-68.4,-68.80000000000001,-68.45,-68.95,-69.7,-70.35,-70.45,-43.4,-65.95,-71.15,-71.1,-71.55000000000001,-72.05,-72.15,
BANKNIFTY,2024-05-15 00:00:00,2024-05-15 09:30:00,10 10,15 25,0,47700,47700,0,22.25,27.55,1.1,0.75,1952.05,47.949999999999996,-47.9,-0.45000000000000107,-6.25,-4.700000000000001,-7.4,-9.75,-10.2,-9.95,-11.2,-13.75,-18.55,-19.200000000000003,-21.450000000000003,-22.25,-22.3,-23.4,-13.700000000000001,-16.75,-17.0,-24.1,-23.15,-23.0,-27.2,-27.75,-30.0,-30.45,-30.35,-30.700000000000003,-32.900000000000006,-32.0,-33.0,-31.8,-31.05,-32.25,-30.95,-34.3,-34.650000000000006,-33.75,-35.65,-36.349999999999994,-35.0,-34.45,-34.75,-35.45,-34.95,-38.650000000000006,-41.7,-43.2,-44.0,-44.05,-44.5,-44.95,-45.4,-45.699999999999996,-45.89999999999999,-46.75,-46.95,-47.05,-47.25,-47.7,-47.75,-47.75,-47.849999999999994,-47.9,
BANKNIFTY,2024-03-13 00:00:00,2024-03-13 09:30:00,10 10,15 25,0,47300,46900,-400,30.5,36.45,1.35,1.0,1935.4,64.60000000000001,-64.6,0.7499999999999982,-8.350000000000001,-13.250000000000004,-16.750000000000004,-17.200000000000003,-22.500000000000004,-25.600000000000005,-28.75,-29.25,-30.050000000000004,-24.1,-29.950000000000003,-27.3,-29.950000000000003,6.899999999999999,0.4499999999999993,-11.900000000000002,-5.400000000000002,-14.55,-6.100000000000001,-8.400000000000002,-17.900000000000002,-28.3,-25.900000000000002,-15.0,-12.900000000000002,-11.100000000000001,-25.649999999999995,-29.200000000000003,-29.650000000000006,-23.65,-29.650000000000002,-30.9,-32.199999999999996,-37.35,-38.85,-37.3,-34.75,-35.75,-45.85,-43.7,-42.800000000000004,-43.95,-27.950000000000006,-28.400000000000002,-36.75,-33.150000000000006,-28.95,17.999999999999993,24.049999999999997,-0.04999999999999716,-8.200000000000003,-5.899999999999999,1.7999999999999936,-26.350000000000005,-52.10000000000001,-45.05,-57.4,-63.7,-63.849999999999994,-63.55,-64.2,-64.55,
BANKNIFTY,2023-12-28 00:00:00,2023-12-28 09:30:00,10 10,15 25,0,48400,48500,100,38.6,30.85,1.3,2.05,1933.9,66.10000000000001,-66.1,-5.000000000000005,-9.7,-13.400000000000002,-14.300000000000002,-18.050000000000004,-18.5,-22.500000000000004,-25.05,-26.250000000000004,-30.25,-32.5,-25.750000000000004,-31.000000000000004,-30.400000000000002,-33.25,-34.55,-33.85,-32.7,-32.95,-31.2,-34.45,-35.099999999999994,-36.5,-38.35,-38.25,-37.849999999999994,-36.2,-33.650000000000006,-36.45,-35.05,-36.0,-36.35,-39.6,-41.85,-41.35,-38.8,-40.55,-45.650000000000006,-44.7,-49.849999999999994,-52.0,-52.3,-53.6,-53.550000000000004,-53.650000000000006,-54.95,-55.650000000000006,-56.05,-59.30000000000001,-59.650000000000006,-60.60000000000001,-61.45,-61.8,-60.800000000000004,-62.800000000000004,-63.0,-63.900000000000006,-63.45,-65.35000000000001,-65.8,-65.85000000000001,-65.8,-66.10000000000001,
BANKNIFTY,2023-09-20 00:00:00,2023-09-20 09:30:00,10 10,15 25,0,45600,45400,-200,11.95,12.9,2.8,0.9,1978.85,21.150000000000002,-21.0,2.800000000000001,1.6499999999999997,3.55,0.9000000000000017,0.6000000000000001,1.1500000000000012,-1.5,-0.5999999999999999,-0.6999999999999997,-1.799999999999999,3.7,14.3,13.949999999999998,15.100000000000001,10.8,13.3,15.100000000000001,17.799999999999997,18.35,16.150000000000002,20.75,20.75,17.1,12.149999999999999,9.5,11.0,8.3,10.400000000000002,7.5,0.10000000000000098,2.3,-2.4499999999999997,-5.950000000000001,-5.45,5.649999999999999,-4.299999999999999,0.0,0.09999999999999964,0.45000000000000195,-0.45000000000000107,-4.950000000000001,-2.499999999999999,-1.1999999999999993,1.1500000000000004,3.8000000000000025,-4.700000000000001,-7.85,-10.55,-15.75,-16.3,-14.25,-17.1,-18.25,-18.2,-18.6,-18.55,-18.9,-18.35,-20.5,-20.799999999999997,-20.799999999999997,-21.0,-21.05,
BANKNIFTY,2023-09-06 00:00:00,2023-09-06 09:30:00,10 10,15 25,0,44500,44500,0,4.5,6.75,1.3,1.15,1991.2,8.799999999999999,-8.8,-0.34999999999999987,-0.9999999999999996,-1.3999999999999997,-1.5499999999999998,-1.5999999999999996,-0.8999999999999999,-1.300000000000001,-2.3,-2.4,-2.3500000000000005,-2.65,-2.6499999999999995,-2.3500000000000005,-2.15,-1.6999999999999997,-1.6,-0.8000000000000004,2.1999999999999993,3.1500000000000004,3.2,1.9000000000000006,1.2499999999999998,1.7500000000000007,-0.6000000000000003,-0.9499999999999997,-0.95,0.8500000000000001,0.4499999999999995,0.10000000000000031,4.750000000000002,4.4,5.500000000000001,6.8,3.7,1.5500000000000003,1.65,1.2499999999999996,-0.3999999999999997,4.0,1.9000000000000008,3.6,-3.3,-5.15,-5.35,-6.1,-5.8,-6.1,-6.449999999999999,-6.9,-7.35,-7.3500000000000005,-7.6000000000000005,-7.65,-7.95,-8.0,-8.250000000000002,-8.200000000000001,-7.85,-8.4,-8.350000000000001,-8.649999999999999,-8.8,-8.8,
BANKNIFTY,2024-04-30 00:00:00,2024-04-30 09:30:00,10 10,15 25,0,49500,49300,-200,46.15,32.05,0.85,1.65,1924.3,75.69999999999999,-75.5,-2.049999999999997,-3.9499999999999957,-8.049999999999997,-6.850000000000001,-10.7,-11.299999999999994,-5.999999999999993,-4.549999999999999,-5.099999999999996,-8.449999999999996,-14.149999999999997,-13.149999999999995,-8.949999999999992,-8.549999999999994,-5.9999999999999964,-11.299999999999992,-10.049999999999994,-10.149999999999995,-7.299999999999999,-13.299999999999994,-12.299999999999994,-13.199999999999998,-16.65,-15.149999999999993,-16.199999999999992,-20.799999999999997,-18.449999999999996,-20.449999999999996,-23.599999999999994,-31.099999999999994,-32.849999999999994,-31.749999999999993,-40.3,-44.699999999999996,-48.5,-51.199999999999996,-50.55,-54.74999999999999,-52.849999999999994,-36.15,-46.05,-43.64999999999999,-41.05,-51.0,-47.449999999999996,-15.499999999999996,79.94999999999999,66.55000000000001,45.7,58.54999999999998,44.89999999999998,48.89999999999999,43.2,4.800000000000008,-26.849999999999994,-56.349999999999994,-67.6,-71.39999999999999,-73.6,-74.69999999999999,-75.24999999999999,-75.44999999999999,-75.5,
BANKNIFTY,2023-10-18 00:00:00,2023-10-18 09:30:00,10 10,15 25,0,44400,43900,-500,4.3,8.8,1.35,0.95,1989.2,10.800000000000002,98.6,0.34999999999999964,-0.8000000000000012,-0.7500000000000009,-0.7499999999999999,-0.45000000000000095,0.9499999999999988,52.10000000000001,80.25000000000001,64.2,63.15,58.45000000000001,124.15,146.74999999999997,142.74999999999997,115.50000000000001,122.05,116.75,92.80000000000001,134.74999999999997,126.15,125.30000000000001,135.89999999999998,125.89999999999999,126.64999999999999,140.19999999999996,122.35000000000001,114.45000000000002,118.85000000000001,127.45000000000002,112.30000000000001,95.20000000000002,105.65,111.75,92.2,84.0,88.60000000000001,74.25,80.95,73.05,74.25000000000001,73.75,79.35000000000001,82.35000000000001,79.30000000000001,62.800000000000004,62.6,67.60000000000001,57.75000000000001,63.10000000000001,50.7,77.75000000000001,58.6,71.80000000000001,73.30000000000001,79.6,59.95000000000001,68.10000000000001,74.95,89.5,106.95000000000002,96.85000000000001,99.45,98.65,
BANKNIFTY,2023-09-28 00:00:00,2023-09-28 09:30:00,10 10,15 25,0,44700,44300,-400,12.0,23.2,2.1,1.45,1968.35,31.650000000000002,-31.6,-1.2999999999999978,-1.749999999999997,5.449999999999997,-1.5499999999999994,-4.299999999999999,-1.1999999999999982,-1.6499999999999968,0.7000000000000011,1.700000000000001,1.8000000000000007,1.1500000000000021,12.800000000000002,21.65,18.9,20.849999999999998,27.65,30.050000000000004,31.35000000000001,26.4,14.250000000000004,21.950000000000003,21.150000000000002,12.950000000000001,14.749999999999996,14.300000000000004,8.699999999999996,12.150000000000002,12.750000000000004,19.6,19.049999999999997,-1.5500000000000007,-1.2999999999999998,1.2999999999999998,-3.3499999999999996,-5.95,1.25,0.6000000000000023,5.800000000000001,2.499999999999999,18.5,7.249999999999998,3.4499999999999966,-4.950000000000001,-2.4000000000000012,8.199999999999998,-4.25,8.949999999999996,6.600000000000001,-1.2500000000000009,-14.7,-15.55,-8.450000000000003,-19.85,-26.299999999999997,-24.85,-27.4,-28.25,-26.549999999999997,-21.8,-24.950000000000003,-29.5,-31.450000000000003,-31.55,
BANKNIFTY,2023-10-04 00:00:00,2023-10-04 09:30:00,10 10,15 25,0,43900,44000,100,12.85,9.25,2.0,0.85,1980.75,19.25,-19.2,-1.2499999999999996,-2.849999999999999,-2.55,-5.0,-3.45,-4.15,-5.750000000000001,-5.6,-4.65,-5.950000000000001,-6.950000000000001,-7.6499999999999995,-8.85,-8.649999999999999,-9.95,-11.05,-11.3,-11.350000000000001,-11.899999999999999,-12.2,-12.149999999999999,-12.350000000000001,-12.149999999999999,-12.5,-12.75,-13.05,-13.500000000000002,-13.700000000000001,-13.45,-12.95,-12.1,-13.849999999999998,-13.149999999999999,-13.55,-13.600000000000001,-14.2,-14.0,-13.55,-14.650000000000002,-15.149999999999999,-15.85,-16.15,-16.25,-16.55,-16.6,-16.65,-16.55,-16.55,-16.9,-17.55,-17.65,-17.55,-17.95,-18.25,-18.15,-18.3,-18.65,-18.75,-18.950000000000003,-19.1,-19.1,-19.200000000000003,-19.200000000000003,
BANKNIFTY,2024-04-24 00:00:00,2024-04-24 09:30:00,10 10,15 25,0,48200,48200,0,12.0,20.05,0.6,1.25,1969.8,30.199999999999996,-30.2,-0.4999999999999989,-3.6500000000000004,-4.650000000000001,-5.550000000000001,-5.200000000000001,-7.6000000000000005,-8.25,-9.350000000000001,-9.850000000000001,-11.3,-10.700000000000001,-11.600000000000001,-11.25,-11.55,-16.5,-15.5,-16.8,-16.35,-15.650000000000002,-15.500000000000002,-14.350000000000001,-16.450000000000003,-16.6,-16.45,-16.45,-17.150000000000002,-16.900000000000002,-17.35,-17.25,-18.4,-18.700000000000003,-16.85,-18.1,-17.700000000000003,-17.85,-18.950000000000003,-19.5,-19.5,-19.75,-19.700000000000003,-20.950000000000003,-22.5,-22.800000000000004,-23.05,-24.000000000000004,-23.75,-24.700000000000003,-25.799999999999997,-26.200000000000003,-26.5,-26.7,-27.049999999999997,-26.200000000000003,-27.1,-27.500000000000004,-28.7,-29.0,-29.6,-29.75,-30.050000000000004,-30.1,-30.15,-30.200000000000003,
BANKNIFTY,2023-12-13 00:00:00,2023-12-13 09:30:00,10 10,15 25,0,46900,47100,200,9.2,5.9,1.2,1.05,1987.15,12.85,-12.8,4.440892098500626e-16,0.40000000000000147,0.2500000000000009,-0.44999999999999973,-1.4,-1.75,-1.0500000000000007,-2.0999999999999996,-2.3,-1.6500000000000001,-1.1499999999999995,-1.6,-1.0999999999999992,-4.5,-4.499999999999998,-4.5,-5.299999999999999,-5.449999999999999,-5.949999999999999,-5.999999999999999,-6.6,-5.6499999999999995,-5.349999999999999,-5.199999999999999,-5.949999999999999,-6.050000000000001,-6.55,-6.6499999999999995,-7.1,-6.8,-6.1,-4.85,-4.9,1.5000000000000009,5.199999999999999,1.1000000000000014,4.100000000000001,10.149999999999999,-3.3999999999999995,-6.749999999999998,-5.449999999999999,-3.1999999999999997,-3.7500000000000004,-7.05,-5.2,-5.35,-5.0,-5.15,-8.05,-9.8,-10.95,-10.55,-11.149999999999999,-11.649999999999999,-11.95,-11.899999999999999,-12.149999999999999,-12.499999999999998,-12.6,-12.8,-12.799999999999999,-12.849999999999998,
BANKNIFTY,2024-07-16 00:00:00,2024-07-16 09:30:00,10 10,15 25,0,52400,52400,0,31.35,26.3,1.35,0.85,1944.55,55.45,-55.4,-2.749999999999999,-4.3000000000000025,-14.750000000000005,-17.400000000000006,-20.950000000000003,-21.3,-22.550000000000004,-22.000000000000004,-22.700000000000003,-24.950000000000003,-25.75,-27.35,-29.5,-31.35,-32.150000000000006,-31.799999999999997,-32.900000000000006,-33.85,-34.5,-34.800000000000004,-36.8,-38.150000000000006,-40.45,-41.25,-42.8,-44.35,-44.15,-44.65,-45.05,-45.15,-44.599999999999994,-43.099999999999994,-42.9,-42.2,-44.05,-44.9,-45.39999999999999,-45.5,-45.45,-47.7,-47.95,-48.75,-49.7,-50.3,-50.25,-50.55,-51.15,-51.7,-52.45,-52.15,-52.7,-52.05,-52.849999999999994,-53.5,-53.349999999999994,-53.7,-53.55,-53.75,-55.0,-55.25,-55.349999999999994,-55.4,-55.4,
BANKNIFTY,2024-01-10 00:00:00,2024-01-10 09:30:00,10 10,15 25,0,47300,47400,100,15.3,22.3,1.45,1.8,1965.65,34.35,-34.4,-0.050000000000003375,-0.5500000000000007,-3.150000000000003,-5.949999999999999,-5.2,-5.400000000000002,-5.500000000000003,-6.300000000000001,-6.3,-7.100000000000001,-8.050000000000002,-9.450000000000001,-12.75,-13.8,-14.45,-16.25,-15.950000000000001,-17.0,-16.200000000000003,-16.6,-16.599999999999998,-16.450000000000003,-13.750000000000002,-15.100000000000001,-16.1,-14.700000000000001,-14.400000000000004,-16.550000000000004,-18.85,-19.15,-3.400000000000003,-11.600000000000001,-11.550000000000002,-11.700000000000003,-15.150000000000004,-16.700000000000003,-18.900000000000002,-18.200000000000003,-18.050000000000004,-19.6,-18.6,-18.300000000000004,-20.400000000000002,-19.450000000000003,-22.3,-18.55,-24.1,-25.95,-26.25,-26.35,-28.349999999999998,-28.700000000000003,-29.850000000000005,-28.349999999999998,-31.200000000000003,-32.5,-32.6,-32.650000000000006,-33.550000000000004,-33.85,-34.1,-34.2,-34.35,
